local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0067072733453115,0.01327598956455,0.0150607997159604,0.0039047498424446,GID_354,LabISA-INPE,0.46787083
Lake Geneva_2018_10,Eawag,4680,GID_3546,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.33429603855309,,4.79293991329522,,0.0025008025376708,0.0019784987599687,0.0006557627583609,0.0,GID_3546,Eawag,6.608121
Lake Geneva_2018_10,Eawag,4681,GID_3547,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.37739540712639,,4.6866548814988,,0.0031324149160268,0.0025361882485618,0.0009771554925736,0.0,GID_3547,Eawag,5.384724
Lake Geneva_2018_10,Eawag,4682,GID_3548,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.47756698650803,,4.58216601245745,,0.0026336141595111,0.0021667098757547,0.0011162769061849,0.0,GID_3548,Eawag,5.938673
Lake Geneva_2018_10,Eawag,4683,GID_3549,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.2651293295702,,4.56402223743571,,0.0035892780900942,0.0030017934894093,0.0011580307519232,0.0,GID_3549,Eawag,5.0793705
Lake Geneva_2018_10,Eawag,4684,GID_3550,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.51209084750952,,4.54309397084148,,0.0029224683781013,0.002360506886319,0.0008689522819296,0.0,GID_3550,Eawag,5.7568007
Lake Geneva_2018_10,Eawag,4685,GID_3551,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26706706943568,,4.5370298643884,,0.0034404694342671,0.002912059234946,0.0012000460073692,0.0,GID_3551,Eawag,4.929063
Lake Geneva_2018_10,Eawag,4686,GID_3552,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.97804698229727,,4.79343068514138,,0.0024351836116589,0.0019372199266693,0.000768763711876,0.0,GID_3552,Eawag,5.488864
Lake Geneva_2018_10,Eawag,4687,GID_3553,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.88405397647103,,4.49931368707818,,0.0029260572611585,0.0024506198987934,0.0009168381790018,0.0,GID_3553,Eawag,5.441688
Lake Geneva_2018_10,Eawag,4688,GID_3554,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.080024649776,,5.36588723068664,,0.0025800648166334,0.0019938507787366,0.0007693195231993,0.0,GID_3554,Eawag,5.710749
Lake Geneva_2018_10,Eawag,4689,GID_3555,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.0930752551489,,4.81967374535345,,0.0025751844469139,0.0019810498665884,0.0007140575577511,0.0,GID_3555,Eawag,6.1876554
Lake Geneva_2018_10,Eawag,4690,GID_3556,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.55713543732807,,5.18109414756557,,0.0029306944148648,0.002268762398672,0.0009271984858962,0.0,GID_3556,Eawag,5.541504
Lake Geneva_2018_10,Eawag,4691,GID_3557,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812504953295,,4.88714204688532,,0.0023628917134478,0.0017305058194238,0.0005692325424759,0.0,GID_3557,Eawag,7.0789623
Lake Geneva_2018_10,Eawag,4692,GID_3558,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.57910174773945,,4.829838182131,,0.0026552369400969,0.0020493298908735,0.0008815229719658,0.0,GID_3558,Eawag,5.7125883
Lake Geneva_2018_10,Eawag,4693,GID_3559,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.84024075313035,,4.57007053505508,,0.0028764039119749,0.002270851392505,0.0009944158781501,0.0,GID_3559,Eawag,5.6100817
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0076376769103135,0.0148733681320068,0.0170704467719435,0.0043064277567898,GID_356,LabISA-INPE,0.49975
Lake Geneva_2018_10,Eawag,4694,GID_3560,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.38491826477381,,4.74089428099373,,0.0034799442187133,0.0026361826460864,0.0011123232729879,0.0,GID_3560,Eawag,5.381325
Lake Geneva_2018_10,Eawag,4695,GID_3561,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.86618465118878,,5.08423076145091,,0.002587981020163,0.0020082073678544,0.0008151587503755,0.0,GID_3561,Eawag,5.575549
Lake Geneva_2018_10,Eawag,4696,GID_3562,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.73275580439683,,4.31365651564175,,0.003377374492021,0.0027002414770224,0.0011522741452663,0.0,GID_3562,Eawag,5.371607
Lake Geneva_2018_10,Eawag,4697,GID_3563,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.73467372448075,,4.37790484762353,,0.0028968606006668,0.002172689205949,0.0007566347477137,0.0,GID_3563,Eawag,6.318592
Lake Geneva_2018_10,Eawag,4698,GID_3564,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318954966074,,4.69954057499437,,0.0035650366422081,0.0027211385277023,0.0011797865454307,0.0,GID_3564,Eawag,5.4528255
Lake Geneva_2018_10,Eawag,4699,GID_3565,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.09745007368547,,4.78789376771191,,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,GID_3565,Eawag,5.303506
Lake Geneva_2018_10,Eawag,4700,GID_3566,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.82677485841465,,5.08440589208705,,0.002775286293727,0.0021722847238843,0.0009690293783624,0.0,GID_3566,Eawag,5.775975
Lake Geneva_2018_10,Eawag,4701,GID_3567,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.66255247175566,,5.34733827762376,,0.0029445085093906,0.0021868288116133,0.0009475505025688,0.0,GID_3567,Eawag,5.682535
Lake Geneva_2018_10,Eawag,4702,GID_3568,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.79474618285357,,4.78521218732765,,0.0027929529699319,0.0021046643889625,0.0009547298276125,0.0,GID_3568,Eawag,5.880725
Lake Geneva_2019_03,Eawag,4745,GID_3612,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,2.84443073092686,,4.51364052786304,,0.0023973766831434,0.0022351846227017,0.0009181359614107,0.0,GID_3612,Eawag,4.5578694
Lake Geneva_2019_03,Eawag,4746,GID_3613,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-03,3.70348428956526,,5.42236165370585,,0.002087033550206,0.0019659305592697,0.0006729874568438,0.0,GID_3613,Eawag,6.5450134
Lake Geneva_2019_03,Eawag,4747,GID_3614,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,5.24395861205018,,5.34983045868965,,0.0024192906828987,0.0020633618337856,0.0007859640983168,0.0,GID_3614,Eawag,5.346614
Lake Geneva_2019_03,Eawag,4748,GID_3615,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-04,4.53462127689545,,6.71631274692498,,0.0025756147038191,0.0020800221570986,0.0007496336808517,0.0,GID_3615,Eawag,5.9972315
Lake Geneva_2019_03,Eawag,4749,GID_3616,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-06,1.20694841925309,,6.74758914236329,,0.0038751403469462,0.0025394647093309,0.0007708501723226,0.0,GID_3616,Eawag,7.1988153
Lake Geneva_2019_03,Eawag,4750,GID_3617,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.46825814815987,,7.50888226065491,,0.0035949478287392,0.0023066499772685,0.0006897786239969,0.0,GID_3617,Eawag,7.4356375
Lake Geneva_2019_03,Eawag,4751,GID_3618,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-07,1.65481202492552,,7.33207041797388,,0.0040412703795896,0.0026097930123408,0.0007920129896764,0.0,GID_3618,Eawag,7.061421
Lake Geneva_2019_03,Eawag,4752,GID_3619,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,1.62255139251727,,5.31574079323456,,0.0035149526472805,0.0025442135759761,0.0008592330797219,0.0,GID_3619,Eawag,6.286867
Lake Geneva_2019_03,Eawag,4753,GID_3620,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-08,2.11876558878398,,6.49510140565479,,0.0034624780318293,0.0024905527478429,0.0008355114772179,0.0,GID_3620,Eawag,6.374264
Lake Geneva_2019_03,Eawag,4754,GID_3621,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-09,2.51180487588289,,6.73768970122022,,0.003040495599415,0.0021366063195354,0.0006925794197454,0.0,GID_3621,Eawag,6.9482713
Lake Geneva_2019_03,Eawag,4755,GID_3622,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-10,3.16939298109336,,5.6650560721657,,0.0027982632388064,0.0020855376914614,0.0006954997169053,0.0,GID_3622,Eawag,6.759837
Lake Geneva_2019_03,Eawag,4756,GID_3623,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-11,1.64466123847318,,5.98777363716656,,0.0050456292736888,0.0034498674442617,0.001070326286926,0.0,GID_3623,Eawag,6.5686994
Lake Geneva_2019_03,Eawag,4757,GID_3624,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.47670354677374,,5.94565983315279,,0.0031829085004727,0.0022489825842625,0.0007294223774038,0.0,GID_3624,Eawag,6.8871365
Lake Geneva_2019_03,Eawag,4758,GID_3625,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-12,1.83295965276617,,6.24512854721,,0.0024651764727985,0.0018289112736219,0.000594148972289,0.0,GID_3625,Eawag,7.070113
Lake Geneva_2019_03,Eawag,4759,GID_3626,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.62352883301916,,3.32534969006562,,0.0039083528766097,0.0027779056618911,0.000920631149212,0.0,GID_3626,Eawag,6.3020163
Lake Geneva_2019_03,Eawag,4760,GID_3627,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-13,1.91096811034018,,5.68852028982171,,0.0037338517391993,0.0026171193720568,0.0008246128707794,0.0,GID_3627,Eawag,6.9402437
Lake Geneva_2019_03,Eawag,4761,GID_3628,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.75942183362229,,6.88889421350689,,0.0037924309703048,0.0025556823146945,0.0007843905937974,0.0,GID_3628,Eawag,7.1243
Lake Geneva_2019_03,Eawag,4762,GID_3629,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-14,1.98426360757247,,6.2454170600191,,0.0038837223492019,0.0026647115175975,0.0008365698886059,0.0,GID_3629,Eawag,6.842514
Lake Geneva_2019_03,Eawag,4763,GID_3630,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,2.35013282948337,,6.35785998363766,,0.0029538963435685,0.0020406277527324,0.0006475199131226,0.0,GID_3630,Eawag,7.2258797
Lake Geneva_2019_03,Eawag,4764,GID_3631,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-15,1.79977099593115,,7.09358199928668,,0.0030349968520419,0.0021133655853352,0.0006764079610025,0.0,GID_3631,Eawag,7.092117
Lake Geneva_2019_03,Eawag,4765,GID_3632,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,0.946098358603028,,6.98363501590849,,0.0038018821153313,0.0024743810530375,0.0007850991842528,0.0,GID_3632,Eawag,6.7621202
Lake Geneva_2019_03,Eawag,4766,GID_3633,Switzerland,Lake Geneva,46.50015,6.66078,2019-03-16,1.54609139190222,,5.88479051650469,,0.0022217514623292,0.0015077884686501,0.000338295019163,0.0,GID_3633,Eawag,11.881643
Lake Geneva_2019_05,Eawag,4767,GID_3634,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.01542048214718,,5.0192340351073,,0.0033262469452176,0.0029420690932176,0.000986252782597,0.0,GID_3634,Eawag,5.868169
Lake Geneva_2019_05,Eawag,4768,GID_3635,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.15656859769937,,4.99399612955134,,0.0031213015688142,0.0027778555225995,0.0008938508103186,0.0,GID_3635,Eawag,6.791868
Lake Geneva_2019_05,Eawag,4769,GID_3636,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.15033709223325,,4.89233248735888,,0.0029163560609434,0.0026136419303477,0.0008014487890759,0.0,GID_3636,Eawag,7.462812
Lake Geneva_2019_05,Eawag,4770,GID_3637,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.35719945249644,,4.61880897992967,,0.0033465759326556,0.0030961474806472,0.0009757397218094,0.0,GID_3637,Eawag,6.906704
Lake Geneva_2019_05,Eawag,4771,GID_3638,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.03116095520158,,5.83089949571765,,0.0035464159243054,0.0034857715369981,0.0012793385522622,0.0,GID_3638,Eawag,5.145731
Lake Geneva_2019_05,Eawag,4772,GID_3639,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.45859088113611,,4.64914799711242,,0.0042935714756802,0.0041017183598742,0.0012852170866373,0.0,GID_3639,Eawag,6.096921
Lake Geneva_2019_05,Eawag,4773,GID_3640,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.05984089219775,,3.01888213088636,,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,GID_3640,Eawag,4.001452
Lake Geneva_2019_05,Eawag,4774,GID_3641,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.76126080462408,,3.71864556686325,,0.0043880796995991,0.0040803445913526,0.0013752079839964,0.0,GID_3641,Eawag,6.1480856
Lake Geneva_2019_05,Eawag,4775,GID_3642,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.43056351758288,,4.4185273782029,,0.0047488869186587,0.004487044611928,0.0015345957165746,0.0,GID_3642,Eawag,5.8880863
Lake Geneva_2019_05,Eawag,4776,GID_3643,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.52114211633781,,3.86243262960907,,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,4.084731
Lake Geneva_2019_05,Eawag,4777,GID_3644,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.8169213205884,,4.1944827628423,,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,4.8883195
Lake Geneva_2019_05,Eawag,4778,GID_3645,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.37962149596945,,3.86299081525965,,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,4.379051
Lake Geneva_2019_05,Eawag,4779,GID_3646,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.27197529725534,,4.59592960851064,,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,4.7355685
Lake Geneva_2019_05,Eawag,4780,GID_3647,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.17537105924945,,4.4789354007551,,0.0056574451834713,0.0061444397240278,0.0018585943668175,0.0,GID_3647,Eawag,4.7949667
Lake Geneva_2019_05,Eawag,4781,GID_3648,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.90644000662422,,4.98954173863318,,0.0038177339060452,0.0039812207701165,0.0009491113031089,0.0,GID_3648,Eawag,6.684739
Lake Geneva_2019_05,Eawag,4782,GID_3649,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.99557469993683,,3.90796168601521,,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,4.401575
Lake Geneva_2019_05,Eawag,4783,GID_3650,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.22186880205443,,3.89307410263067,,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,4.59854
Lake Geneva_2019_06,Eawag,4784,GID_3651,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.46353384348788,,5.21453273485311,,0.0058629088224716,0.0050902668792913,0.0016787259907308,0.0,GID_3651,Eawag,6.081785
Lake Geneva_2019_06,Eawag,4785,GID_3652,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.20457600031243,,4.53849326235566,,0.0064331372592208,0.0059269856189045,0.0019512411245356,0.0,GID_3652,Eawag,5.6725073
Lake Geneva_2019_06,Eawag,4786,GID_3653,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864414958714,,4.87379442653809,,0.0088026963951197,0.0075649088415804,0.0023002872550701,0.0,GID_3653,Eawag,5.1158905
Lake Geneva_2019_06,Eawag,4787,GID_3654,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.43591235096805,,3.86511052214332,,0.005643628541438,0.0057852395434455,0.0021966247065106,0.0,GID_3654,Eawag,4.7997565
Lake Geneva_2019_06,Eawag,4788,GID_3655,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.02423977685421,,3.73311421688722,,0.0057712807083788,0.005826675572159,0.0023634301008776,0.0,GID_3655,Eawag,4.223098
Lake Geneva_2019_06,Eawag,4789,GID_3656,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.98962304628085,,4.05855403140069,,0.0061526687543682,0.0064190780814024,0.0027426702608284,0.0,GID_3656,Eawag,3.881286
Lake Geneva_2019_06,Eawag,4790,GID_3657,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.42276221891537,,2.54114679588214,,0.0099797939047317,0.0115288458645215,0.0053744598071586,0.0,GID_3657,Eawag,2.5924067
Lake Geneva_2019_06,Eawag,4791,GID_3658,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.27924106433774,,4.29914700513929,,0.0036932074380693,0.0042678720898349,0.0016101020537631,0.0,GID_3658,Eawag,4.6833067
Lake Geneva_2019_06,Eawag,4792,GID_3659,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.17084889292757,,3.95558222996967,,0.0036202140543961,0.0041867656857864,0.001602606949708,0.0,GID_3659,Eawag,4.8223047
Lake Geneva_2019_06,Eawag,4793,GID_3660,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.55109539854954,,3.68022159435951,,0.0035608318427478,0.0041172185583745,0.001604725833099,0.0,GID_3660,Eawag,4.863124
Lake Geneva_2019_06,Eawag,4794,GID_3661,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.18967707880149,,3.94700524931218,,0.0062824213561421,0.006488343818626,0.0021379652347068,0.0,GID_3661,Eawag,4.5471582
Lake Geneva_2019_06,Eawag,4795,GID_3662,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.00994321515158,,3.91566219252798,,0.0063766935955845,0.0064650579047533,0.0016127301003236,0.0,GID_3662,Eawag,5.571845
Lake Geneva_2019_06,Eawag,4796,GID_3663,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.86692122615966,,3.59129579250276,,0.0085624524198673,0.008316706159865,0.002348419656303,0.0,GID_3663,Eawag,5.069149
Lake Geneva_2019_06,Eawag,4797,GID_3664,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.76883567093009,,4.1854315080316,,0.0074133996674402,0.0068677242169538,0.0017371503049995,0.0,GID_3664,Eawag,5.671154
Lake Geneva_2019_06,Eawag,4798,GID_3665,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.76634748642699,,4.41096791776813,,0.0059825943096333,0.0057334401062981,0.0016906160260341,0.0,GID_3665,Eawag,5.3945417
Lake Geneva_2019_06,Eawag,4799,GID_3666,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.52305997642695,,4.76363760181135,,0.007530516502795,0.0066777244752839,0.0021059841178915,0.0,GID_3666,Eawag,5.380105
Lake Geneva_2019_06,Eawag,4800,GID_3667,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.54819987788255,,4.28921312337197,,0.0089765529982836,0.0081098717552568,0.0026832543901818,0.0,GID_3667,Eawag,4.839458
Lake Geneva_2019_06,Eawag,4801,GID_3668,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.64203373242193,,4.12564929983112,,0.0094255456268062,0.0085910592622844,0.0030614451569716,0.0,GID_3668,Eawag,4.9645452
Lake Geneva_2019_06,Eawag,4802,GID_3669,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.86630679109114,,4.18531604720829,,0.0088690732193992,0.0081881221979034,0.0028317826614567,0.0,GID_3669,Eawag,4.848484
Lake Geneva_2019_06,Eawag,4803,GID_3670,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.63407728817092,,4.31127721891714,,0.0063682788847086,0.0061676025876542,0.00184405074717,0.0,GID_3670,Eawag,5.1766324
Lake Geneva_2019_06,Eawag,4804,GID_3671,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.84782355764667,,4.30028723196651,,0.005702620851058,0.0058553235767088,0.0018180168659068,0.0,GID_3671,Eawag,4.9291496
Lake Geneva_2019_06,Eawag,4805,GID_3672,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.75599489088771,,4.13762304628601,,0.0050198708879248,0.0051647637479356,0.0014552328388566,0.0,GID_3672,Eawag,5.5717964
Lake Geneva_2019_06,Eawag,4806,GID_3673,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.7195167254429,,3.78647374643304,,0.0058211777088782,0.0062010183480708,0.0022291154075191,0.0,GID_3673,Eawag,4.473816
Lake Geneva_2019_06,Eawag,4807,GID_3674,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.87004747932843,,4.38112894428028,,0.0043980401903316,0.0050312214964958,0.0017606687801903,0.0,GID_3674,Eawag,4.4106617
Lake Geneva_2019_06,Eawag,4808,GID_3675,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.81124668903051,,4.13225087568414,,0.0045117923115544,0.0050100958078105,0.0016940451821324,0.0,GID_3675,Eawag,4.5786834
Lake Geneva_2019_06,Eawag,4809,GID_3676,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.36640614288023,,4.89375454701422,,0.0047586902809553,0.0048827357921284,0.0016074447227919,0.0,GID_3676,Eawag,4.9911976
Lake Geneva_2019_06,Eawag,4810,GID_3677,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.91749845644629,,4.42340512562935,,0.0053854665502726,0.0055898452725668,0.0019917009152114,0.0,GID_3677,Eawag,4.860758
Lake Geneva_2019_06,Eawag,4811,GID_3678,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.89115426269126,,4.25808986995814,,0.0049165179534496,0.0050023961885506,0.0018363059912454,0.0,GID_3678,Eawag,5.1459036
Lake Geneva_2019_06,Eawag,4812,GID_3679,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724173971962,,3.63780846164723,,0.007324298928672,0.0070749170347803,0.0022504024077097,0.0,GID_3679,Eawag,4.819577
Lake Geneva_2020_05,Eawag,4934,GID_3801,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.28084312144036,,3.2434941720372,,0.0070173662027304,0.0074619699679739,0.002901827961162,0.0,GID_3801,Eawag,4.3985624
Lake Geneva_2020_05,Eawag,4935,GID_3802,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.03510507355473,,3.70634430752214,,0.0058128074417516,0.006301176572273,0.0024774820944007,0.0,GID_3802,Eawag,4.477302
Lake Geneva_2020_05,Eawag,4936,GID_3803,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.97700933549768,,3.78594506483659,,0.0053952925095604,0.0057114077747873,0.0022488785073626,0.0,GID_3803,Eawag,4.603689
Lake Geneva_2020_05,Eawag,4937,GID_3804,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.57423302645913,,4.87431996823667,,0.0038401886640641,0.0038441210735308,0.0013039817115668,0.0,GID_3804,Eawag,5.8180833
Lake Geneva_2020_05,Eawag,4938,GID_3805,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.62943239065947,,5.33748710926107,,0.0036228831765212,0.0036061140831979,0.0012320344418724,0.0,GID_3805,Eawag,5.9535627
Lake Geneva_2020_05,Eawag,4939,GID_3806,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.9022544797497,,4.73187434748485,,0.0030830082319262,0.0033891686357483,0.0010376756361721,0.0,GID_3806,Eawag,5.526561
Lake Geneva_2020_05,Eawag,4940,GID_3807,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.0206135713594,,4.41381155569814,,0.0062008476800271,0.0066602879726377,0.0023986604858917,0.0,GID_3807,Eawag,4.3439975
Lake Geneva_2020_05,Eawag,4941,GID_3808,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.62123875186811,,4.44947943512718,,0.0043266767738453,0.0043993200130936,0.0014236306789277,0.0,GID_3808,Eawag,5.264683
Lake Geneva_2020_05,Eawag,4942,GID_3809,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.25321782927619,,3.09522281091224,,0.0081503185696416,0.0088411770430152,0.0037212694452994,0.0,GID_3809,Eawag,3.676346
Lake Geneva_2020_05,Eawag,4943,GID_3810,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.9707628957329,,2.97434929726329,,0.0100908586303887,0.0102977668874958,0.0042775438716463,0.0,GID_3810,Eawag,3.4302137
Lake Geneva_2020_05,Eawag,4944,GID_3811,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.84596305294918,,2.9729287627184,,0.0101908987373648,0.0103695490876987,0.004385650418642,0.0,GID_3811,Eawag,3.2229476
Lake Geneva_2020_05,Eawag,4945,GID_3812,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.70875618597226,,4.13269067033949,,0.0062316152655251,0.0068233774620178,0.0022361872197268,0.0,GID_3812,Eawag,4.424808
Lake Geneva_2020_05,Eawag,4946,GID_3813,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.17053157612423,,3.89203893700594,,0.0066079164949143,0.0063767153767578,0.0023153931730295,0.0,GID_3813,Eawag,5.089875
Lake Geneva_2020_05,Eawag,4947,GID_3814,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.53181322500392,,3.54409561648058,,0.0074491138215177,0.0075680388602621,0.0024450800581764,0.0,GID_3814,Eawag,4.6380877
Lake Geneva_2020_05,Eawag,4948,GID_3815,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.50450096905165,,3.5758039816342,,0.008065275117046,0.0077783876463503,0.003039201950072,0.0,GID_3815,Eawag,4.31623
Lake Geneva_2020_05,Eawag,4949,GID_3816,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.29086287362055,,3.56732031527156,,0.0086954156347169,0.0081516640779082,0.0031950500402423,0.0,GID_3816,Eawag,4.23987
Lake Geneva_2020_05,Eawag,4950,GID_3817,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.96661879712156,,3.68689271128005,,0.0105452930600529,0.0095766343747661,0.0036306254648426,0.0,GID_3817,Eawag,4.2566233
Lake Geneva_2020_05,Eawag,4951,GID_3818,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.03501313190844,,3.64832193801415,,0.0083425621685455,0.0075953252034159,0.0024910909932794,0.0,GID_3818,Eawag,4.918752
Lake Geneva_2020_05,Eawag,4952,GID_3819,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.69393375507334,,4.01968261242669,,0.0094583930251538,0.0082091237150383,0.00272154909633,0.0,GID_3819,Eawag,5.0457563
