local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Liangzi Lake_2021_09,CUG,8169,GID_7193,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666666666667,1.03435,0.0073869886184526,0.0182318183423648,0.0119985804435623,0.0030008608370877,GID_7193,CUG,0.43538064
Liangzi Lake_2021_09,CUG,8170,GID_7194,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666666666667,1.26465,0.0049513882904608,0.014704018701332,0.0090775214926748,0.0018162656454332,GID_7194,CUG,0.39302707
Liangzi Lake_2021_09,CUG,8171,GID_7195,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333333333,0.9197,0.009004770525277,0.0216232892793484,0.0149178841499855,0.0030629680797052,GID_7195,CUG,0.35599887
Liangzi Lake_2021_09,CUG,8172,GID_7196,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666666666667,0.977275,0.0032979832022959,0.0078749454827179,0.0044101843633104,0.0007198748348516,GID_7196,CUG,1.0406293
Liangzi Lake_2021_09,CUG,8173,GID_7197,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,0.0074105681066215,0.019287792102926,0.0121835465865273,0.002407120208708,GID_7197,CUG,0.40858027
Liangzi Lake_2021_09,CUG,8174,GID_7198,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333333333,0.977775,0.0078835566535465,0.0207615599397896,0.0133812421199318,0.0026615141342714,GID_7198,CUG,0.3767383
Liangzi Lake_2021_09,CUG,8175,GID_7199,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666666666667,1.03435,0.0078384376844069,0.0209631340070799,0.0136756822204502,0.0027042977046611,GID_7199,CUG,0.37450814
Hou Lake_2021_11,CUG,8196,GID_7220,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.585882352941,,0.18,0.518675,0.0290879598847186,0.042459440198898,0.037431514201949,0.0199739858406484,GID_7220,CUG,0.23622203
Hou Lake_2021_11,CUG,8198,GID_7222,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.6033333333333,,0.23,0.4606,0.0358294914528786,0.0534616204492478,0.0487420730964254,0.024231183514836,GID_7222,CUG,0.30034548
Hou Lake_2021_11,CUG,8199,GID_7223,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,0.0312519130036757,0.0479340278102784,0.0437177512888168,0.0201414482811772,GID_7223,CUG,0.27939984
Hou Lake_2021_11,CUG,8200,GID_7224,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,0.0322478022578674,0.0494920585487432,0.0454664413721759,0.0190534569430981,GID_7224,CUG,0.29211223
Hou Lake_2021_11,CUG,8201,GID_7225,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.4473333333333,,0.19,0.403525,0.0314954602283654,0.0488383912447471,0.0452981866494512,0.0199577896082458,GID_7225,CUG,0.30280608
Hou Lake_2021_11,CUG,8202,GID_7226,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.473333333333,,0.15,0.518675,0.0390704452462943,0.056139050185624,0.0516169050241985,0.0281463294532196,GID_7226,CUG,0.31144953
Hou Lake_2021_11,CUG,8203,GID_7227,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.624666666667,,0.19,0.4611,0.0292086708947668,0.0454604205623355,0.0405644039783666,0.0193267647600611,GID_7227,CUG,0.27615267
Liangzi Lake_2021_11,CUG,8204,GID_7228,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,0.0236777033523999,0.0367999198508165,0.0346942593252224,0.0094935575870157,GID_7228,CUG,0.17826241
Liangzi Lake_2021_11,CUG,8205,GID_7229,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,0.0218765479980656,0.0341266456077867,0.0321815157007258,0.0106581690668524,GID_7229,CUG,0.17715673
Liangzi Lake_2021_11,CUG,8206,GID_7230,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,0.0208039120094256,0.0343553244030473,0.0326305011847273,0.012291652598962,GID_7230,CUG,0.3279823
Liangzi Lake_2021_11,CUG,8207,GID_7231,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.5473333333333,,0.22,0.402525,0.0260646214063998,0.0417445755558576,0.0411320838533904,0.0187199165400039,GID_7231,CUG,0.27244014
Liangzi Lake_2021_11,CUG,8208,GID_7232,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.1173333333333,,0.25,0.4606,0.0208613842266574,0.0337232918320791,0.0324654644294369,0.0101297912277377,GID_7232,CUG,0.22966489
Liangzi Lake_2021_11,CUG,8209,GID_7233,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,0.0320310809409959,0.0477909371761094,0.0453747996561124,0.0174941168429042,GID_7233,CUG,0.23891327
Liangzi Lake_2021_11,CUG,8210,GID_7234,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,0.020367688048906,0.034153854888855,0.0326716331015181,0.0113202894768991,GID_7234,CUG,0.33968782
Liangzi Lake_2021_11,CUG,8211,GID_7235,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.3726666666667,,0.26,0.34545,0.0337964367629315,0.0501030123803051,0.0482506582745477,0.015842585488151,GID_7235,CUG,0.25078052
Liangzi Lake_2021_11,CUG,8212,GID_7236,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.2186666666667,,0.28,0.287875,0.0332709065984245,0.0466650474694108,0.0426292900016559,0.0138313351144152,GID_7236,CUG,0.21895178
Liangzi Lake_2021_11,CUG,8213,GID_7237,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,0.0256367661010414,0.040336852249395,0.0375842624210541,0.0087942535794468,GID_7237,CUG,0.2125161
Liangzi Lake_2021_11,CUG,8214,GID_7238,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,0.021808922119047,0.0349127877728566,0.0326144801186649,0.0080757090795374,GID_7238,CUG,0.20760685
Liangzi Lake_2021_11,CUG,8215,GID_7239,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.6926666666667,,0.24,0.34545,0.0178563891013378,0.0299087713474251,0.0309109800602229,0.0107554301725607,GID_7239,CUG,0.36623922
Liangzi Lake_2021_11,CUG,8216,GID_7240,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,0.0216256378347073,0.033601970485927,0.0318796287013882,0.0081956326368166,GID_7240,CUG,0.17135331
Liangzi Lake_2021_11,CUG,8217,GID_7241,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,0.0292622631669674,0.0429738279354334,0.0384290319043714,0.0099135366604626,GID_7241,CUG,0.22734702
Liangzi Lake_2021_11,CUG,8218,GID_7242,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.2956666666667,,0.35,0.2303,0.0194933538531123,0.0298527008158811,0.0247533647657009,0.0043874334447106,GID_7242,CUG,0.23592302
Liangzi Lake_2021_11,CUG,8219,GID_7243,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.2713333333333,,0.46,0.287875,0.0169690066792796,0.026760503642994,0.0214407934512327,0.0040810448957944,GID_7243,CUG,0.23959696
Liangzi Lake_2021_11,CUG,8220,GID_7244,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.6116666666667,,0.47,0.2303,0.0132229817247996,0.0191936327432785,0.0148473603798807,0.0025693975474428,GID_7244,CUG,0.48712134
Amsterdam-Rijn kanaal Weesp_2013_08,NIOZ,8233,GID_7257,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.69381133928571,12.0300000000002,1.0,0.80945,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.00143827499816,GID_7257,NIOZ,1.2209685
Nightevecht_2013_08,NIOZ,8234,GID_7258,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339047619,9.39000000000023,1.0,1.04035,0.0035426124509542,0.0064350374448982,0.0056990933730335,0.0010133814983431,GID_7258,NIOZ,0.9680771
Vinkeveenseplas jachthaven_2013_08,NIOZ,8235,GID_7259,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.87454015646258,1.24250000000004,3.5,1.72495,0.0006895368234055,0.0011535842260085,0.0008646890166969,0.0001767748605616,GID_7259,NIOZ,4.7006207
Loosdtrechtse plassen nr5_2013_08,NIOZ,8238,GID_7262,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.0509606857143,16.4999999999997,0.6,2.09,0.0018292269934322,0.0050306593537425,0.0049715226239091,0.0022180155651584,GID_7262,NIOZ,0.79505
Lake Erie_2019_08,NOAA-GLERL,8287,GID_7311,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,0.0389387897117382,0.0787957090153228,0.0514852235839418,0.013147040143059,GID_7311,NOAA-GLERL,0.55777794
Lake Erie_2019_08,NOAA-GLERL,8289,GID_7313,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,0.025128514788648,0.0530703594300528,0.0349619610121196,0.0147086715034482,GID_7313,NOAA-GLERL,0.40305418
Lake Erie_2019_08,NOAA-GLERL,8290,GID_7314,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,0.0241615682447595,0.0505777400454844,0.03267583142276,0.0080528300477397,GID_7314,NOAA-GLERL,0.38378167
Lake Erie_2019_08,NOAA-GLERL,8291,GID_7315,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,0.0234965245218943,0.0476983569304009,0.0395346008620232,0.0136423766425995,GID_7315,NOAA-GLERL,0.30428243
Lake Erie_2019_08,NOAA-GLERL,8292,GID_7316,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,0.0283238968660105,0.0489316305103401,0.0335067238229587,0.0080561837474432,GID_7316,NOAA-GLERL,0.8112415
Lake Erie_2019_08,NOAA-GLERL,8293,GID_7317,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,0.0305264241206984,0.035197735318026,0.0169184945885316,0.0025374917811729,GID_7317,NOAA-GLERL,2.3214726
Lake Erie_2019_08,NOAA-GLERL,8294,GID_7318,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,0.0267296127177445,0.0465804370638041,0.0312100656484233,0.0060350183595204,GID_7318,NOAA-GLERL,0.8599071
Lake Erie_2019_08,NOAA-GLERL,8295,GID_7319,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,0.0310197844628969,0.0679169790705538,0.0398696523725165,0.0133472104031822,GID_7319,NOAA-GLERL,0.56962335
Lake Erie_2019_08,NOAA-GLERL,8297,GID_7321,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,0.0205128350111536,0.0647033247916404,0.0332306329184124,0.216285963492991,GID_7321,NOAA-GLERL,0.43159962
Lake Erie_2019_08,NOAA-GLERL,8298,GID_7322,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,0.0453269931613573,0.0841419175194436,0.0591350789880679,0.020285250334589,GID_7322,NOAA-GLERL,0.5522927
Lake Erie_2019_08,NOAA-GLERL,8299,GID_7323,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,0.0198582712918176,0.0546090420060867,0.0282692907008351,0.108147768497335,GID_7323,NOAA-GLERL,0.29592222
Lake Erie_2019_08,NOAA-GLERL,8300,GID_7324,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,0.0328582079510042,0.05722131861876,0.0360544619931825,0.0111270377428151,GID_7324,NOAA-GLERL,0.8044489
Lake Erie_2019_08,NOAA-GLERL,8301,GID_7325,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640443323,GID_7325,NOAA-GLERL,1.9183317
Lake Erie_2019_08,NOAA-GLERL,8302,GID_7326,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163277927393,GID_7326,NOAA-GLERL,0.7745087
Lake Erie_2019_08,NOAA-GLERL,8303,GID_7327,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611078927,GID_7327,NOAA-GLERL,0.92881274
Lake Erie_2019_08,NOAA-GLERL,8304,GID_7328,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468519163712,GID_7328,NOAA-GLERL,0.39345783
Lake Erie_2019_08,NOAA-GLERL,8305,GID_7329,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565636817,GID_7329,NOAA-GLERL,0.56016743
Lake Erie_2019_08,NOAA-GLERL,8306,GID_7330,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.012163784119673,GID_7330,NOAA-GLERL,0.5267897
Lake Erie_2019_08,NOAA-GLERL,8307,GID_7331,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336309576489,GID_7331,NOAA-GLERL,0.5364257
Lake Erie_2019_08,NOAA-GLERL,8308,GID_7332,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736873719,GID_7332,NOAA-GLERL,1.2925663
Lake Erie_2019_08,NOAA-GLERL,8309,GID_7333,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767690623,GID_7333,NOAA-GLERL,0.69480395
Lake Erie_2019_08,NOAA-GLERL,8310,GID_7334,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742845809403,GID_7334,NOAA-GLERL,0.43655002
Lake Erie_2019_10,NOAA-GLERL,8334,GID_7358,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.009901854573368,GID_7358,NOAA-GLERL,0.588233
Lake Erie_2019_10,NOAA-GLERL,8335,GID_7359,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,0.0496869099856169,0.07340040637577,0.0570950343887571,0.006836694581186,GID_7359,NOAA-GLERL,0.59013814
Lake Erie_2019_10,NOAA-GLERL,8336,GID_7360,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301398233278,GID_7360,NOAA-GLERL,0.5028441
Lake Erie_2019_10,NOAA-GLERL,8337,GID_7361,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323116566,GID_7361,NOAA-GLERL,0.9904429
Lake Erie_2019_10,NOAA-GLERL,8338,GID_7362,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164336952,GID_7362,NOAA-GLERL,1.4365416
Lake Erie_2019_10,NOAA-GLERL,8339,GID_7363,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548172557,GID_7363,NOAA-GLERL,0.8325577
Bronkhorstspruit_2017_04,UCT,8354,GID_7378,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,0.0126530522501049,0.0215807939222655,0.0155738997123517,0.0051860585579241,GID_7378,UCT,0.48042434
Bronkhorstspruit_2017_04,UCT,8355,GID_7379,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,0.017460080876122,0.0290883993698092,0.0205931680413421,0.0075630992363741,GID_7379,UCT,0.40433064
Bronkhorstspruit_2017_04,UCT,8356,GID_7380,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,0.0146101002794887,0.0251929274763461,0.0182766308377934,0.0072488988449729,GID_7380,UCT,0.2400066
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,GID_7389,UCT,2.0884533
Vaal_2017_09,UCT,8366,GID_7390,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,0.0315309212129768,0.0438394278485489,0.0436557359774855,0.0141707867737273,GID_7390,UCT,0.16420045
Vaal_2017_09,UCT,8367,GID_7391,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,0.0306539997504428,0.0422490365668972,0.0427993775890065,0.0132228644973585,GID_7391,UCT,0.15629435
Loskop_2011_07,UCT,8390,GID_7414,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,1.2915819
Loskop_2011_07,UCT,8391,GID_7415,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,1.1303875
Loskop_2011_07,UCT,8399,GID_7423,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,GID_7423,UCT,1.2937144
Loskop_2011_07,UCT,8400,GID_7424,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,GID_7424,UCT,1.190321
Loskop_2011_07,UCT,8401,GID_7425,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,GID_7425,UCT,1.1838684
Loskop_2011_07,UCT,8406,GID_7430,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,GID_7430,UCT,2.0758162
Loskop_2011_07,UCT,8407,GID_7431,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,GID_7431,UCT,1.649426
Loskop_2011_07,UCT,8414,GID_7438,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,GID_7438,UCT,3.9642785
Loskop_2011_07,UCT,8415,GID_7439,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,GID_7439,UCT,4.047146
Loskop_2011_07,UCT,8417,GID_7441,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,GID_7441,UCT,1.1985027
Loskop_2011_07,UCT,8419,GID_7443,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,GID_7443,UCT,2.639776
Loskop_2011_07,UCT,8420,GID_7444,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,GID_7444,UCT,2.4921741
Lake Peipsi_2016_08,UT-TO,1287,GID_78,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.38155105579642,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,1.5196915
Lake Peipsi_2016_08,UT-TO,1288,GID_79,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88811977625511,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271746128,GID_79,UT-TO,1.7480549
Lake Peipsi_2013_07,UT-TO,1217,GID_8,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.48679190043356,0.0019257271959018,0.003703425823201,0.0032790622311262,0.0006201940878447,GID_8,UT-TO,1.6119959
Lake Peipsi_2016_09,UT-TO,1292,GID_84,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.28944765207666,0.0033889977190946,0.0064421519952009,0.0055346222273441,0.0018519483522492,GID_84,UT-TO,0.9426296
Lake Peipsi_2016_09,UT-TO,1293,GID_85,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.38155105579642,0.0028953737867062,0.0058146656886746,0.0050299097904305,0.0011653472612132,GID_85,UT-TO,1.0163308
Lake Peipsi_2016_09,UT-TO,1294,GID_86,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.1973442483569,0.0034423413231841,0.006539483715765,0.0054802772923817,0.0017934970372316,GID_86,UT-TO,0.92918134
Lake Peipsi_2016_09,UT-TO,1295,GID_87,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.61180956509583,0.0033156405450571,0.0064064508851937,0.0054901398135293,0.0013609232074685,GID_87,UT-TO,0.9443501
Lake Peipsi_2016_09,UT-TO,1296,GID_88,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022317997487,0.0033798194789014,0.006556816760353,0.0059654885134411,0.0013690158160242,GID_88,UT-TO,0.90064645
Lake Peipsi_2016_09,UT-TO,1297,GID_89,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.97358380086713,0.0021957491056776,0.0040848927057478,0.0042530053693827,0.0013382568669202,GID_89,UT-TO,1.2249236
Lake Peipsi_2013_07,UT-TO,1218,GID_9,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705040973297,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234726959,GID_9,UT-TO,1.5857975
Lake Peipsi_2016_09,UT-TO,1298,GID_90,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.03277294364439,0.001108299978898,0.0021395461924373,0.0023450624309772,0.0007213300462356,GID_90,UT-TO,1.3617935
Lake Peipsi_2016_09,UT-TO,1299,GID_91,Estonia,Lake Peipsi,58.33058,27.47889,2016-09-14,,17.5,0.6,3.54598104321083,0.0012479518584277,0.0013596853031947,0.0009140577938143,0.0001984067303529,GID_91,UT-TO,5.907343
Lake Peipsi_2016_09,UT-TO,1300,GID_92,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.77623955251023,0.001394543261628,0.0017046275871384,0.0012524893507423,0.0003240037105634,GID_92,UT-TO,4.440206
Ibitinga_2014_07,LabISA-INPE,877,54,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,Ibitinga_07_2014_Ponto_01,LabISA-INPE,0.22587296
Ibitinga_2014_07,LabISA-INPE,878,54,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,Ibitinga_07_2014_Ponto_03,LabISA-INPE,1.0506752
Ibitinga_2014_07,LabISA-INPE,879,54,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,Ibitinga_07_2014_Ponto_04,LabISA-INPE,1.2648544
Ibitinga_2014_07,LabISA-INPE,880,54,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,0.0042654721678047,0.0084374234207026,0.0053324585527446,0.0011371644329547,Ibitinga_07_2014_Ponto_06,LabISA-INPE,1.2203934
Ibitinga_2018_08,LabISA-INPE,881,55,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,Ibitinga_08_2018_Ponto_01,LabISA-INPE,1.2734094
Ibitinga_2018_08,LabISA-INPE,882,55,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,0.0072563007089781,0.0129608751221992,0.0080892532072323,0.0029554886312486,Ibitinga_08_2018_Ponto_02,LabISA-INPE,0.9654243
Ibitinga_2018_08,LabISA-INPE,883,55,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,0.0071850158322618,0.0118244914777862,0.0076672261672103,0.0023133307508737,Ibitinga_08_2018_Ponto_03,LabISA-INPE,1.083552
Ibitinga_2018_08,LabISA-INPE,884,55,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,0.0065564615880433,0.0118686990763673,0.0073596202695173,0.0024790867351766,Ibitinga_08_2018_Ponto_04,LabISA-INPE,0.9950253
Ibitinga_2018_08,LabISA-INPE,885,55,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,Ibitinga_08_2018_Ponto_05,LabISA-INPE,1.2139022
Ibitinga_2018_08,LabISA-INPE,886,55,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,0.0058188216890248,0.0098919162474602,0.0064417666418292,0.0015059943341545,Ibitinga_08_2018_Ponto_06,LabISA-INPE,1.1275318
Ibitinga_2018_08,LabISA-INPE,887,55,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,Ibitinga_08_2018_Ponto_07,LabISA-INPE,1.2674164
Ibitinga_2018_08,LabISA-INPE,888,55,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,Ibitinga_08_2018_Ponto_08,LabISA-INPE,1.4759775
Ibitinga_2005_10,LabISA-INPE,893,57,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,0.0482134550271182,0.0973183514711612,0.0436854909842811,0.0091406256017838,Ibitinga_10_2005_Ponto_01,LabISA-INPE,0.7884227
Ibitinga_2005_10,LabISA-INPE,894,57,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,0.0126074446078152,0.0262817187970641,0.0149805332081791,0.0354102796638262,Ibitinga_10_2005_Ponto_02,LabISA-INPE,0.20261392
