local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Curuai Lake_2013_08,LabISA-INPE,1550,GID_350,Brazil,Curuai Lake,-2.17833333,-55.35516667,2013-08-15,12.0555,18.99,0.54,1.36,0.0102557399887432,0.018435750013221,0.0196441206328325,0.004572506124841,GID_350,LabISA-INPE,0.522318
Curuai Lake_2013_08,LabISA-INPE,1551,GID_351,Brazil,Curuai Lake,-2.23861111,-55.33866667,2013-08-15,25.89063,4.0,0.66,1.44,0.00760763046022,0.0146426234906651,0.0147351955257123,0.0031070385908362,GID_351,LabISA-INPE,0.55422044
Curuai Lake_2013_08,LabISA-INPE,1552,GID_352,Brazil,Curuai Lake,-2.26222222,-55.45569444,2013-08-15,6.461844,5.75,0.71,1.5,0.0078191307105462,0.0139959221709364,0.0123584591229484,0.0039212096814872,GID_352,LabISA-INPE,0.48571765
Curuai Lake_2013_08,LabISA-INPE,1553,GID_353,Brazil,Curuai Lake,-2.25688889,-55.39830556,2013-08-15,20.70748,6.75,0.63,1.57,0.0089429873441179,0.015826618138193,0.0156965471643999,0.0039546579145288,GID_353,LabISA-INPE,0.5720147
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0067072733453115,0.01327598956455,0.0150607997159604,0.0039047498424446,GID_354,LabISA-INPE,0.48653126
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.0076376769103135,0.0148733681320068,0.0170704467719435,0.0043064277567898,GID_356,LabISA-INPE,0.5138293
Lake Geneva_2018_11,Eawag,4703,GID_3569,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.33027775078402,,5.94562879983218,,0.002285949837777,0.0015862451882192,0.0006185932121745,0.0,GID_3569,Eawag,5.905543
Lake Geneva_2018_11,Eawag,4704,GID_3570,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121923964046,,5.93765531200674,,0.0022510314188252,0.0015486078700683,0.0005931736660327,0.0,GID_3570,Eawag,6.0246453
Lake Geneva_2018_11,Eawag,4705,GID_3571,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.21237879891414,,5.21638322561877,,0.0030197985778436,0.002302192979402,0.0008976321592021,0.0,GID_3571,Eawag,5.3284216
Lake Geneva_2018_11,Eawag,4706,GID_3572,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.07965940884476,,5.41179113567719,,0.0032018451156875,0.002429198848266,0.0009197073361451,0.0,GID_3572,Eawag,5.419632
Lake Geneva_2018_11,Eawag,4707,GID_3573,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.83620216675449,,5.3344987214008,,0.0035460592757398,0.0026457057881947,0.0009922984759986,0.0,GID_3573,Eawag,5.4769382
Lake Geneva_2018_11,Eawag,4708,GID_3574,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.66479764595731,,5.3344987214008,,0.0030372718287093,0.0022284535107071,0.000842577505141,0.0,GID_3574,Eawag,5.6171274
Lake Geneva_2018_11,Eawag,4709,GID_3575,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.88915879575019,,4.87338171988683,,0.0039800196268761,0.0030079291776198,0.0013606743311795,0.0,GID_3575,Eawag,5.222049
Lake Geneva_2018_11,Eawag,4710,GID_3576,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.47997802701384,,5.60938564519886,,0.0029290442720774,0.0020835215795093,0.00076825562618,0.0,GID_3576,Eawag,5.902341
Lake Geneva_2018_11,Eawag,4711,GID_3577,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.42852965817313,,6.09975707236808,,0.0026948659088486,0.0018614085261463,0.0006964429879899,0.0,GID_3577,Eawag,6.0453053
Lake Geneva_2018_11,Eawag,4712,GID_3578,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.36058524863875,,6.27751027900449,,0.0025050919377846,0.0016919716464711,0.0006292817697571,0.0,GID_3578,Eawag,6.218957
Lake Geneva_2018_11,Eawag,4713,GID_3579,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.4573866753185,,6.2635761899197,,0.0025687001720947,0.0017897943887416,0.0006757036975118,0.0,GID_3579,Eawag,5.9720755
Lake Geneva_2018_11,Eawag,4714,GID_3580,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.39879745554834,,6.07459797113767,,0.0022529161989665,0.0015050180855777,0.000558864669285,0.0,GID_3580,Eawag,6.333784
Lake Geneva_2018_11,Eawag,4715,GID_3581,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.38914755164627,,5.76552082901342,,0.0022153358559673,0.0015251574800112,0.0005677380510159,0.0,GID_3581,Eawag,6.1527977
Lake Geneva_2018_11,Eawag,4716,GID_3582,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.12895008244917,,4.85963704486348,,0.0025846555781999,0.0018382353018234,0.0007548529100276,0.0,GID_3582,Eawag,5.571965
Lake Geneva_2018_11,Eawag,4717,GID_3583,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.90189745431574,,5.70282043069485,,0.0024363449912036,0.0017687941754303,0.0007205846764269,0.0,GID_3583,Eawag,5.469155
Lake Geneva_2018_11,Eawag,4718,GID_3584,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.26251844276407,,5.36755843150421,,0.0022106901855939,0.0016540780609401,0.0006860358646506,0.0,GID_3584,Eawag,5.34313
Lake Geneva_2018_11,Eawag,4719,GID_3585,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.6876690231662,,5.90617797251861,,0.002247840292009,0.0015512373698292,0.0006207220102547,0.0,GID_3585,Eawag,5.8657007
Lake Geneva_2018_11,Eawag,4720,GID_3586,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283005743,,6.03259489093368,,0.0022442236003755,0.001567460798734,0.0006051017942659,0.0,GID_3586,Eawag,5.898912
Lake Kaiavere_2014_09,UT-TO,1245,GID_36,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.54598104321083,0.0021467585202512,0.0044305158417554,0.0042748586906027,0.0013512122206261,GID_36,UT-TO,1.097219
Lake Geneva_2020_04,Eawag,4888,GID_3755,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688191508,,6.60836734031186,,0.0052537354061001,0.0033559228004256,0.0010338481952487,0.0,GID_3755,Eawag,6.4042206
Lake Geneva_2020_04,Eawag,4889,GID_3756,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672471990608,,6.36714613019632,,0.0064109894848128,0.0042821309595308,0.0014844439092705,0.0,GID_3756,Eawag,5.699361
Lake Geneva_2020_04,Eawag,4890,GID_3757,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.1840705111132,,5.89763511869622,,0.0050096066314158,0.0034880230948647,0.0011963753502104,0.0,GID_3757,Eawag,5.6997557
Lake Geneva_2020_04,Eawag,4891,GID_3758,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.69984260569239,,4.75092840523812,,0.0052275739857933,0.0045635330514954,0.0017104321163856,0.0,GID_3758,Eawag,4.5466604
Lake Geneva_2020_04,Eawag,4892,GID_3759,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.54541389693844,,4.67732546050373,,0.0054622264803131,0.0046666530153347,0.0016669647630732,0.0,GID_3759,Eawag,4.8426037
Lake Geneva_2020_04,Eawag,4893,GID_3760,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.57013053377169,,4.93926580093279,,0.0047322558869992,0.0040214363405825,0.0014291269854898,0.0,GID_3760,Eawag,4.9318314
Lake Geneva_2020_04,Eawag,4894,GID_3761,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.76959843320821,,4.86683694380442,,0.0043934821460503,0.0037592102159659,0.0013642257368798,0.0,GID_3761,Eawag,4.7442207
Lake Geneva_2020_04,Eawag,4895,GID_3762,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.66515440340698,,5.08549095639701,,0.0042433178831221,0.0036393052730561,0.0013027062645791,0.0,GID_3762,Eawag,4.8807497
Lake Geneva_2020_04,Eawag,4896,GID_3763,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.29280904051886,,5.05172283480907,,0.0049262404976577,0.0039561687857354,0.0013048973166462,0.0,GID_3763,Eawag,5.611762
Lake Geneva_2020_04,Eawag,4897,GID_3764,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.85894058481785,,7.15190978138647,,0.004371675561909,0.0041976320022516,0.0014918484184074,0.0,GID_3764,Eawag,4.6191177
Lake Geneva_2020_04,Eawag,4898,GID_3765,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.74506053788969,,4.87931933291631,,0.0043272649431433,0.0042034665145264,0.0013296984085321,0.0,GID_3765,Eawag,5.133583
Lake Geneva_2020_04,Eawag,4899,GID_3766,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.04914593289424,,4.0700179457101,,0.0046495929645499,0.0050915014300661,0.0019348465462146,0.0,GID_3766,Eawag,4.2133226
Lake Geneva_2020_04,Eawag,4900,GID_3767,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.23233440204044,,4.57813110205863,,0.0037561081875033,0.0040690454818453,0.0014219735486322,0.0,GID_3767,Eawag,4.5079064
Lake Geneva_2020_04,Eawag,4901,GID_3768,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.95264551629741,,4.40286122166348,,0.0044020590651335,0.0050887350349235,0.0018755954668594,0.0,GID_3768,Eawag,4.104103
Lake Geneva_2020_04,Eawag,4902,GID_3769,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.14573618076103,,4.37265954436048,,0.0039150840838149,0.0044433186716664,0.0014498337272002,0.0,GID_3769,Eawag,4.545377
Lake Geneva_2020_04,Eawag,4903,GID_3770,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.78639903402376,,4.77546986192705,,0.0043897589803131,0.0050463682338321,0.0018334962810995,0.0,GID_3770,Eawag,4.1397643
Lake Geneva_2020_04,Eawag,4904,GID_3771,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.82594644915811,,4.02463300217703,,0.0038044254209577,0.0048657862539938,0.0016440944484857,0.0,GID_3771,Eawag,4.573373
Lake Geneva_2020_04,Eawag,4905,GID_3772,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.34661156935216,,3.98595886540878,,0.0034113785727912,0.0041483171135107,0.0012886158652139,0.0,GID_3772,Eawag,4.9907846
Lake Geneva_2020_04,Eawag,4906,GID_3773,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.50222274463107,,4.7126429202843,,0.0037657086989648,0.0037021007924241,0.0014823152919131,0.0,GID_3773,Eawag,4.2215314
Lake Geneva_2020_04,Eawag,4907,GID_3774,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.39679590511687,,4.4775996569112,,0.0039115119887199,0.0037572397167728,0.0014361997138368,0.0,GID_3774,Eawag,4.3764
Lake Geneva_2020_04,Eawag,4908,GID_3775,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.44919249320488,,5.73867830388242,,0.0041114797443849,0.0033165812554206,0.0011342301487419,0.0,GID_3775,Eawag,5.375182
Lake Geneva_2020_04,Eawag,4909,GID_3776,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.54601377354322,,5.81898919714774,,0.0045662042186018,0.0034191984762692,0.001096581782281,0.0,GID_3776,Eawag,6.093846
Lake Geneva_2020_04,Eawag,4910,GID_3777,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.8929157356294,,3.40888046314131,,0.0044741140560275,0.005824663854007,0.002234107565564,0.0,GID_3777,Eawag,3.9816532
Lake Geneva_2020_04,Eawag,4911,GID_3778,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.90843134608171,,3.94819911281604,,0.0055259361656622,0.0069537172508284,0.0027527631064937,0.0,GID_3778,Eawag,3.7040899
Lake Geneva_2020_04,Eawag,4912,GID_3779,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.81508702766384,,4.25272561287481,,0.0059444969131519,0.0062438418703801,0.0018443883071976,0.0,GID_3779,Eawag,4.043882
Lake Geneva_2020_04,Eawag,4913,GID_3780,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.08901123672794,,3.2990738569549,,0.0050104161283926,0.0063844118797621,0.0026409066890686,0.0,GID_3780,Eawag,3.7011542
Lake Geneva_2020_04,Eawag,4914,GID_3781,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.01658964563192,,3.231690466754,,0.0051660156331837,0.006990977918384,0.0033759471358225,0.0,GID_3781,Eawag,3.8652334
Lake Geneva_2020_04,Eawag,4915,GID_3782,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.6345398356309,,4.00443644638903,,0.0045655705776855,0.005049370144444,0.0017869825742905,0.0,GID_3782,Eawag,4.2529616
Lake Geneva_2020_04,Eawag,4916,GID_3783,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.31931159172459,,4.04425417840135,,0.0042404851702552,0.0047430754349367,0.0017101460692024,0.0,GID_3783,Eawag,4.214329
Lake Geneva_2020_04,Eawag,4917,GID_3784,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.38843725339969,,4.38797562994756,,0.0040459443761669,0.0043376383840194,0.0015812984530755,0.0,GID_3784,Eawag,4.4419317
Lake Geneva_2020_04,Eawag,4918,GID_3785,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.15930753615588,,4.49819165221775,,0.0052036603036387,0.0054086403676636,0.0018484881639515,0.0,GID_3785,Eawag,4.591374
Lake Geneva_2020_04,Eawag,4919,GID_3786,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.93180798419138,,2.88969286006683,,0.0046039116779711,0.0064479561475577,0.0027855067162587,0.0,GID_3786,Eawag,3.854971
Lake Geneva_2020_04,Eawag,4920,GID_3787,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.46995539074304,,3.22135759031554,,0.0048218102840051,0.0065125919551402,0.0026054524227741,0.0,GID_3787,Eawag,3.751628
Lake Geneva_2020_04,Eawag,4921,GID_3788,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.98301139519742,,3.484966895305,,0.0048969682312753,0.0061958577924811,0.002379094243302,0.0,GID_3788,Eawag,3.8613358
Lake Geneva_2020_04,Eawag,4922,GID_3789,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.51157330924727,,3.86104870695878,,0.0059212259872499,0.0067837160990432,0.0023844729745251,0.0,GID_3789,Eawag,4.013276
Lake Geneva_2020_04,Eawag,4923,GID_3790,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.82485429273541,,4.35563458660773,,0.0053368725148875,0.0056722324778538,0.0017503069899238,0.0,GID_3790,Eawag,4.2708077
Lake Geneva_2020_04,Eawag,4924,GID_3791,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,2.32444933908741,,4.42464760324473,,0.0060609689402084,0.0062713385740579,0.0020865836674196,0.0,GID_3791,Eawag,4.512228
Lake Geneva_2020_04,Eawag,4925,GID_3792,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-24,1.97614978680329,,4.12995869895921,,0.0055877042426502,0.0059180040913175,0.0019104265824717,0.0,GID_3792,Eawag,4.268757
Lake Geneva_2020_04,Eawag,4926,GID_3793,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-25,2.69439710079401,,3.52851580814578,,0.0055051490877953,0.0061377423798211,0.0020807723113937,0.0,GID_3793,Eawag,4.1487308
Lake Geneva_2020_04,Eawag,4927,GID_3794,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,2.27507347611287,,4.62025029109521,,0.0058347154528053,0.0066328526003063,0.0022656268431752,0.0,GID_3794,Eawag,4.050162
Lake Geneva_2020_04,Eawag,4928,GID_3795,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-26,5.37763446602596,,3.94506405034172,,0.0062285269853072,0.0068010828257444,0.0023284236250949,0.0,GID_3795,Eawag,4.133974
Lake Geneva_2020_04,Eawag,4929,GID_3796,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-27,1.93814505649189,,4.77088233800966,,0.0053421511672504,0.0052211021593557,0.0017218299165534,0.0,GID_3796,Eawag,4.9675093
Lake Geneva_2020_04,Eawag,4930,GID_3797,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-28,3.52670747262193,,3.88636972600239,,0.0070104607477559,0.0073918765408901,0.0026538266434039,0.0,GID_3797,Eawag,4.3916926
Lake Geneva_2020_04,Eawag,4931,GID_3798,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-29,2.74562669274458,,3.76220178201625,,0.004681200970383,0.0054567893241445,0.0022541289974473,0.0,GID_3798,Eawag,4.021388
Lake Geneva_2020_04,Eawag,4932,GID_3799,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,3.39899262327064,,5.0707136781154,,0.004650402506196,0.0044817336353823,0.0014881303191797,0.0,GID_3799,Eawag,4.9393063
Lake Geneva_2020_04,Eawag,4933,GID_3800,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-30,4.20853619822906,,4.59860706281626,,0.0058273296722878,0.0056344412814621,0.0017807743292169,0.0,GID_3800,Eawag,4.9958787
Lake Geneva_2020_06,Eawag,4969,GID_3836,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,1.7070873767183,,5.84867613534646,,0.0045991420761706,0.0034923983797084,0.0011501552185235,0.0,GID_3836,Eawag,5.8619385
Lake Geneva_2020_06,Eawag,4970,GID_3837,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-08,2.03774318233227,,5.44561015670247,,0.0048621276870921,0.0037168745953958,0.0011644496458195,0.0,GID_3837,Eawag,6.137619
Lake Geneva_2020_06,Eawag,4971,GID_3838,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,3.20537304846065,,5.33801526017314,,0.0048771709014789,0.0039285942029014,0.0013294533757796,0.0,GID_3838,Eawag,5.444997
Lake Geneva_2020_06,Eawag,4972,GID_3839,Switzerland,Lake Geneva,46.50015,6.66078,2020-06-09,2.70296803027808,,5.40270249203213,,0.0044095820122073,0.0035015680376194,0.0011475585512683,0.0,GID_3839,Eawag,5.731327
Cannon_2018_08,UMN,4973,GID_3840,United States of America (the),Cannon,44.27616,-93.34875,2018-08-30,82.3081184,28.316,0.3,1.6194696,0.0018688151933248,0.0048171435298546,0.0035464674534557,0.0029025920451166,GID_3840,UMN,0.5798831
Sakatah_2018_08,UMN,4974,GID_3841,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,0.00269236404112,0.0063529058223377,0.0054075263398336,0.0025087745022305,GID_3841,UMN,0.9096727
Francis_2018_08,UMN,4975,GID_3842,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237943993153,GID_3842,UMN,1.2968445
Volney_2018_08,UMN,4977,GID_3844,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,0.0035043839948577,0.0069775740815191,0.004017373785408,0.000805090923089,GID_3844,UMN,1.6589831
Minnetonka Stubbs Bay_2018_09,UMN,4978,GID_3845,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,0.0030498576336049,0.0064916171251271,0.0052307470774992,0.0014643243959733,GID_3845,UMN,1.0306466
Minnetonka North Arm_2018_09,UMN,4979,GID_3846,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503158,GID_3846,UMN,2.1100574
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0040498564689164,0.0085496824113962,0.0060448804760795,0.002174642366057,GID_3848,UMN,0.8303485
Minnetonka Upper Lake_2018_09,UMN,4983,GID_3850,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,0.0013030541973151,0.0020815778444036,0.0013390608919221,0.0001246336112198,GID_3850,UMN,4.754737
Minnetonka Maxwell Bay_2018_09,UMN,4984,GID_3851,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.000152826262957,GID_3851,UMN,2.8995056
Lake Kummerow_2015_08,CAU_Kiel,5091,GID_3958,Germany,Lake Kummerow,53.835,12.87383,2015-08-07,14.5,3.5,2.3,1.4,0.0016393484721709,0.00421222702582,0.0026975220548536,0.0003026978990851,GID_3958,CAU_Kiel,1.0056694
Lake Kummerow_2015_08,CAU_Kiel,5092,GID_3959,Germany,Lake Kummerow,53.82765,12.8956,2015-08-07,13.2,2.9,2.0,1.2,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006298715721102,GID_3959,CAU_Kiel,0.8611965
Lake Kummerow_2015_08,CAU_Kiel,5093,GID_3960,Germany,Lake Kummerow,53.83443,12.89595,2015-08-07,20.6,3.3,1.675,1.4,0.0044164497235693,0.0104841006119625,0.0077574795841355,0.0007230804039059,GID_3960,CAU_Kiel,0.7687504
Lake Kummerow_2015_08,CAU_Kiel,5094,GID_3961,Germany,Lake Kummerow,53.84017,12.90152,2015-08-07,17.8,3.8,2.025,1.21,0.0021658199241969,0.0050883507026594,0.0033836883960167,0.000356574992441,GID_3961,CAU_Kiel,0.9600016
Lake Kummerow_2015_08,CAU_Kiel,5095,GID_3962,Germany,Lake Kummerow,53.84458,12.90237,2015-08-07,17.4,4.2,1.1,1.17,0.0028356735152123,0.0119300973339455,0.009584270602018,0.0005267624472651,GID_3962,CAU_Kiel,0.51415765
Lake Kummerow_2015_08,CAU_Kiel,5096,GID_3963,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.0027306403886012,0.0072073512550586,0.00481629032927,0.000170196482998,GID_3963,CAU_Kiel,0.8305475
Lake Kummerow_2015_08,CAU_Kiel,5097,GID_3964,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,0.0021444212763985,0.004372656804071,0.0027740932680082,0.0001908053366134,GID_3964,CAU_Kiel,1.707972
Lake Kummerow_2015_08,CAU_Kiel,5098,GID_3965,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,0.0022737964891868,0.0045574317694618,0.0027941139815097,0.0002018101658461,GID_3965,CAU_Kiel,2.1494682
Lake Kummerow_2015_08,CAU_Kiel,5099,GID_3966,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,0.0013896259719351,0.0030069686079378,0.0018231606254557,8.07162108252439e-05,GID_3966,CAU_Kiel,2.4780953
Lake Kummerow_2015_08,CAU_Kiel,5100,GID_3967,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,0.001682938467133,0.0036102145522082,0.0023425384151817,0.0001434283830558,GID_3967,CAU_Kiel,1.6511668
Lake Kummerow_2015_01,CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.005104476108517,0.0132657755597961,0.0106027133973258,0.0003099650907807,GID_3968,CAU_Kiel,0.5981729
Lake Kummerow_2016_09,CAU_Kiel,5102,GID_3969,Germany,Lake Kummerow,53.83176,12.87428,2016-09-10,0.9,2.1,2.875,0.97,0.0021077957917914,0.0042904729277859,0.0026039937388732,0.0001410350162629,GID_3969,CAU_Kiel,2.2812018
Lake Kummerow_2016_09,CAU_Kiel,5103,GID_3970,Germany,Lake Kummerow,53.81916,12.87982,2016-09-10,2.4,2.7,2.1,0.99,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476896042,GID_3970,CAU_Kiel,2.650903
Lake Kummerow_2016_09,CAU_Kiel,5104,GID_3971,Germany,Lake Kummerow,53.82964,12.89135,2016-09-10,3.1,2.6,2.4,0.95,0.0024567109344247,0.0054141729520716,0.0031955299123729,0.0002164980807506,GID_3971,CAU_Kiel,2.217388
Lake Kummerow_2016_09,CAU_Kiel,5105,GID_3972,Germany,Lake Kummerow,53.84045,12.89727,2016-09-10,2.5,4.3,3.6,1.02,0.002606053592319,0.0054551896868698,0.003258548661991,0.0003173155607416,GID_3972,CAU_Kiel,2.0398717
Lake Kummerow_2016_05,CAU_Kiel,5107,GID_3974,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,0.0012609586414092,0.0021106434161144,0.0011576489679242,4.66632157102527e-05,GID_3974,CAU_Kiel,4.8756685
Valparaíso_2001_09,UVEG-CEDEX,5108,GID_3976,Spain,Valparaíso,41.9808333333333,-6.30138888888889,2001-09-12,7.619,,2.5,,0.0048478954876561,0.0081520137296185,0.0040781933156882,0.0006111252949679,GID_3976,UVEG-CEDEX,2.0076675
Valparaíso_2001_09,UVEG-CEDEX,5109,GID_3977,Spain,Valparaíso,41.9769444444444,-6.28611111111111,2001-09-12,,,2.73,,0.0056777533359841,0.0096943509503835,0.0049608963469354,0.0005394733832521,GID_3977,UVEG-CEDEX,1.7259221
Ricobayo_2001_09,UVEG-CEDEX,5110,GID_3978,Spain,Ricobayo,41.6380555555556,-5.90972222222222,2001-09-13,4.86,,2.32,,0.0090742120302112,0.0136206333540475,0.0072697076654247,0.0007963571347133,GID_3978,UVEG-CEDEX,1.9610999
Ricobayo_2001_09,UVEG-CEDEX,5111,GID_3979,Spain,Ricobayo,41.6830555555556,-5.87138888888889,2001-09-14,6.38,,2.2,,0.0075961203161107,0.0127813234329119,0.007395823757943,0.0009111487797719,GID_3979,UVEG-CEDEX,1.4646249
Valdecañas_2001_10,UVEG-CEDEX,5117,GID_3985,Spain,Valdecañas,39.8083333333333,-5.44277777777778,2001-10-23,12.307,,2.15,,0.0076891809375665,0.0116119258426545,0.0062226852498523,0.0009400722679012,GID_3985,UVEG-CEDEX,2.3454204
Valdecañas_2001_10,UVEG-CEDEX,5118,GID_3986,Spain,Valdecañas,39.7952777777778,-5.59055555555556,2001-10-23,3.071,,4.98,,0.001815217483953,0.0026783620888682,0.0016742182024942,0.0002220339276205,GID_3986,UVEG-CEDEX,4.235997
Almendra_2001_11,UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,0.0052214223012998,0.0109244527411554,0.0074402022658196,0.00150246820283,GID_3993,UVEG-CEDEX,0.7588713
Almendra_2001_11,UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028194839,GID_3994,UVEG-CEDEX,1.6899152
Santillana_2002_03,UVEG-CEDEX,5135,GID_4003,Spain,Santillana,40.7236111111111,-3.84833333333333,2002-03-22,41.122,,0.98,,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.0005297905798574,GID_4003,UVEG-CEDEX,2.3071404
