local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Fremont Lake #16_2008_08,UNL,2380,GID_1200,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,0.0022994997617106,0.0058346813341708,0.0042276082239908,0.0010638360510676,GID_1200,UNL,1.1377707
Fremont Lake #17_2008_08,UNL,2381,GID_1201,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,0.002783869742798,0.0080723624584699,0.0060837257303988,0.0012003060733695,GID_1201,UNL,0.74489844
Fremont Lake #02_2008_08,UNL,2384,GID_1204,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-08-27,23.2,6.8,0.86,0.646213406,0.002287792223945,0.0054643681351505,0.0043417354347822,0.0009069473336835,GID_1204,UNL,1.1520689
Fremont Lake #03_2008_08,UNL,2385,GID_1205,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-08-27,30.1,7.67,0.76,0.892320169,0.0013965319454943,0.0036855964478502,0.0033358054400196,0.0007735323346878,GID_1205,UNL,1.3266189
Fremont Lake #04_2008_08,UNL,2386,GID_1206,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-08-27,47.1,7.43,0.98,0.933286428,0.0015279916937533,0.0042113726536186,0.002854031950072,0.0007214458982445,GID_1206,UNL,1.916729
Fremont Lake #16_2008_08,UNL,2388,GID_1208,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,0.0021096084106154,0.0054526698177358,0.004170374676015,0.0012387044979031,GID_1208,UNL,1.3776847
Fremont Lake #17_2008_08,UNL,2389,GID_1209,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,0.0014084728368847,0.003628836502796,0.0030782740032011,0.0006694147429494,GID_1209,UNL,1.4883522
Fremont Lake #01_2008_09,UNL,2392,GID_1212,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-19,12.6,2.44,2.0,0.642970825,0.0020576982205077,0.0034019834987297,0.0021983912657085,0.0003616329833995,GID_1212,UNL,3.2673602
Fremont Lake #20_2008_09,UNL,2399,GID_1219,United States of America (the),Fremont Lake #20,41.43662,-96.54927,2008-09-19,16.9,3.08,1.45,0.455265107,0.0019920510385096,0.0045248059168649,0.0026226862876913,0.0003767772688729,GID_1219,UNL,2.4568284
Fremont Lake #01_2008_09,UNL,2401,GID_1221,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-09-26,9.81,1.83,3.22,0.621758113,0.0023152939428159,0.0038117867840418,0.0022103806012414,0.0003489356335053,GID_1221,UNL,3.5396755
Fremont Lake #20_2008_09,UNL,2408,GID_1228,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-09-26,26.3,5.5,1.38,0.466842285,0.0019405271843491,0.004685347852688,0.0029296083550045,0.0004542997736351,GID_1228,UNL,2.2598104
Fremont Lake #01_2008_10,UNL,2410,GID_1230,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,0.0032660369344533,0.0059273364921997,0.003939027738859,0.0006846792728044,GID_1230,UNL,2.0738163
Fremont Lake #07_2008_10,UNL,2418,GID_1238,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,0.0015478653841586,0.0038512999501207,0.0029978617275393,0.0010058330729682,GID_1238,UNL,1.3698516
Fremont Lake #01_2008_10,UNL,2419,GID_1239,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,0.0025047528345187,0.0041885103134802,0.0025465639643479,0.0004224380918467,GID_1239,UNL,3.171399
Fremont Lake #07_2008_10,UNL,2424,GID_1244,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,0.0016674659522647,0.0037473893797643,0.002856591334858,0.0007459704413681,GID_1244,UNL,1.301714
Fremont Lake #02_2008_11,UNL,2429,GID_1249,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-11-19,19.1,3.83,2.01,0.691478176,0.0029884218970299,0.0050925161211916,0.0027681516240208,0.0005804554946092,GID_1249,UNL,2.8986065
Fremont Lake #03_2008_11,UNL,2430,GID_1250,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2008-11-19,201.0,11.7,0.98,1.450859371,0.0015670372710255,0.0032090577493103,0.0025346646247206,0.0010052867660706,GID_1250,UNL,1.7283943
Fremont Lake #04_2008_11,UNL,2431,GID_1251,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,0.0030565417125915,0.0042139071081368,0.0025986750125694,0.0004793698601384,GID_1251,UNL,3.4217649
Fremont Lake #07_2008_11,UNL,2433,GID_1253,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-11-19,58.1,9.67,1.28,1.27943466,0.0015741621213023,0.0041508116299249,0.0033067718192766,0.0008811763040384,GID_1253,UNL,1.3681042
Fremont Lake #16_2009_04,UNL,2439,GID_1259,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,0.0018087639588119,0.0037479391304955,0.0029228922315694,0.0004889520870596,GID_1259,UNL,1.3626215
Fremont Lake #01_2009_04,UNL,2440,GID_1260,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-04-20,8.89,3.72,1.39,0.480816265,0.002014507269597,0.0031655820359861,0.0018452451982469,0.0002729659039224,GID_1260,UNL,3.69592
Fremont Lake #03_2009_04,UNL,2442,GID_1262,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-04-20,196.0,15.1,0.84,1.348918862,0.0008606802336468,0.0018837904721231,0.0014222054718041,0.0005384244066554,GID_1262,UNL,2.4019604
Fremont Lake #01_2009_05,UNL,2449,GID_1269,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-04,7.19,2.09,2.83,0.550998872,0.0025666019299297,0.0038083445339086,0.0020640733934461,0.0002982673981313,GID_1269,UNL,3.5891538
Fremont Lake #07_2009_05,UNL,2454,GID_1274,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,0.0024446852126063,0.0047388275806608,0.003489860038055,0.0005700411323815,GID_1274,UNL,1.4697738
Fremont Lake #01_2009_05,UNL,2458,GID_1278,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-05-21,3.97,1.87,3.25,0.517985989,0.0022532811874293,0.0033020637391839,0.001787774367159,0.0002131488407903,GID_1278,UNL,4.0413437
Fremont Lake #07_2009_05,UNL,2463,GID_1283,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,0.0016026443081066,0.0032390708372876,0.0020192028277968,0.000256657950689,GID_1283,UNL,2.5273094
Fremont Lake #20_2009_06,UNL,2464,GID_1284,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-01,4.11,3.6,2.22,0.46237396,0.0020000508510356,0.0030434554934118,0.0017008627841794,0.0002358557933143,GID_1284,UNL,3.9869862
Fremont Lake #17_2009_06,UNL,2465,GID_1285,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,0.0024455571361526,0.00601304664507,0.0040424996035277,0.0009245953853739,GID_1285,UNL,1.885075
Fremont Lake #01_2009_06,UNL,2467,GID_1287,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,0.0021775066223141,0.0036017412746935,0.0020110392450704,0.0003332670736918,GID_1287,UNL,3.76505
Fremont Lake #04_2009_06,UNL,2470,GID_1290,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-06-01,12.1,1.6,2.15,1.176696105,0.0014324593417802,0.0022011467792845,0.0015009033950008,0.0002509491512662,GID_1290,UNL,3.6750083
Fremont Lake #07_2009_06,UNL,2472,GID_1292,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,0.001916387117865,0.0040877584669831,0.0026832552497396,0.0005055408459332,GID_1292,UNL,2.0728288
Fremont Lake #20_2009_06,UNL,2473,GID_1293,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-06-15,8.54,2.6,2.0,0.352966761,0.0016224053120796,0.0026260995106089,0.00161909706641,0.0002443901688343,GID_1293,UNL,3.8869143
Victory Lake_2009_06,UNL,2474,GID_1294,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,0.0021654712238706,0.0057845084605324,0.0041932908980978,0.0011792261370675,GID_1294,UNL,0.8632998
Fremont Lake #17_2009_06,UNL,2475,GID_1295,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,0.0019966611800041,0.0045393308076763,0.0031460501398521,0.0005950001967591,GID_1295,UNL,1.5069904
Fremont Lake #01_2009_06,UNL,2477,GID_1297,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,0.0022248888127194,0.0042118115664485,0.0022673113533664,0.000372699441068,GID_1297,UNL,2.713097
Fremont Lake #07_2009_06,UNL,2481,GID_1301,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.0018274698993214,0.0050899722078298,0.0032447275624215,0.0007633472720636,GID_1301,UNL,1.6690111
Victory Lake_2009_07,UNL,2483,GID_1303,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-06,83.2,16.2,0.5,0.527041174,0.0017394204061811,0.004271093617032,0.0029145053051849,0.0011798532425507,GID_1303,UNL,1.7977047
Fremont Lake #07_2009_07,UNL,2490,GID_1310,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.0018174960277364,0.0046967591131756,0.0033070745635613,0.0007376696774328,GID_1310,UNL,1.733676
Victory Lake_2009_07,UNL,2492,GID_1312,United States of America (the),Victory Lake,41.43943,-96.5358,2009-07-20,129.0,22.9,0.43,0.63229554,0.0019719724267751,0.0055719675338538,0.0035199712023712,0.0019310622182285,GID_1312,UNL,1.1703186
Fremont Lake #07_2009_07,UNL,2499,GID_1319,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,0.0022963934962948,0.0063353952081215,0.004926149934903,0.0013204732140471,GID_1319,UNL,0.8520577
Lake Kaiavere_2018_05,UT-TO,1336,GID_132,Estonia,Lake Kaiavere,58.59589,26.68855,2018-05-03,,6.4,1.1,3.73018785065035,0.00118726649527,0.0025121564139738,0.0025830368409092,0.0005044848492088,GID_132,UT-TO,1.4922534
Branched Oak Lake_2011_09,UNL,2525,GID_1345,United States of America (the),Branched Oak Lake,40.96532,-96.88928,2011-09-09,152.0,34.0,0.23,0.696703955,0.00156204771774,0.0056070038286866,0.0045189224698244,0.0027170581624303,GID_1345,UNL,0.6032804
Branched Oak Lake_2011_09,UNL,2526,GID_1346,United States of America (the),Branched Oak Lake,40.96849,-96.87707,2011-09-09,102.0,19.1,0.285,0.637402744,0.0014859150869888,0.005339282058898,0.0036698543953591,0.0014788464967506,GID_1346,UNL,0.2925115
Branched Oak Lake_2011_09,UNL,2527,GID_1347,United States of America (the),Branched Oak Lake,40.97044,-96.86675,2011-09-09,109.0,19.6,0.3,0.658591763,0.0014946033081066,0.0055049119063861,0.0038066406335924,0.001638351599029,GID_1347,UNL,0.29113585
Branched Oak Lake_2011_09,UNL,2528,GID_1348,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-09-09,147.0,30.7,0.305,0.67087365,0.0021857775271412,0.0070826801777033,0.0050105096335274,0.0024898626794876,GID_1348,UNL,0.28163368
Branched Oak Lake_2011_09,UNL,2529,GID_1349,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-09-09,142.0,38.0,0.215,0.727096698,0.0016195801037735,0.0058718387733856,0.0047312821565376,0.0026447776160468,GID_1349,UNL,0.60039115
Branched Oak Lake_2011_09,UNL,2530,GID_1350,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-09-09,90.1,15.6,0.41,0.614815709,0.0018165188469882,0.0059154407717447,0.0042799261158697,0.0014995281544328,GID_1350,UNL,0.289558
Branched Oak Lake_2011_09,UNL,2531,GID_1351,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-09-09,94.8,23.5,0.29,0.604876325,0.0019593148839354,0.0060689255064572,0.0046047722106764,0.0018071899210486,GID_1351,UNL,0.5240524
Branched Oak Lake_2011_09,UNL,2532,GID_1352,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-09-09,83.6,16.4,0.34,0.595343494,0.0031406943842628,0.009477020568287,0.0068638948019363,0.0021985963130904,GID_1352,UNL,0.5271977
Branched Oak Lake_2011_09,UNL,2533,GID_1353,United States of America (the),Branched Oak Lake,40.9766,-96.85166,2011-09-09,92.0,17.2,0.35,0.598776471,0.0016201863303077,0.0048682361816533,0.003633903601663,0.0012883063926356,GID_1353,UNL,0.5911907
Branched Oak Lake_2011_09,UNL,2534,GID_1354,United States of America (the),Branched Oak Lake,40.98283,-96.85301,2011-09-09,87.8,20.9,0.335,0.605056856,0.0019951358319742,0.0060186847005553,0.0046393081783171,0.0016382896207682,GID_1354,UNL,0.537184
Branched Oak Lake_2011_09,UNL,2535,GID_1355,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-09-09,86.7,15.3,0.31,0.653881024,0.0016255448470626,0.0053547745490251,0.0037324016382549,0.0009974829352705,GID_1355,UNL,0.305704
Branched Oak Lake_2011_09,UNL,2536,GID_1356,United States of America (the),Branched Oak Lake,40.96645,-96.8583,2011-09-09,112.0,17.1,0.355,0.675697296,0.0015665345807392,0.0052959307191967,0.0034461373066696,0.0012199808086362,GID_1356,UNL,0.30977505
Branched Oak Lake_2011_09,UNL,2537,GID_1357,United States of America (the),Branched Oak Lake,40.96476,-96.86405,2011-09-09,111.0,24.0,0.345,0.674451735,0.0016142640608594,0.0052963577982118,0.0034742157811683,0.0014590518793684,GID_1357,UNL,0.31303936
Branched Oak Lake_2011_09,UNL,2538,GID_1358,United States of America (the),Branched Oak Lake,40.96046,-96.87209,2011-09-09,131.0,33.7,0.25,0.739868333,0.0019339341647372,0.0062912961562059,0.0046169527893468,0.0024547380246076,GID_1358,UNL,0.2929161
Branched Oak Lake_2011_09,UNL,2539,GID_1359,United States of America (the),Branched Oak Lake,40.96089,-96.87818,2011-09-09,124.0,50.4,0.25,0.726308293,0.001179557128906,0.0042435108193312,0.0037941235296839,0.0020942910798331,GID_1359,UNL,0.70309174
Lake Michigan_2016_07,WDNR,2548,GID_1368,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,0.0153553746800786,0.0146967715571057,0.0045783209719965,0.0004461146358228,GID_1368,WDNR,3.5439181
Lake Michigan_2016_07,WDNR,2549,GID_1369,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,0.0073252503571216,0.0056810555415489,0.0013167106493613,4.91787993192855e-05,GID_1369,WDNR,7.1515102
Lake Michigan_2016_07,WDNR,2550,GID_1370,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,0.0037108129225938,0.002664696824036,0.0006446708247889,0.0003004466594082,GID_1370,WDNR,8.147973
Lake Michigan_2016_07,WDNR,2551,GID_1371,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,0.0036385898131063,0.0025819226978008,0.0005550319839528,2.81353946467095e-05,GID_1371,WDNR,9.985006
Lake Michigan_2016_07,WDNR,2552,GID_1372,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,0.0029404682050175,0.0072011877397919,0.0046861325021454,0.0003793336263829,GID_1372,WDNR,1.3369647
Lake Michigan_2016_07,WDNR,2553,GID_1373,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,0.0029182161002321,0.0057533820651411,0.0030197916664583,0.00018972168416,GID_1373,WDNR,2.0909648
Lake Michigan_2016_07,WDNR,2554,GID_1374,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,0.0028835757030831,0.0055718565469998,0.0029845097832879,0.0002125772016355,GID_1374,WDNR,2.1883779
Lake Michigan_2016_07,WDNR,2555,GID_1375,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,0.0022021609859532,0.0049137258039779,0.0024912561610051,0.0001071373690804,GID_1375,WDNR,2.1330209
Rock Lake_2014_05,WDNR,2556,GID_1376,United States of America (the),Rock Lake,43.0806,-88.9325,2014-05-18,11.0,7.25,2.5,0.726193371,0.0019128928375989,0.0039881444692088,0.0021180093294923,0.000129513613144,GID_1376,WDNR,2.5755677
Rock Lake_2014_05,WDNR,2557,GID_1377,United States of America (the),Rock Lake,43.07256,-88.92804,2014-05-18,5.91,7.5,2.6,0.746058971,0.0021324937738973,0.0042666223647426,0.0023098563421867,0.0001662442803782,GID_1377,WDNR,2.5453184
Rock Lake_2014_05,WDNR,2558,GID_1378,United States of America (the),Rock Lake,43.08827,-88.92874,2014-05-18,9.06,7.0,2.5,0.7355008,0.0020891202540176,0.0040910880673153,0.0021750365327051,0.0001694210791694,GID_1378,WDNR,2.6395392
Rainbow Flowage_2014_06,WDNR,2568,GID_1388,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,0.0004599244339622,0.0011801644175886,0.0015626432413794,0.0002376512459998,GID_1388,WDNR,1.4778731
Fence Lake_2014_06,WDNR,2569,GID_1389,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,0.0023159117315189,0.0031978288295186,0.0012573884023395,0.0001721725519279,GID_1389,WDNR,5.7069454
Fence Lake_2014_06,WDNR,2570,GID_1390,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,0.002427942264761,0.0035626267954502,0.0013605817747744,0.0001768359696291,GID_1390,WDNR,4.986155
Fence Lake_2014_06,WDNR,2571,GID_1391,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,0.00220880217804,0.0030896490354198,0.0011914065781488,0.0002336360925829,GID_1391,WDNR,5.6992702
Metonga Lake_2014_06,WDNR,2578,GID_1398,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,0.0014114397744628,0.0016600187632445,0.0005974024191449,7.00264822762756e-05,GID_1398,WDNR,6.565497
Metonga Lake_2014_06,WDNR,2579,GID_1399,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,0.0019080402646568,0.0023187680506178,0.0008584259723748,9.02505976614695e-05,GID_1399,WDNR,6.5086565
Metonga Lake_2014_06,WDNR,2580,GID_1400,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,0.0013995057512499,0.0017000216295873,0.0006295296949133,7.28256700066709e-05,GID_1400,WDNR,7.34968
Lake Chetac_2014_07,WDNR,2584,GID_1404,United States of America (the),Lake Chetac,45.72491,-91.48252,2014-07-09,52.1,12.0,0.8,1.19355136,0.0017638462621867,0.0056069026320986,0.003862836771325,0.0012036822754301,GID_1404,WDNR,0.29957056
Lake Chetac_2014_07,WDNR,2585,GID_1405,United States of America (the),Lake Chetac,45.7119,-91.5017,2014-07-09,46.6,12.7,0.8,1.242906331,0.0019928147521873,0.0057332361300978,0.0044325738575682,0.0013418329883426,GID_1405,WDNR,0.68396497
Lake Chetac_2014_07,WDNR,2586,GID_1406,United States of America (the),Lake Chetac,45.70339,-91.50582,2014-07-09,58.8,14.7,0.8,1.179213897,0.0061145687416671,0.0235665608896921,0.0198767015250398,0.0058795289879525,GID_1406,WDNR,0.49530917
Rock Lake_2014_07,WDNR,2593,GID_1413,United States of America (the),Rock Lake,43.08029,-88.9323,2014-07-21,3.29,1.92,4.5,0.834332891,0.0012215704039789,0.002460117331281,0.0012439954629523,0.0001254282300993,GID_1413,WDNR,3.8194888
Rock Lake_2014_07,WDNR,2594,GID_1414,United States of America (the),Rock Lake,43.08895,-88.92897,2014-07-21,3.18,2.16,4.5,0.823178971,0.0012099753994256,0.0024348285028981,0.0012339831494288,0.0001407823704258,GID_1414,WDNR,3.8582716
Rock Lake_2014_07,WDNR,2595,GID_1415,United States of America (the),Rock Lake,43.07268,-88.92884,2014-07-21,3.24,1.84,4.8,0.886224091,0.0010344706689334,0.0021169230910983,0.0010932671437148,9.35941967698233e-05,GID_1415,WDNR,4.072723
Lake Kuremaa_2018_05,UT-TO,1346,GID_142,Estonia,Lake Kuremaa,58.71246,26.56154,2018-05-11,,2.89,2.8,3.22361913019166,0.00090330652327,0.0014652162446646,0.0012974124736844,0.0002045179724253,GID_142,UT-TO,2.5437093
Lake Wissota_2014_08,WDNR,2608,GID_1428,United States of America (the),Lake Wissota,44.93575,-91.3331,2014-08-04,71.3,7.4,1.0,11.297051794,0.0001944172937325,0.0009022544707093,0.0011500983094191,0.0008543009001916,GID_1428,WDNR,1.0335284
Lake Wissota_2014_08,WDNR,2609,GID_1429,United States of America (the),Lake Wissota,44.94682,-91.3235,2014-08-04,159.0,18.5,0.6,11.248811154,0.0002481073572406,0.0016240863100128,0.0016374172438273,0.0030525015802189,GID_1429,WDNR,0.6446716
Lake Wissota_2014_08,WDNR,2610,GID_1430,United States of America (the),Lake Wissota,44.97274,-91.3271,2014-08-04,41.1,5.2,1.0,11.149294446,0.0002365565990119,0.0011539620679869,0.0015730241310787,0.0010782895986534,GID_1430,WDNR,0.856658
Petenwell Lake_2014_08,WDNR,2611,GID_1431,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,0.0004065923100113,0.0015845319941339,0.0019631473885136,0.0003636230167241,GID_1431,WDNR,1.260124
Petenwell Lake_2014_08,WDNR,2612,GID_1432,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,9.49706841854652e-05,0.0006391649301696,0.0002038213944526,0.0131327112173271,GID_1432,WDNR,3.2410192
Petenwell Lake_2014_08,WDNR,2613,GID_1433,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,0.0001867456985596,0.0011276601473439,0.0007751173299022,0.0022366641223212,GID_1433,WDNR,0.9346225
Lake Kegonsa_2014_08,WDNR,2617,GID_1437,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,0.0083578968402178,0.0265385314226873,0.0159630392603544,0.0036650018516366,GID_1437,WDNR,0.3840999
Lake Kegonsa_2014_08,WDNR,2618,GID_1438,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,0.0060043945419617,0.0194775948728185,0.0129885026462902,0.0023933216767816,GID_1438,WDNR,0.50684273
Lake Kegonsa_2014_08,WDNR,2619,GID_1439,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,0.0076499176474912,0.024331220229676,0.0151069900566218,0.0032949196260993,GID_1439,WDNR,0.40447938
Rock Lake_2015_07,WDNR,2642,GID_1462,United States of America (the),Rock Lake,43.07923,-88.9356,2015-07-08,4.75,3.07,4.1,0.750715611,0.0017864702109695,0.003383794165495,0.0017188767801834,0.0004722962491309,GID_1462,WDNR,3.3046165
Rock Lake_2015_07,WDNR,2643,GID_1463,United States of America (the),Rock Lake,43.08795,-88.92978,2015-07-08,5.0,2.93,3.9,0.57599488,0.0016452529335009,0.0031898328860054,0.0015631517251497,0.0001967044148746,GID_1463,WDNR,3.4052267
Rock Lake_2015_07,WDNR,2644,GID_1464,United States of America (the),Rock Lake,43.07224,-88.92797,2015-07-08,4.83,2.93,4.4,0.543288686,0.0018468634830813,0.0036151885365062,0.0017633560739237,0.0002363248686123,GID_1464,WDNR,3.0506911
Geneva Lake_2015_07,WDNR,2648,GID_1468,United States of America (the),Geneva Lake,42.56082,-88.54488,2015-07-08,3.19,1.83,4.5,0.140624457,0.0014753249648681,0.0019482274463746,0.0006172060906458,8.40122660879308e-05,GID_1468,WDNR,6.1759453
Geneva Lake_2015_07,WDNR,2649,GID_1469,United States of America (the),Geneva Lake,42.56851,-88.50917,2015-07-08,2.75,1.61,5.4,0.154520869,0.001432479992798,0.0018790598439976,0.0006022184267019,4.397919591416e-05,GID_1469,WDNR,6.291892
Geneva Lake_2015_07,WDNR,2650,GID_1470,United States of America (the),Geneva Lake,42.57266,-88.4601,2015-07-08,3.25,1.56,4.5,0.158843611,0.0013594490415897,0.0018869223653763,0.0005880940178702,3.77447415648666e-05,GID_1470,WDNR,6.0808744
Spirit River Flowage_2015_07,WDNR,2657,GID_1477,United States of America (the),Spirit River Flowage,45.44192,-89.74566,2015-07-21,56.4,10.3,1.3,10.090728229,0.0005020727558776,0.0023426765946824,0.003137574309954,0.0021234026909351,GID_1477,WDNR,0.73944473
Spirit River Flowage_2015_07,WDNR,2658,GID_1478,United States of America (the),Spirit River Flowage,45.44666,-89.7686,2015-07-21,59.9,10.5,1.2,10.88526592,0.0004003427234986,0.0019927972531383,0.0027843306366335,0.0020291691224031,GID_1478,WDNR,0.7349894
Spirit River Flowage_2015_07,WDNR,2659,GID_1479,United States of America (the),Spirit River Flowage,45.44544,-89.80188,2015-07-21,46.7,9.25,1.2,11.307406629,0.0002607593922683,0.0015684453288832,0.0024660457206822,0.0014985867780014,GID_1479,WDNR,0.64731944
Big Saint Germain Lake_2015_07,WDNR,2663,GID_1483,United States of America (the),Big Saint Germain Lake,45.93266,-89.51998,2015-07-22,6.06,1.6,3.0,0.623883337,0.0015257232189006,0.0029925011558358,0.0019070992724473,0.0002628806016685,GID_1483,WDNR,2.6671004
Big Saint Germain Lake_2015_07,WDNR,2664,GID_1484,United States of America (the),Big Saint Germain Lake,45.93285,-89.53514,2015-07-22,5.83,2.67,3.0,0.638310766,0.0012605080303255,0.002543880361224,0.0016350002477833,0.0002241586541519,GID_1484,WDNR,2.8434513
Big Saint Germain Lake_2015_07,WDNR,2665,GID_1485,United States of America (the),Big Saint Germain Lake,45.93718,-89.50185,2015-07-22,5.21,2.4,3.0,0.61579264,0.0013391275516487,0.0026758526303085,0.001658927729549,0.0002312944716347,GID_1485,WDNR,2.8593464
Rainbow Flowage_2015_07,WDNR,2666,GID_1486,United States of America (the),Rainbow Flowage,45.83628,-89.54036,2015-07-22,17.9,6.4,1.0,4.029774994,0.0004926187360127,0.0020689450147103,0.0024303856309195,0.0005050819970661,GID_1486,WDNR,0.93354535
Rainbow Flowage_2015_07,WDNR,2667,GID_1487,United States of America (the),Rainbow Flowage,45.87842,-89.49236,2015-07-22,10.4,5.2,1.0,3.455429851,0.0004878837624248,0.0016728169303267,0.0021096973613201,0.0003566565915053,GID_1487,WDNR,1.3319265
Rainbow Flowage_2015_07,WDNR,2668,GID_1488,United States of America (the),Rainbow Flowage,45.85634,-89.51894,2015-07-22,17.1,6.2,1.3,3.909953463,0.0003993420023361,0.0019452088447099,0.0023625837571408,0.0004143923243361,GID_1488,WDNR,0.77762675
