local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Red River_2017_11,VNU-HUS,4552,GID_3386,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,0.0339497940128564,0.0736592038675196,0.0741108036705743,0.0176253785417983,GID_3386,VNU-HUS,0.34431395
Red River_2017_11,VNU-HUS,4553,GID_3387,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,0.0289624722879591,0.0595962972131994,0.0567947669463011,0.0105488119304345,GID_3387,VNU-HUS,0.32264268
Red River_2017_11,VNU-HUS,4554,GID_3388,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,0.0292741948918219,0.0646472567929195,0.0627401138069171,0.0131231763372344,GID_3388,VNU-HUS,0.36051425
Red River_2017_11,VNU-HUS,4555,GID_3389,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,0.0196786524357776,0.0541586627083094,0.0701757274810908,0.0334425019288291,GID_3389,VNU-HUS,0.1900301
Red River_2017_11,VNU-HUS,4556,GID_3390,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,0.0208374727959645,0.0508837137494671,0.0579738344409395,0.0155525402900774,GID_3390,VNU-HUS,0.31517747
Red River_2017_11,VNU-HUS,4557,GID_3391,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,0.0222514218809892,0.0558107841179523,0.0660346664466552,0.0223174020182773,GID_3391,VNU-HUS,0.2687943
Red River_2017_11,VNU-HUS,4558,GID_3392,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,0.0234228558066484,0.0531185017011562,0.0597143751696286,0.0166014189291679,GID_3392,VNU-HUS,0.32918328
Red River_2017_11,VNU-HUS,4559,GID_3393,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,0.0238212255503988,0.0732176646482369,0.100360141100274,0.0396530021770774,GID_3393,VNU-HUS,0.13230848
Red River_2017_11,VNU-HUS,4561,GID_3395,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,0.0089873171915511,0.0312864927782231,0.0377045471263862,0.0114693836200709,GID_3395,VNU-HUS,0.34827515
Red River_2017_11,VNU-HUS,4562,GID_3396,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,0.0117636306457651,0.0335971426815421,0.0397910072528641,0.01229729874853,GID_3396,VNU-HUS,0.35238653
Red River_2017_11,VNU-HUS,4563,GID_3397,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,0.020021767722457,0.0476196185582393,0.0460993233237683,0.0081744476981646,GID_3397,VNU-HUS,0.32105586
Red River_2017_11,VNU-HUS,4564,GID_3398,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,0.02195946447518,0.0455146525602963,0.0444345061019488,0.0096920558059573,GID_3398,VNU-HUS,0.39587238
Red River_2017_11,VNU-HUS,4565,GID_3399,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,0.0084161946706446,0.0238690125472032,0.0282042479589405,0.0083374901069486,GID_3399,VNU-HUS,0.370113
Red River_2017_11,VNU-HUS,4566,GID_3400,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,0.0095020619396166,0.0293759121948705,0.0353393294841069,0.0153732745549944,GID_3400,VNU-HUS,0.35372496
Red River_2017_11,VNU-HUS,4567,GID_3401,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,0.0107123531398429,0.0308923426921686,0.0368863144142775,0.0107319144315942,GID_3401,VNU-HUS,0.3488411
Red River_2017_11,VNU-HUS,4568,GID_3402,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,0.0632855051495447,0.128627275126046,0.132653207291391,0.0476047389439586,GID_3402,VNU-HUS,0.368117
Red River_2017_11,VNU-HUS,4569,GID_3403,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,0.0085366629760579,0.0306470698218536,0.0399031702073137,0.0159160519535702,GID_3403,VNU-HUS,0.3108098
Red River_2017_11,VNU-HUS,4570,GID_3404,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,0.0083200364989286,0.0284068308158571,0.0364926509325868,0.0136820881557641,GID_3404,VNU-HUS,0.32266182
Red River_2017_11,VNU-HUS,4571,GID_3405,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,0.0087066989703737,0.028905714311358,0.0366557950994743,0.0136199372692006,GID_3405,VNU-HUS,0.3264715
Red River_2017_11,VNU-HUS,4572,GID_3406,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,0.0236010646561217,0.057961862376361,0.0719286525805151,0.0284109556119313,GID_3406,VNU-HUS,0.20931908
Red River_2017_11,VNU-HUS,4573,GID_3407,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,0.0127358668174216,0.0494099362511618,0.0691435824375401,0.0358665252949772,GID_3407,VNU-HUS,0.20056142
Red River_2017_11,VNU-HUS,4574,GID_3408,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,0.0112365250215166,0.0254772225798392,0.0300649038491097,0.0092228641614625,GID_3408,VNU-HUS,0.32741833
Red River_2017_11,VNU-HUS,4575,GID_3409,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,0.0439788920224987,0.0883196574984433,0.077634590430608,0.0068651204668534,GID_3409,VNU-HUS,0.36270165
Red River_2017_11,VNU-HUS,4576,GID_3410,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,0.0281498905422296,0.0622014321769088,0.0567244217190992,0.0056439188020161,GID_3410,VNU-HUS,0.28440383
Red River_2017_11,VNU-HUS,4577,GID_3411,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,0.0355965609555979,0.0707558518446396,0.0639403309755959,0.0077847035942015,GID_3411,VNU-HUS,0.40433815
Red River_2017_11,VNU-HUS,4578,GID_3412,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,0.0397937387850426,0.0787546777978175,0.0697009737263979,0.0081301064503445,GID_3412,VNU-HUS,0.3853584
Red River_2017_11,VNU-HUS,4579,GID_3413,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,0.024078986953604,0.0518101371366503,0.0543066424166771,0.009821149527126,GID_3413,VNU-HUS,0.41716674
Red River_2017_11,VNU-HUS,4580,GID_3414,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,0.0234330805797274,0.044018709162457,0.0352767989821448,0.0024262181598896,GID_3414,VNU-HUS,0.34274864
Red River_2017_11,VNU-HUS,4581,GID_3415,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,0.0411865440688054,0.0902538778482399,0.0843252676058523,0.0095309593045159,GID_3415,VNU-HUS,0.30681738
Red River_2017_11,VNU-HUS,4582,GID_3416,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,0.0209837991252009,0.036549058603851,0.0295859502507228,0.0033933907811217,GID_3416,VNU-HUS,0.34353605
Red River_2017_11,VNU-HUS,4583,GID_3417,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,0.0497737275711267,0.108595284961298,0.109476087200207,0.016706409496679,GID_3417,VNU-HUS,0.26924473
Red River_2017_11,VNU-HUS,4584,GID_3418,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,0.0456615891487114,0.0922726696242093,0.0890312996419293,0.0155565063673062,GID_3418,VNU-HUS,0.3289395
Red River_2017_11,VNU-HUS,4585,GID_3419,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,0.0295586335511279,0.0641504475235314,0.0660678963709684,0.0142731009583276,GID_3419,VNU-HUS,0.37106612
Red River_2017_11,VNU-HUS,4586,GID_3420,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,0.0204199689679186,0.0492085384580763,0.0559844230327359,0.0160980414409035,GID_3420,VNU-HUS,0.32209814
Red River_2017_11,VNU-HUS,4587,GID_3421,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,0.0197948398374502,0.0535711552186356,0.0646157787993601,0.0209095438948929,GID_3421,VNU-HUS,0.26332787
Lake Champlain_2011_08,UFI,4636,GID_3502,United States of America (the),Lake Champlain,44.27898333,-73.32165,2011-08-17,6.3,1.4,3.1,0.597701598,0.0008885015391792,0.0031165443664395,0.0038630349909015,0.0,GID_3502,UFI,0.6574366
Lake Champlain_2011_08,UFI,4637,GID_3503,United States of America (the),Lake Champlain,44.41583333,-73.3255,2011-08-17,5.0,0.5,3.7,0.603079004,0.0010596222721117,0.0028849347112294,0.0032951502004799,0.0,GID_3503,UFI,0.8883457
Lake Champlain_2011_08,UFI,4638,GID_3504,United States of America (the),Lake Champlain,44.5435,-73.3695,2011-08-17,3.0,0.3,4.4,0.590179447,0.0006814664190524,0.0020391986181141,0.0023261293836228,0.0,GID_3504,UFI,1.0795736
Lake Champlain_2011_08,UFI,4640,GID_3506,United States of America (the),Lake Champlain,44.82866667,-73.37556667,2011-08-18,5.3,0.9,3.1,0.730614374,0.0009988890186893,0.0022132652797416,0.0025600048827288,0.0,GID_3506,UFI,1.1766905
Lake Champlain_2011_08,UFI,4641,GID_3507,Canada,Lake Champlain,45.02766667,-73.12975,2011-08-18,11.9,3.3,1.6,0.471700034,0.0010175296533539,0.0040703441548332,0.0060807062415927,0.0,GID_3507,UFI,0.4612782
Lake Champlain_2011_08,UFI,4642,GID_3508,United States of America (the),Lake Champlain,44.79783333,-73.15173333,2011-08-18,17.0,4.8,1.5,0.523617286,0.0017130655479435,0.005074485405897,0.0073503979401988,0.0,GID_3508,UFI,0.42152315
Lake Champlain_2011_08,UFI,4644,GID_3510,United States of America (the),Lake Champlain,44.04233333,-73.43016667,2011-08-19,12.5,6.4,0.9,0.748050906,0.0066999470506963,0.0041782779365998,0.0007672660842285,0.0,GID_3510,UFI,9.697599
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0062325470177965,0.0127416607630146,0.0150846951812599,0.0039537089893719,GID_354,LabISA-INPE,0.52870274
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.007155750865752,0.0142467194798226,0.0171005861973655,0.0043638358165614,GID_356,LabISA-INPE,0.50341856
Lake Geneva_2018_12,Eawag,4721,GID_3587,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773009631,,5.41074326029006,,0.0025659012344652,0.0020417623973958,0.0006781214652129,0.0,GID_3587,Eawag,6.0386553
Lake Geneva_2018_12,Eawag,4722,GID_3588,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.86478794670044,,5.48707473385275,,0.0023953441139813,0.0019785757584564,0.0006968319467253,0.0,GID_3588,Eawag,5.6665125
Lake Geneva_2018_12,Eawag,4723,GID_3589,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.57802648171529,,5.73086363667181,,0.0025428603437741,0.0020886239467784,0.000866147029013,0.0,GID_3589,Eawag,5.108923
Lake Geneva_2018_12,Eawag,4724,GID_3590,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.67039203861115,,6.15156513914141,,0.0025528591886346,0.0020884289409717,0.0008209757780185,0.0,GID_3590,Eawag,5.308778
Lake Geneva_2018_12,Eawag,4725,GID_3591,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.42415185592321,,6.10548141638218,,0.0020686257130676,0.0016694457424212,0.000551794901463,0.0,GID_3591,Eawag,6.045621
Lake Geneva_2018_12,Eawag,4726,GID_3592,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.02210965501312,,5.63832066638633,,0.0022116874011219,0.0018319851225945,0.0006286790027855,0.0,GID_3592,Eawag,5.7762938
Lake Geneva_2018_12,Eawag,4727,GID_3593,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.69530081263969,,5.2850979045918,,0.0026216716304386,0.0021764024854293,0.000980651843459,0.0,GID_3593,Eawag,4.8094883
Lake Geneva_2018_12,Eawag,4728,GID_3594,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.70329339813718,,6.20034173403093,,0.0026947335137343,0.0022570994014726,0.0008690614834015,0.0,GID_3594,Eawag,5.269303
Lake Geneva_2018_12,Eawag,4729,GID_3595,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.18784416937757,,6.32664725654308,,0.0024951373767037,0.0020451519757995,0.0009235487199656,0.0,GID_3595,Eawag,4.8562517
Lake Geneva_2018_12,Eawag,4730,GID_3596,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.54587239550589,,5.81088044931525,,0.0024429520795786,0.0019928149438644,0.000840292769335,0.0,GID_3596,Eawag,5.098058
Lake Geneva_2018_12,Eawag,4731,GID_3597,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.83993607118552,,5.61673418733792,,0.0021715232562496,0.0017717133145019,0.0007357143640692,0.0,GID_3597,Eawag,5.213065
Lake Geneva_2018_12,Eawag,4732,GID_3598,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.92750098527325,,5.97814509686115,,0.0020969112386911,0.0017267076185182,0.0007396650614912,0.0,GID_3598,Eawag,5.1132927
Lake Geneva_2018_12,Eawag,4733,GID_3599,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772241965482,,5.24754741001346,,0.0023162290604428,0.0018843452729511,0.000664123089299,0.0,GID_3599,Eawag,5.768934
Lake Kaiavere_2014_09,UT-TO,1245,GID_36,Estonia,Lake Kaiavere,58.5949,26.69183,2014-09-04,,10.67,0.9,3.54598104321083,0.0020078137266978,0.0042953136512881,0.0042683926086451,0.001365709637615,GID_36,UT-TO,1.0306993
Lake Geneva_2018_12,Eawag,4734,GID_3600,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.88457559477435,,6.55821368663103,,0.0024403202842092,0.0021811260495737,0.000897158548176,0.0,GID_3600,Eawag,4.8727655
Lake Geneva_2018_12,Eawag,4735,GID_3602,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.47196451457539,,4.88803590033222,,0.0058614763284923,0.0053688016813896,0.0018867471238033,0.0,GID_3602,Eawag,4.824961
Lake Geneva_2018_12,Eawag,4736,GID_3603,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.64982506061072,,4.44813274993232,,0.0058499005419469,0.0050462214270258,0.0016773237307237,0.0,GID_3603,Eawag,5.264661
Lake Geneva_2018_12,Eawag,4737,GID_3604,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.59713228788981,,4.44813274993232,,0.0055145709977531,0.0047353296685251,0.0016654026760083,0.0,GID_3604,Eawag,5.1761765
Lake Geneva_2019_06,Eawag,4784,GID_3651,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.46353384348788,,5.21453273485311,,0.0056755916994375,0.005665993520184,0.0016182899602036,0.0,GID_3651,Eawag,5.1504364
Lake Geneva_2019_06,Eawag,4785,GID_3652,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.20457600031243,,4.53849326235566,,0.0062063588254419,0.0065785009625427,0.0018787998863965,0.0,GID_3652,Eawag,5.0413427
Lake Geneva_2019_06,Eawag,4786,GID_3653,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864414958714,,4.87379442653809,,0.008477991436596,0.0084947666866289,0.0022149992484265,0.0,GID_3653,Eawag,4.9285975
Lake Geneva_2019_06,Eawag,4787,GID_3654,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.43591235096805,,3.86511052214332,,0.0053519958237902,0.0063441169817729,0.0021254581771973,0.0,GID_3654,Eawag,4.287057
Lake Geneva_2019_06,Eawag,4788,GID_3655,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.02423977685421,,3.73311421688722,,0.0054953066733527,0.0063617483512961,0.0022932409597653,0.0,GID_3655,Eawag,3.994122
Lake Geneva_2019_06,Eawag,4789,GID_3656,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.98962304628085,,4.05855403140069,,0.0058539272867388,0.0069518201471686,0.0026661050654168,0.0,GID_3656,Eawag,3.785122
Lake Geneva_2019_06,Eawag,4790,GID_3657,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.42276221891537,,2.54114679588214,,0.009495730062779,0.0123497179878826,0.0052425570570616,0.0,GID_3657,Eawag,2.8328695
Lake Geneva_2019_06,Eawag,4791,GID_3658,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.27924106433774,,4.29914700513929,,0.0034878805799803,0.0046582412381828,0.0015498346443222,0.0,GID_3658,Eawag,4.5374384
Lake Geneva_2019_06,Eawag,4792,GID_3659,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.17084889292757,,3.95558222996967,,0.0034168027298375,0.0045710319143773,0.0015401698191616,0.0,GID_3659,Eawag,4.536495
Lake Geneva_2019_06,Eawag,4793,GID_3660,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.55109539854954,,3.68022159435951,,0.0033619175164275,0.0044859137529838,0.0015429751266061,0.0,GID_3660,Eawag,4.5179033
Lake Geneva_2019_06,Eawag,4794,GID_3661,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.18967707880149,,3.94700524931218,,0.0058995310481816,0.0071897900463788,0.0020610834419193,0.0,GID_3661,Eawag,4.6446257
Lake Geneva_2019_06,Eawag,4795,GID_3662,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.00994321515158,,3.91566219252798,,0.0059424103549491,0.0072502644236317,0.001521969804389,0.0,GID_3662,Eawag,4.6765256
Lake Geneva_2019_06,Eawag,4796,GID_3663,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.86692122615966,,3.59129579250276,,0.0080677327599101,0.0092779942474549,0.002237053716093,0.0,GID_3663,Eawag,4.6777983
Lake Geneva_2019_06,Eawag,4797,GID_3664,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.76883567093009,,4.1854315080316,,0.0070235058503809,0.0077385177647756,0.0016516855321985,0.0,GID_3664,Eawag,5.1528745
Lake Geneva_2019_06,Eawag,4798,GID_3665,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.76634748642699,,4.41096791776813,,0.005666166403101,0.0064214464262599,0.0016243002820373,0.0,GID_3665,Eawag,5.220653
Lake Geneva_2019_06,Eawag,4799,GID_3666,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.52305997642695,,4.76363760181135,,0.0071963877839414,0.0074710327937916,0.0020331582827621,0.0,GID_3666,Eawag,5.0745964
Lake Geneva_2019_06,Eawag,4800,GID_3667,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.54819987788255,,4.28921312337197,,0.0085900471182072,0.0090296142902313,0.0025922979838061,0.0,GID_3667,Eawag,4.4762554
Lake Geneva_2019_06,Eawag,4801,GID_3668,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.64203373242193,,4.12564929983112,,0.0090309921403339,0.0095199244277727,0.0029697660606943,0.0,GID_3668,Eawag,4.055969
Lake Geneva_2019_06,Eawag,4802,GID_3669,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.86630679109114,,4.18531604720829,,0.0084855211500505,0.0090886179248126,0.0027418759783821,0.0,GID_3669,Eawag,4.2751064
Lake Geneva_2019_06,Eawag,4803,GID_3670,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.63407728817092,,4.31127721891714,,0.0060184485288375,0.0069086057443893,0.001765778430183,0.0,GID_3670,Eawag,5.0412483
Lake Geneva_2019_06,Eawag,4804,GID_3671,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.84782355764667,,4.30028723196651,,0.0053802714662222,0.0065210107917063,0.0017463979980003,0.0,GID_3671,Eawag,4.8198366
Lake Geneva_2019_06,Eawag,4805,GID_3672,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.75599489088771,,4.13762304628601,,0.0047272385196863,0.005781694467148,0.0013883491035032,0.0,GID_3672,Eawag,4.842565
Lake Geneva_2019_06,Eawag,4806,GID_3673,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.7195167254429,,3.78647374643304,,0.0055070821873846,0.0068220302171428,0.0021509891358295,0.0,GID_3673,Eawag,4.5118475
Lake Geneva_2019_06,Eawag,4807,GID_3674,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.87004747932843,,4.38112894428028,,0.004148343857687,0.0055336178701452,0.0016994911086409,0.0,GID_3674,Eawag,4.332321
Lake Geneva_2019_06,Eawag,4808,GID_3675,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.81124668903051,,4.13225087568414,,0.0042697759539908,0.005532116119381,0.0016330945536914,0.0,GID_3675,Eawag,4.5172644
Lake Geneva_2019_06,Eawag,4809,GID_3676,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.36640614288023,,4.89375454701422,,0.004505692952473,0.0054413368021767,0.0015510348182968,0.0,GID_3676,Eawag,4.9649525
Lake Geneva_2019_06,Eawag,4810,GID_3677,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.91749845644629,,4.42340512562935,,0.0051045548090887,0.0061869148975141,0.0019277317617117,0.0,GID_3677,Eawag,4.6317425
Lake Geneva_2019_06,Eawag,4811,GID_3678,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.89115426269126,,4.25808986995814,,0.0046983085216058,0.0055049609543365,0.0017781832887878,0.0,GID_3678,Eawag,4.5759735
Lake Geneva_2019_06,Eawag,4812,GID_3679,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724173971962,,3.63780846164723,,0.0070229708582971,0.0078512833050073,0.002165634485355,0.0,GID_3679,Eawag,4.964549
Minnetonka Stubbs Bay_2018_09,UMN,4978,GID_3845,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,0.0027566816423724,0.0065510981445601,0.0051961760868514,0.0014847019214718,GID_3845,UMN,0.7432427
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0036111141140557,0.0088280770756004,0.0059883089878354,0.00220943987168,GID_3848,UMN,0.7216575
Lake Kummerow_2015_01,CAU_Kiel,5101,GID_3968,Germany,Lake Kummerow,53.84584,12.89951,2015-01-08,1.7,0.7,1.21,1.28,0.0044019860006696,0.0130636258409129,0.0104940657991418,0.0003143527172176,GID_3968,CAU_Kiel,0.5043305
Lake Kummerow_2016_05,CAU_Kiel,5107,GID_3974,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,0.001135128756812,0.0021858722265967,0.0011229413698062,4.79455673965737e-05,GID_3974,CAU_Kiel,4.662359
Ricobayo_2001_09,UVEG-CEDEX,5110,GID_3978,Spain,Ricobayo,41.6380555555556,-5.90972222222222,2001-09-13,4.86,,2.32,,0.0084861011764627,0.0142506465500046,0.0070883588550786,0.000808100403316,GID_3978,UVEG-CEDEX,2.2749977
Ricobayo_2001_09,UVEG-CEDEX,5111,GID_3979,Spain,Ricobayo,41.6830555555556,-5.87138888888889,2001-09-14,6.38,,2.2,,0.0070608447129635,0.0132080014842458,0.0072373217707151,0.0009261113436807,GID_3979,UVEG-CEDEX,1.5696934
Ullívarri_2001_09,UVEG-CEDEX,5112,GID_3980,Spain,Ullívarri,42.9441666666667,-2.59027777777778,2001-09-18,5.158,,3.35,,0.005969570190063,0.0082511137287999,0.0036313079040617,0.000499314111154,GID_3980,UVEG-CEDEX,3.1171942
Almendra_2001_11,UVEG-CEDEX,5125,GID_3993,Spain,Almendra,41.2175,-6.29361111111111,2001-11-07,17.605,,1.2,,0.0047624325480923,0.0111264186424061,0.0073589674553836,0.001528415751139,GID_3993,UVEG-CEDEX,0.5772431
Almendra_2001_11,UVEG-CEDEX,5126,GID_3994,Spain,Almendra,41.2466666666667,-6.24,2001-11-07,16.793,,1.18,,0.0037959317173531,0.0083642471181697,0.0053120932628306,0.0011634317204273,GID_3994,UVEG-CEDEX,1.1014085
Valmayor_2002_03,UVEG-CEDEX,5129,GID_3997,Spain,Valmayor,40.5497222222222,-4.04944444444444,2002-03-08,11.279,,1.9,,0.0032470514404053,0.0052335231523115,0.0035873085649861,0.000584368206424,GID_3997,UVEG-CEDEX,3.148521
Valmayor_2002_03,UVEG-CEDEX,5130,GID_3998,Spain,Valmayor,40.5408333333333,-4.05111111111111,2002-03-08,14.793,,2.5,,0.0029399588555294,0.0048710980210671,0.0032395441013789,0.0004771827442764,GID_3998,UVEG-CEDEX,3.1437051
Burguillo_2002_03,UVEG-CEDEX,5133,GID_4001,Spain,Burguillo,40.4261111111111,-4.60333333333333,2002-03-21,27.055,,1.39,,0.0014955089186655,0.0026946506646625,0.0020427246094966,0.0003605572696807,GID_4001,UVEG-CEDEX,3.3689775
Burguillo_2002_03,UVEG-CEDEX,5134,GID_4002,Spain,Burguillo,40.4261111111111,-4.54583333333333,2002-03-21,20.678,,1.76,,0.0016991895218885,0.003362048468075,0.0021721462779763,0.0003301401336126,GID_4002,UVEG-CEDEX,2.7788308
Guadalcacín_2002_04,UVEG-CEDEX,5137,GID_4005,Spain,Guadalcacín,36.6619444444444,-5.76555555555556,2002-04-16,0.902,,4.54,,0.0078354348082108,0.0088704171339263,0.0029229497564342,0.0003429706309375,GID_4005,UVEG-CEDEX,3.9110641
Guadalcacín_2002_04,UVEG-CEDEX,5138,GID_4006,Spain,Guadalcacín,36.6564437841941,-5.69339944815477,2002-04-16,1.152,,2.74,,0.0114499167110291,0.0139997848920854,0.0049311448960048,0.0004476103644305,GID_4006,UVEG-CEDEX,3.0869184
Guadalteba_2002_04,UVEG-CEDEX,5141,GID_4009,Spain,Guadalteba,36.9572222222222,-4.83861111111111,2002-04-17,41.168,,1.53,,0.0044537946287274,0.0082365810193202,0.0046163988096933,0.0006984489860548,GID_4009,UVEG-CEDEX,2.400979
Albufera_2002_05,UVEG-CEDEX,5157,GID_4025,Spain,Albufera,39.3411111111111,-0.374722222222222,2002-05-22,,,0.2,,0.0068344855959317,0.0145574609609221,0.0092653716429041,0.0196090817522785,GID_4025,UVEG-CEDEX,0.5543606
Albufera_2002_05,UVEG-CEDEX,5158,GID_4026,Spain,Albufera,39.3391666666667,-0.321944444444444,2002-05-23,,,0.22,,0.0057067287026069,0.0122388780064705,0.0077038117570758,0.0142834319219577,GID_4026,UVEG-CEDEX,0.66900873
Albufera_2002_05,UVEG-CEDEX,5159,GID_4027,Spain,Albufera,39.3513888888889,-0.339444444444444,2002-05-23,,,0.14,,0.0079874404178025,0.0160061452824474,0.0112042772865915,0.021637563609857,GID_4027,UVEG-CEDEX,0.46530205
Albufera_2002_05,UVEG-CEDEX,5160,GID_4028,Spain,Albufera,39.3277777777778,-0.361388888888889,2002-05-23,,,0.2,,0.007231985853714,0.0136883344603606,0.0094606807165229,0.0239308762845165,GID_4028,UVEG-CEDEX,0.6059124
