local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2018_11,2277,7688,GID_3569,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,GID_3569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,6.685957
Lake Geneva_2018_11,2278,7690,GID_3570,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,GID_3570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,6.741893
Lake Geneva_2018_11,2279,7691,GID_3571,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,GID_3571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,6.117673
Lake Geneva_2018_11,2280,7692,GID_3572,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,GID_3572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,6.085848
Lake Geneva_2018_11,2281,7693,GID_3573,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,GID_3573,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,6.000875
Lake Geneva_2018_11,2282,7694,GID_3574,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,GID_3574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,6.260594
Lake Geneva_2018_11,2283,7695,GID_3575,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,GID_3575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,5.54543
Lake Geneva_2018_11,2284,7696,GID_3576,0.0029290442720774,0.0020835215674541,0.0007682556426306,0.0,GID_3576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.479978027,,5.609385645,,6.4200344
Lake Geneva_2018_11,2285,7697,GID_3577,0.0026948659088486,0.0018614085223344,0.0006964429460977,0.0,GID_3577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-25,2.428529658,,6.099757072,,6.5548887
Lake Geneva_2018_11,2286,7698,GID_3578,0.0025050919377846,0.0016919716245058,0.0006292817095319,0.0,GID_3578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.360585249,,6.277510279,,6.686078
Lake Geneva_2018_11,2287,7699,GID_3579,0.0025687001720947,0.001789794395905,0.0006757037321557,0.0,GID_3579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-26,2.457386675,,6.26357619,,6.5777235
Lake Geneva_2018_11,2288,7701,GID_3580,0.0022529161989665,0.0015050180792237,0.0005588646300533,0.0,GID_3580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.398797456,,6.074597971,,6.825128
Lake Geneva_2018_11,2289,7702,GID_3581,0.0022153358559673,0.0015251574793284,0.0005677380166905,0.0,GID_3581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-27,2.389147552,,5.765520829,,6.7925763
Lake Geneva_2018_11,2290,7703,GID_3582,0.0025846555781999,0.0018382352931435,0.0007548529012438,0.0,GID_3582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-28,2.128950082,,4.859637045,,6.422139
Lake Geneva_2018_11,2291,7704,GID_3583,0.0024363449912036,0.0017687941693398,0.0007205846706112,0.0,GID_3583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,2.901897454,,5.702820431,,6.459666
Lake Geneva_2018_11,2292,7705,GID_3584,0.0022106901855939,0.0016540780655823,0.0006860358549995,0.0,GID_3584,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-29,3.262518443,,5.367558432,,6.530343
Lake Geneva_2018_11,2293,7706,GID_3585,0.002247840292009,0.0015512373832105,0.0006207220105214,0.0,GID_3585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.687669023,,5.906177973,,6.692318
Lake Geneva_2018_11,2294,7707,GID_3586,0.0022442236003755,0.0015674608023524,0.00060510172262,0.0,GID_3586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-30,2.70098283,,6.032594891,,6.7109394
Lake Geneva_2019_02,2313,7728,GID_3605,0.0022941182883,0.0019846590379217,0.0007624014735519,0.0,GID_3605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,6.257998
Lake Geneva_2019_02,2314,7729,GID_3606,0.002451357683195,0.0024212623697946,0.0010731685513183,0.0,GID_3606,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,5.65705
Lake Geneva_2019_02,2315,7730,GID_3607,0.0024311729608342,0.0021278211899616,0.0008493325928963,0.0,GID_3607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,6.067524
Lake Geneva_2019_02,2316,7731,GID_3608,0.0027684479863643,0.0024668717104859,0.0009407032858064,0.0,GID_3608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,5.835491
Lake Geneva_2019_02,2317,7732,GID_3609,0.0024584629192347,0.0021985787373906,0.0008572805754824,0.0,GID_3609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,6.0224953
Lake Geneva_2019_02,2318,7734,GID_3610,0.002347734445091,0.0022350814643783,0.0008622468964603,0.0,GID_3610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,5.991637
Lake Geneva_2019_02,2319,7735,GID_3611,0.002829998035763,0.002735839214494,0.0010342490539756,0.0,GID_3611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,5.5819426
Lake Geneva_2019_06,2359,7779,GID_3651,0.0058629088224716,0.0050902668792913,0.0016787259907017,0.0,GID_3651,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,5.2929792
Lake Geneva_2019_06,2360,7780,GID_3652,0.0064331372592208,0.0059269856189045,0.0019512411245356,0.0,GID_3652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,4.992447
Lake Geneva_2019_06,2361,7781,GID_3653,0.0088026964094296,0.0075649089707335,0.0023002872550701,0.0,GID_3653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,4.724122
Lake Geneva_2019_06,2362,7782,GID_3654,0.005643628541438,0.0057852395434455,0.0021966247065106,0.0,GID_3654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,4.647186
Lake Geneva_2019_06,2363,7783,GID_3655,0.0057712807083788,0.005826675572159,0.0023634301008776,0.0,GID_3655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,4.4923506
Lake Geneva_2019_06,2364,7784,GID_3656,0.0061526687543682,0.0064190780814024,0.0027426702608284,0.0,GID_3656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,4.21222
Lake Geneva_2019_06,2365,7785,GID_3657,0.009979794250829,0.0115288456931793,0.0053744598118452,0.0,GID_3657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,3.0237474
Lake Geneva_2019_06,2366,7786,GID_3658,0.0036932074380693,0.0042678720898349,0.0016101020537631,0.0,GID_3658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,4.7187204
Lake Geneva_2019_06,2367,7787,GID_3659,0.0036202140543961,0.0041867656857864,0.001602606949708,0.0,GID_3659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,4.740875
Lake Geneva_2019_06,2368,7789,GID_3660,0.0035608318427478,0.0041172185583745,0.001604725833099,0.0,GID_3660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,4.756589
Lake Geneva_2019_06,2369,7790,GID_3661,0.0062824213561421,0.006488343818626,0.0021379652347068,0.0,GID_3661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,4.6742764
Lake Geneva_2019_06,2370,7791,GID_3662,0.0063766935955845,0.0064650579047533,0.0016127300866522,0.0,GID_3662,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,5.1726694
Lake Geneva_2019_06,2371,7792,GID_3663,0.0085624523390089,0.0083167058618733,0.002348419656303,0.0,GID_3663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921226,,3.591295793,,4.689828
Lake Geneva_2019_06,2372,7793,GID_3664,0.0074133996674402,0.0068677242169538,0.0017371503050168,0.0,GID_3664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768835671,,4.185431508,,5.302451
Lake Geneva_2019_06,2373,7794,GID_3665,0.0059825943096333,0.0057334401062981,0.0016906160260341,0.0,GID_3665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347486,,4.410967918,,5.1117268
Lake Geneva_2019_06,2374,7795,GID_3666,0.007530516502795,0.0066777244752839,0.0021059841178915,0.0,GID_3666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.523059976,,4.763637602,,4.8357277
Lake Geneva_2019_06,2375,7796,GID_3667,0.0089765528838446,0.0081098717947407,0.0026832543901818,0.0,GID_3667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.548199878,,4.289213123,,4.289254
Lake Geneva_2019_06,2376,7797,GID_3668,0.0094255458393851,0.0085910594177336,0.0030614451569716,0.0,GID_3668,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642033732,,4.1256493,,3.9157977
Lake Geneva_2019_06,2377,7798,GID_3669,0.0088690732186651,0.0081881216733876,0.0028317826614567,0.0,GID_3669,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866306791,,4.185316047,,4.103202
Lake Geneva_2019_06,2378,7800,GID_3670,0.0063682788847086,0.0061676025876542,0.00184405074717,0.0,GID_3670,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077288,,4.311277219,,5.0259404
Lake Geneva_2019_06,2379,7801,GID_3671,0.005702620851058,0.0058553235767088,0.0018180168659068,0.0,GID_3671,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847823558,,4.300287232,,4.748101
Lake Geneva_2019_06,2380,7802,GID_3672,0.0050198708879248,0.0051647637479356,0.0014552328228197,0.0,GID_3672,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755994891,,4.137623046,,4.919061
Lake Geneva_2019_06,2381,7803,GID_3673,0.0058211777088782,0.0062010183480708,0.0022291154075191,0.0,GID_3673,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719516725,,3.786473746,,4.60837
Lake Geneva_2019_06,2382,7804,GID_3674,0.0043980401903316,0.0050312214964958,0.0017606687801903,0.0,GID_3674,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047479,,4.381128944,,4.529929
Lake Geneva_2019_06,2383,7805,GID_3675,0.0045117923115544,0.0050100958078105,0.0016940451821324,0.0,GID_3675,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811246689,,4.132250876,,4.6475506
Lake Geneva_2019_06,2384,7806,GID_3676,0.0047586902809553,0.0048827357921284,0.0016074447227919,0.0,GID_3676,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406143,,4.893754547,,4.719388
Lake Geneva_2019_06,2385,7807,GID_3677,0.0053854665502726,0.0055898452725668,0.0019917009152114,0.0,GID_3677,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498456,,4.423405126,,4.736341
Lake Geneva_2019_06,2386,7808,GID_3678,0.0049165179534496,0.0050023961885506,0.0018363059912454,0.0,GID_3678,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154263,,4.25808987,,4.7765226
Lake Geneva_2019_06,2387,7809,GID_3679,0.007324298928672,0.0070749170347803,0.0022504024077097,0.0,GID_3679,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724174,,3.637808462,,4.7654543
Francis_2018_08,2550,7991,GID_3842,0.0024880868254281,0.0048275312831727,0.0037676366374581,0.0006237944004408,GID_3842,UMN,United States of America (the),Francis,44.21073,-93.69412,2018-08-30,9.952847499,5.936666667,1.1,0.3712436,1.0383894
Elysian_2018_08,2551,7992,GID_3843,0.003264300598268,0.0087151308052658,0.0058582779223694,0.0075326825668815,GID_3843,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,0.5210708
Volney_2018_08,2552,7993,GID_3844,0.0035043839948577,0.0069775740815191,0.004017373785408,0.0008050909175004,GID_3844,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,1.8418367
Minnetonka Stubbs Bay_2018_09,2553,7994,GID_3845,0.0030498576336049,0.0064916171251271,0.0052307470774992,0.0014643243800861,GID_3845,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,0.9003831
Minnetonka West Upper Lake_2018_09,2557,7998,GID_3849,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.0002964571189175,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,3.187039
Minnetonka Maxwell Bay_2018_09,2559,8001,GID_3851,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.0001528262630149,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,2.5497832
Lake Raigastvere_2015_06,2560,8054,GID_39,0.002823880103665,0.0054901999514311,0.0055758464143085,0.0011184749552682,GID_39,UT-TO,Estonia,Lake Raigastvere,58.59241,26.6508,2015-06-12,,8.0,0.8,3.315722534,0.92534864
Ullívarri_2001_09,2591,8143,GID_3980,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.5209894
Valdecañas_2001_10,2596,8148,GID_3985,0.0076891808906266,0.0116119255710398,0.0062226852272504,0.0009400722841423,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.7839127
Valdecañas_2001_10,2597,8149,GID_3986,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,3.924439
Alcántara_2001_10,2598,8150,GID_3987,0.0046394665808634,0.0072234591351761,0.004791006025567,0.0006726483321755,GID_3987,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,1.9400063
Alcántara_2001_10,2599,8151,GID_3988,0.0065984702493108,0.0102789859776742,0.0064498597767863,0.0008510173422325,GID_3988,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.018787
Santa Teresa_2001_11,2602,8155,GID_3991,0.0036107228266334,0.0055852175939212,0.0032189697734994,0.0005906852482188,GID_3991,UVEG-CEDEX,Spain,Santa Teresa,40.65002778,-5.583402778,2001-11-06,5.209,,3.6,,2.9401352
Santa Teresa_2001_11,2603,8156,GID_3992,0.0052605602746194,0.0072346961273324,0.0049842168568054,0.0018782609455123,GID_3992,UVEG-CEDEX,Spain,Santa Teresa,40.55006111,-5.616691667,2001-11-06,1.765,,2.3,,2.1875446
Pinilla_2002_03,2606,8159,GID_3995,0.0071184729778043,0.00956536487831,0.0074239070613961,0.0018384441901178,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,1.827939
Pinilla_2002_03,2607,8160,GID_3996,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,1.7245097
Valmayor_2002_03,2608,8161,GID_3997,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.0005745344920419,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,2.3046184
Valmayor_2002_03,2609,8162,GID_3998,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988440849,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.446609
Lake Vanern_2015_08,2612,8165,GID_40,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.5547132
Jándula_2002_04,2623,8179,GID_4011,0.0022007524351244,0.0028478353472885,0.0015648141180821,0.000249822090396,GID_4011,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,4.8938427
Jándula_2002_04,2624,8180,GID_4012,0.0023214098177222,0.0030777622436636,0.001661172694352,0.0002163981883593,GID_4012,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,4.702034
Sanabria_2002_07,2650,8211,GID_4040,0.0010655828668312,0.001378616129832,0.0007130106889296,0.0001086196158046,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,5.8943443
Sanabria_2002_07,2651,8212,GID_4041,0.0013037546916801,0.0015560053984325,0.0008142479356669,0.000137498224775,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,6.0257845
Aguilar_2002_08,2659,8220,GID_4049,0.0096069684361865,0.014648739234771,0.0091682820932634,0.000949151199295,GID_4049,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,1.2003182
Aguilar_2002_08,2660,8222,GID_4050,0.0106771427020779,0.0164483629968625,0.0099205442882122,0.0009701142270559,GID_4050,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,1.4341131
San Juan_2002_09,2670,8233,GID_4060,0.0020570916427674,0.0027408946369007,0.001326359820317,0.0001497367803553,GID_4060,UVEG-CEDEX,Spain,San Juan,40.38333333,-4.333347222,2002-09-24,8.184,,4.8,,5.172609
San Juan_2002_09,2671,8234,GID_4061,0.0019898807849772,0.0027051464608469,0.0013456147945469,0.0001838638779924,GID_4061,UVEG-CEDEX,Spain,San Juan,40.36672222,-4.316680556,2002-09-24,18.003,,5.2,,5.040027
Guadalén_2002_10,2675,8238,GID_4065,0.0102279245675075,0.0197794097544016,0.016527964657459,0.0016947907800467,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,0.49432182
Beniarrés_2002_10,2679,8242,GID_4069,0.0013322726927255,0.0025539948320366,0.0020560268213449,0.0007293986525289,GID_4069,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,1.6678336
Albufera_2002_11,2683,8247,GID_4073,0.0032073197492159,0.0081157912238255,0.0052461752330337,0.0115924927056531,GID_4073,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,0.5408565
Canelles_2003_06,2684,8248,GID_4074,0.0136118169115455,0.0099395535771901,0.0022812749320473,0.0002582764225816,GID_4074,UVEG-CEDEX,Spain,Canelles,42.03336944,0.650038889,2003-06-17,1.072,,5.87,,5.1677856
Canelles_2003_06,2685,8249,GID_4075,0.0126217382421958,0.0089314746585024,0.0020669293697295,0.0002186976883224,GID_4075,UVEG-CEDEX,Spain,Canelles,42.03334167,0.650022222,2003-06-17,1.1645,,6.18,,5.0024996
Canelles_2003_06,2686,8250,GID_4076,0.0127293768814275,0.008468219652315,0.0019902676193553,0.000221515625428,GID_4076,UVEG-CEDEX,Spain,Canelles,41.96676111,0.633336111,2003-06-17,0.8725,,6.15,,4.8551493
Canelles_2003_06,2687,8251,GID_4077,0.014628158081238,0.0101475950832815,0.0024946090885003,0.0002860892392034,GID_4077,UVEG-CEDEX,Spain,Canelles,41.98339444,0.600088889,2003-06-17,0.9955,,5.8,,4.884198
Rialb_2003_06,2688,8252,GID_4078,0.0094884220522969,0.0149979751034511,0.0080902060155157,0.0010392860021224,GID_4078,UVEG-CEDEX,Spain,Rialb,41.96672778,1.233394444,2003-06-18,10.7215,,2.18,,2.0265417
Rialb_2003_06,2689,8253,GID_4079,0.0087364498978465,0.0132921568042289,0.0069851352262959,0.0008196293607313,GID_4079,UVEG-CEDEX,Spain,Rialb,41.96668056,1.233352778,2003-06-18,9.7525,,2.23,,2.5379238
Rialb_2003_06,2690,8255,GID_4080,0.0093340063544191,0.0156628632249063,0.0086765476836103,0.0011732220983188,GID_4080,UVEG-CEDEX,Spain,Rialb,41.95008889,1.200008333,2003-06-18,11.473,,1.7,,1.4786242
Rialb_2003_06,2691,8256,GID_4081,0.0093750891283693,0.0142198559915688,0.0072081946283755,0.0007261826371646,GID_4081,UVEG-CEDEX,Spain,Rialb,41.9334,1.183425,2003-06-18,2.91,,2.0,,2.5157886
Lake Vanern_2015_08,2710,8276,GID_41,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,2.8694086
Rosarito_2004_06,2711,8278,GID_4100,0.0057196777582919,0.0117419459158433,0.0079573700335045,0.0030421748988266,GID_4100,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,0.8203219
Rosarito_2004_06,2712,8279,GID_4101,0.0047506374916997,0.0089533073791063,0.0065276627357941,0.0019522141482405,GID_4101,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,0.9828664
Rosarito_2007_07,2780,8379,GID_4192,0.0072205873586142,0.0141518372079233,0.0097289077364221,0.0035261529730391,GID_4192,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300077778,2007-07-13,55.84243,1.55,0.55,1.594695875,0.6444262
Rosarito_2007_07,2781,8380,GID_4193,0.007347314560231,0.0153443368992846,0.0104401988357782,0.0034670478820058,GID_4193,UVEG-CEDEX,Spain,Rosarito,40.10002222,-5.300044444,2007-07-13,,,0.6,,0.5412625
Rosarito_2007_07,2782,8381,GID_4194,0.0070791965055052,0.0156234975256934,0.0105954386085934,0.0031916704992394,GID_4194,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300061111,2007-07-13,55.390274,1.85,0.5,1.778002548,0.5223609
Rosarito_2007_07,2783,8382,GID_4195,0.0073751838370012,0.0163597188637802,0.01116200063793,0.0033430529681461,GID_4195,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300077778,2007-07-13,,,0.5,,0.4846835
Rosarito_2007_07,2784,8383,GID_4196,0.0070895829670603,0.0162188727404804,0.0111120107324432,0.0032433700968639,GID_4196,UVEG-CEDEX,Spain,Rosarito,40.08343056,-5.300041667,2007-07-13,48.470929,,0.55,,0.49070525
Lake Vanern_2015_08,2785,8387,GID_42,0.001790941778355,0.002829604794807,0.0020907071064781,0.0002915821319991,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,2.6284142
Lake Vanern_2015_08,2786,8498,GID_43,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915147848,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,2.8052778
Lake Vanern_2015_08,2787,8608,GID_44,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639517252,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.521666
Lake Vanern_2015_08,2788,8703,GID_45,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542557031,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.3820367
Lake Vanern_2015_08,2789,8813,GID_46,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501886285,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.1909966
Lake Vanern_2015_08,2790,8909,GID_47,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278035417,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.2555766
Lake Winnipeg_2013_07,2795,8969,GID_476,0.0019800241071459,0.0053235810195728,0.0057769837746976,0.0005147791387675,GID_476,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,0.61603934
Lake Winnipeg_2013_07,2796,8980,GID_477,0.0134267058116626,0.0219986303145265,0.0216845067089242,0.0044398442881035,GID_477,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,0.5130048
Lake Winnipeg_2013_07,2797,8991,GID_478,0.0181811893103142,0.0290684344614092,0.0278627396112444,0.0046047817064071,GID_478,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,0.35684678
Lake Winnipeg_2013_07,2798,8998,GID_479,0.0021786638754811,0.0061790523477884,0.0063145539587031,0.0004456639677926,GID_479,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,0.5723672
Lake Vanern_2015_08,2799,9008,GID_48,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542499698,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.7397221
Lake Winnipeg_2013_07,2800,9009,GID_480,0.0065445552071935,0.0115092017924056,0.0110693082522175,0.0012138788375432,GID_480,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,0.6159445
Lake Winnipeg_2013_07,2801,9019,GID_481,0.0107213158165369,0.0168274637770032,0.0180101456134784,0.0049575259853425,GID_481,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,0.61175424
Lake Winnipeg_2013_07,2802,9028,GID_482,0.0043054365367319,0.0101958549473919,0.0084954386374238,0.0009660357310213,GID_482,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,0.6656349
Lake Winnipeg_2013_07,2803,9036,GID_483,0.0020627941458655,0.0052204283702733,0.0035808797518582,0.0001981834271297,GID_483,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,0.7047607
Lake Winnipeg_2013_07,2804,9047,GID_484,0.0043526599067477,0.0108672220543532,0.0072419240620631,0.0021941286102808,GID_484,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,0.539343
