local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Peipsi_2013_07,787,4861,GID_10,0.003331015982935,0.0054699149375869,0.0052630163630729,0.0020587922071432,GID_10,UT-TO,Estonia,Lake Peipsi,58.44412,27.28849,2013-07-09,,8.33,1.1,2.440740199,1.234551
Lake Peipsi_2017_05,788,4862,GID_100,0.0015501977167806,0.0023260977395535,0.0022795990862366,0.0010809361765388,GID_100,UT-TO,Estonia,Lake Peipsi,58.78147,27.33255,2017-05-17,,7.33,2.2,3.131515726,1.4565623
Lake Peipsi_2013_07,796,4964,GID_11,0.0019666115800111,0.0034294193182103,0.003062871011465,0.0007639350446823,GID_11,UT-TO,Estonia,Lake Peipsi,58.47593,27.35226,2013-07-09,,3.33,1.5,2.302585093,1.2341597
Fremont Lake #02_2008_07,803,5028,GID_1157,0.0062033322335742,0.0158839792960357,0.0120305166104477,0.0022103236949964,GID_1157,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-02,23.8,15.0,0.78,0.937664456,0.43471542
Fremont Lake #17_2008_07,809,5034,GID_1162,0.0028142070447308,0.0074303294906306,0.0056073593165959,0.0007549739641845,GID_1162,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-02,20.8,8.57,0.85,1.163663114,0.49440008
Fremont Lake #02_2008_07,813,5038,GID_1166,0.0064404822853668,0.0178176045570816,0.0145125280267715,0.0025743135981371,GID_1166,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-14,24.1,14.0,0.51,0.821438452,0.45235524
Fremont Lake #17_2008_07,818,5044,GID_1171,0.003160167153052,0.0080452454460148,0.0059336120960129,0.0010623048054427,GID_1171,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-14,23.3,10.0,0.86,1.156068578,0.48200396
McConaughy Lake_2008_07,821,5047,GID_1174,0.0065913692276978,0.0098077890482054,0.0061204425090545,0.0014463312402899,GID_1174,UNL,United States of America (the),McConaughy Lake,41.22194,-101.69028,2008-07-26,13.7,8.0,1.16,,2.0730128
McConaughy Lake_2008_07,822,5048,GID_1175,0.0042958345685812,0.0061988811138409,0.0038522752966418,0.0013710029311948,GID_1175,UNL,United States of America (the),McConaughy Lake,41.22806,-101.75306,2008-07-26,14.9,5.6,1.16,,2.5302708
McConaughy Lake_2008_07,823,5049,GID_1176,0.0058463777942713,0.008718437607914,0.0055124824158426,0.0011167333554401,GID_1176,UNL,United States of America (the),McConaughy Lake,41.24861,-101.81861,2008-07-26,16.1,7.11,1.1,,2.1383266
McConaughy Lake_2008_07,824,5050,GID_1177,0.0073486576141826,0.0118752965733804,0.008073383159882,0.0016505519179174,GID_1177,UNL,United States of America (the),McConaughy Lake,41.26972,-101.885,2008-07-26,22.6,11.4,0.72,,1.1459141
McConaughy Lake_2008_07,825,5051,GID_1178,0.0046957961910192,0.0115106348416348,0.010598856757629,0.0052605130566984,GID_1178,UNL,United States of America (the),McConaughy Lake,41.28278,-101.94472,2008-07-26,111.0,88.0,0.14,,0.44410476
Fremont Lake #02_2008_07,828,5054,GID_1180,0.0039846549772184,0.0084726193091863,0.0061804626107117,0.0018024049377444,GID_1180,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-07-30,15.5,6.8,1.15,,0.87794006
Fremont Lake #17_2008_07,833,5059,GID_1185,0.0039486228710363,0.0104608821286877,0.0081892675080187,0.002002598326294,GID_1185,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-07-30,27.4,14.0,0.7,,0.43954772
Fremont Lake #01_2008_08,844,5070,GID_1195,0.0020068258031026,0.0041421776213246,0.0027865063726024,0.0004864572343119,GID_1195,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-13,12.5,6.0,1.21,0.622417461,1.541709
Fremont Lake #05_2008_08,847,5073,GID_1198,0.002659116944267,0.0073054229864276,0.0045147135057817,0.0020044917287071,GID_1198,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-13,120.0,14.0,0.6,1.11442086,0.76922965
Lake Peipsi_2013_07,849,5075,GID_12,0.0019544795969346,0.0035535839471187,0.0031881242609627,0.0007283757434482,GID_12,UT-TO,Estonia,Lake Peipsi,58.52217,27.40825,2013-07-09,,5.33,1.6,2.394688497,1.1646632
Fremont Lake #16_2008_08,851,5077,GID_1200,0.002514174041701,0.0058194225874261,0.0042681071309312,0.0010498132174735,GID_1200,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-13,45.1,8.89,0.77,0.696303238,0.7317482
Fremont Lake #17_2008_08,852,5078,GID_1201,0.0030353378602922,0.0081773951004793,0.0061534826355038,0.0011826741287704,GID_1201,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-13,28.9,8.44,0.57,0.929019048,0.46680105
Fremont Lake #01_2008_08,854,5080,GID_1203,0.0020571740320573,0.0042581888807288,0.0030339991122223,0.0006156154685812,GID_1203,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-08-27,24.4,6.4,0.99,0.613676887,1.2168901
Fremont Lake #05_2008_08,858,5084,GID_1207,0.0025867233626045,0.0065879276491297,0.0048522273759236,0.0012142430386948,GID_1207,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-08-27,53.1,10.0,0.63,0.982230719,0.5099741
Fremont Lake #16_2008_08,859,5085,GID_1208,0.0023280933077156,0.0054383815921827,0.0042075996065,0.001221528819738,GID_1208,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2008-08-27,53.7,12.4,0.69,0.791892421,0.68151975
Fremont Lake #17_2008_08,860,5086,GID_1209,0.0015400866518002,0.0036903520256317,0.0031021225652032,0.0006613282415806,GID_1209,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-08-27,28.6,8.89,0.93,0.88539151,0.8809251
Fremont Lake #07_2008_08,863,5089,GID_1211,0.0011999083537382,0.0028765846226705,0.0023400721795235,0.0007393565643673,GID_1211,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-08-27,62.1,11.2,0.73,1.054361057,1.0320883
Fremont Lake #02_2008_09,865,5091,GID_1213,0.0042066432369386,0.0089929845213451,0.0066175433908255,0.0014810625959127,GID_1213,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-19,39.2,6.0,0.89,0.644724726,0.7636106
Fremont Lake #17_2008_09,870,5096,GID_1218,0.00223854128409,0.0047148151393254,0.0036228235001031,0.0007702917739756,GID_1218,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-19,37.7,5.67,0.92,0.93430764,0.94787097
Fremont Lake #02_2008_09,875,5101,GID_1222,0.0050772566324928,0.0131132773458908,0.0096413885195056,0.0022185902732721,GID_1222,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2008-09-26,47.0,12.0,0.67,0.620681535,0.42979747
Fremont Lake #17_2008_09,880,5106,GID_1227,0.0026926340011003,0.0059088466100503,0.0041468751248824,0.0009558674460487,GID_1227,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-09-26,41.8,7.67,0.86,0.989629157,0.7980834
Fremont Lake #01_2008_10,884,5110,GID_1230,0.0034977981490268,0.0058534581627425,0.0039930870825389,0.0006749681360115,GID_1230,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-09,25.1,5.4,1.63,0.613794795,1.8485711
Fremont Lake #04_2008_10,887,5113,GID_1233,0.0010407135031196,0.0021684205859926,0.0020438314683591,0.0007129555969193,GID_1233,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-09,67.6,6.33,0.8,0.985322369,1.1484334
Fremont Lake #07_2008_10,892,5118,GID_1238,0.001714763153122,0.0038634564467865,0.0030147420202039,0.0009936389209128,GID_1238,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-09,68.7,8.2,0.79,1.368495711,0.9709643
Fremont Lake #01_2008_10,893,5119,GID_1239,0.0026675252647876,0.0040948479344985,0.0025951057596098,0.0004182221118767,GID_1239,UNL,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2008-10-24,10.9,3.04,2.36,0.657081076,2.8312936
Fremont Lake #04_2008_10,897,5123,GID_1242,0.000967056260178,0.0013165239425345,0.0010491269647129,0.0002771103513849,GID_1242,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-10-24,34.8,3.57,2.38,1.063286351,3.0131845
Fremont Lake #07_2008_10,899,5125,GID_1244,0.0018291879670836,0.0037555081166362,0.0028809734663501,0.0007357560567974,GID_1244,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2008-10-24,27.8,7.6,0.96,1.186861533,1.1309359
Fremont Lake #04_2008_11,907,5133,GID_1251,0.0032233707222791,0.0040959047464305,0.0026401950289569,0.0004729983674303,GID_1251,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,3.1595116
Fremont Lake #05_2008_11,908,5134,GID_1252,0.0052081774062033,0.0091640134260189,0.0061373506765007,0.002099198857781,GID_1252,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2008-11-19,81.2,9.33,0.75,0.958666683,1.5533885
Fremont Lake #17_2008_11,911,5137,GID_1255,0.0015101068541994,0.0029721794291643,0.0024405047273816,0.0005559409189226,GID_1255,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2008-11-19,25.2,4.31,1.19,0.917583666,1.2461201
Fremont Lake #20_2009_04,913,5139,GID_1257,0.0024364077461162,0.0036522375536881,0.0019633634260906,0.0002973463910052,GID_1257,UNL,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,3.4166746
Fremont Lake #16_2009_04,915,5141,GID_1259,0.0019529336841422,0.0037731781920223,0.0029478577458609,0.0004826347590517,GID_1259,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-04-20,11.5,6.15,1.12,0.524787136,1.229522
Fremont Lake #03_2009_04,919,5145,GID_1262,0.0009121418202375,0.0019340672462455,0.0014428245029057,0.0005316395785267,GID_1262,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-04-20,196.0,15.1,0.84,1.348918862,1.8453405
Fremont Lake #07_2009_04,922,5148,GID_1265,0.0018544728883743,0.0034542729724083,0.0025640272033549,0.0003708115352834,GID_1265,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,1.5774627
Fremont Lake #17_2009_05,924,5150,GID_1267,0.0024364091576933,0.0035543028611479,0.002365596522505,0.000348885141468,GID_1267,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-04,6.31,1.33,3.0,0.769055669,2.901842
Fremont Lake #16_2009_05,925,5151,GID_1268,0.0025392500370282,0.0050117868438201,0.003758161691162,0.0005112898536514,GID_1268,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-04,10.2,4.75,1.22,0.561171703,1.0035865
Fremont Lake #02_2009_05,927,5153,GID_1270,0.0026529355544194,0.0040082648198274,0.0025977223956792,0.0004087493489945,GID_1270,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,2.8176775
Fremont Lake #03_2009_05,928,5154,GID_1271,0.0016501024261017,0.0027383307532067,0.0022326512059997,0.0003748215286265,GID_1271,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-04,6.77,1.4,1.85,1.152075559,1.7311003
Fremont Lake #04_2009_05,929,5155,GID_1272,0.0023407250450088,0.0032384568382758,0.0019606711217861,0.0002478931466324,GID_1272,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-04,4.05,1.32,3.21,0.857000664,3.4160652
Fremont Lake #17_2009_05,933,5159,GID_1276,0.0026938542841049,0.0047124759655578,0.0030928348440484,0.0004777162284156,GID_1276,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-21,15.1,2.4,1.69,0.763001156,2.1655583
Fremont Lake #16_2009_05,934,5160,GID_1277,0.0018449721990597,0.0036536300914554,0.0028807264536197,0.0003665580885483,GID_1277,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-05-21,9.05,4.67,1.02,0.592941084,1.1774282
Fremont Lake #02_2009_05,936,5162,GID_1279,0.0032071359061767,0.0059057361548073,0.0034938498412365,0.0005434883586573,GID_1279,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,2.1107173
Fremont Lake #03_2009_05,937,5164,GID_1280,0.001246371194247,0.0022865826545905,0.0017480852259881,0.0002849560047016,GID_1280,UNL,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-05-21,10.5,2.53,1.8,0.884875945,1.9245982
Fremont Lake #04_2009_05,938,5165,GID_1281,0.0015951848236635,0.0022203121220678,0.001300984475389,0.0001671004621435,GID_1281,UNL,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2009-05-21,9.78,1.65,3.32,0.933673153,4.160687
Fremont Lake #16_2009_06,943,5170,GID_1286,0.0015725787127603,0.0030730144930361,0.0024646952735931,0.0004267854307874,GID_1286,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-01,14.9,6.44,1.09,0.6131628,1.278131
Fremont Lake #02_2009_06,945,5172,GID_1288,0.0035143388901788,0.0095693139548007,0.0063204989056023,0.0014640582779717,GID_1288,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-01,52.3,7.83,0.8,0.572263128,0.4766965
Fremont Lake #05_2009_06,948,5175,GID_1291,0.0043962575873874,0.0089876692837005,0.0055549396907761,0.0021501510701203,GID_1291,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-01,95.5,11.7,0.54,0.900264284,1.5295261
Victory Lake_2009_06,951,5178,GID_1294,0.0023991359819561,0.005778856302361,0.004241576542031,0.001162872304685,GID_1294,UNL,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,0.5943786
Fremont Lake #16_2009_06,953,5180,GID_1296,0.0016513672659879,0.003535895076297,0.0027282151899997,0.0004754378585107,GID_1296,UNL,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-06-15,21.3,7.67,0.9,0.46140856,1.1016015
Fremont Lake #02_2009_06,955,5182,GID_1298,0.0028386553479384,0.0052717377739293,0.0033719883829754,0.0004878541057015,GID_1298,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-06-15,13.8,3.07,1.48,0.474996588,1.9316877
Lake Peipsi_2013_07,957,5184,GID_13,0.0025270688982144,0.0047471833747117,0.004468594519829,0.0010967272078258,GID_13,UT-TO,Estonia,Lake Peipsi,58.45684,27.44887,2013-07-09,,6.33,1.4,2.4867919,1.0518101
Fremont Lake #05_2009_06,959,5186,GID_1300,0.0044033208837131,0.0102958401805412,0.0063008625940555,0.0026063951456866,GID_1300,UNL,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-06-15,102.0,18.1,0.45,1.040530547,1.1760483
Fremont Lake #17_2009_07,963,5190,GID_1304,0.0033657080022124,0.0078300496919288,0.0053351380526821,0.0009184237853492,GID_1304,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-06,28.4,7.0,0.86,0.718830451,0.6338461
Fremont Lake #02_2009_07,966,5193,GID_1307,0.0045366947996301,0.0103924771367276,0.007179702426164,0.0012325272655088,GID_1307,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-06,24.2,8.44,0.91,0.466100029,0.47803152
Fremont Lake #07_2009_07,970,5197,GID_1310,0.0019953785443912,0.0046831509703715,0.0033440716345712,0.0007288428314147,GID_1310,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-06,30.1,9.87,0.65,0.742346696,0.8616288
Fremont Lake #17_2009_07,973,5200,GID_1313,0.0025234252355902,0.0067538357013506,0.0048760940590903,0.0007809725406316,GID_1313,UNL,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-07-20,23.7,5.83,0.81,0.800483018,0.46319884
Fremont Lake #02_2009_07,976,5203,GID_1316,0.0027335297278143,0.0066211994861087,0.0046342630252842,0.0007845934996841,GID_1316,UNL,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-07-20,28.9,7.81,0.88,0.552457849,0.59420115
Fremont Lake #07_2009_07,979,5206,GID_1319,0.0025391645735736,0.0063694553235902,0.0049693522309497,0.0013040500635295,GID_1319,UNL,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-07-20,42.0,12.3,0.64,0.856824313,0.5525975
Branched Oak Lake_2011_08,981,5208,GID_1320,0.0025036416421582,0.0067658420702939,0.0051682682178147,0.0025285849509881,GID_1320,UNL,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,0.4792428
Branched Oak Lake_2011_08,982,5209,GID_1321,0.0029675523530108,0.0072791127020932,0.0045276247735306,0.0025660707805878,GID_1321,UNL,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,1.0849559
Branched Oak Lake_2011_08,983,5210,GID_1322,0.0025731327717561,0.0065774513496476,0.0040814673180221,0.0022176352784588,GID_1322,UNL,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,0.86804473
Branched Oak Lake_2011_08,984,5211,GID_1323,0.0027785241816785,0.0068777618329423,0.0049041849474037,0.0020170676791471,GID_1323,UNL,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,0.5105916
Branched Oak Lake_2011_08,985,5212,GID_1324,0.0027856278262305,0.0068736404174378,0.0049483333928423,0.002325100571056,GID_1324,UNL,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,0.51413107
Branched Oak Lake_2011_08,986,5213,GID_1325,0.0025074109378712,0.0068554873231658,0.0048659499234458,0.0035522668200595,GID_1325,UNL,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,0.4449865
Branched Oak Lake_2011_08,987,5214,GID_1326,0.0026485849234381,0.0075322165285881,0.0042918473176988,0.0035085678410551,GID_1326,UNL,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,1.1553557
Branched Oak Lake_2011_08,988,5215,GID_1327,0.002444837762209,0.0072710732893376,0.0045648009260047,0.0028904488261135,GID_1327,UNL,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,0.5571641
Branched Oak Lake_2011_08,989,5216,GID_1328,0.0023969105135424,0.0064096141236445,0.0048933145042335,0.0029413030395682,GID_1328,UNL,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,0.48271725
Branched Oak Lake_2011_08,990,5217,GID_1329,0.0026471607216183,0.0071625610658051,0.0045754754427984,0.0024574057813414,GID_1329,UNL,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,0.598421
Branched Oak Lake_2011_08,992,5219,GID_1330,0.0045782065013351,0.0096012167606818,0.0063100877331071,0.0030424031458081,GID_1330,UNL,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,1.1720142
Branched Oak Lake_2011_08,993,5220,GID_1331,0.0019250969572651,0.0049679529130399,0.0032747115021636,0.0011159784803611,GID_1331,UNL,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,0.814633
Branched Oak Lake_2011_08,994,5221,GID_1332,0.0021556839908956,0.0052464546653224,0.0038084035693352,0.0012428055098008,GID_1332,UNL,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,0.64397585
Branched Oak Lake_2011_08,995,5222,GID_1333,0.0022069686807113,0.0063200926115116,0.0040439868595017,0.0018384880647405,GID_1333,UNL,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,0.43515772
Branched Oak Lake_2011_08,996,5223,GID_1334,0.0028776752983233,0.0078281851510731,0.0049393297544686,0.0021735264908849,GID_1334,UNL,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,0.6283362
Branched Oak Lake_2011_08,997,5224,GID_1335,0.0033262110287462,0.0090727187585031,0.0058021270341278,0.0028898298463921,GID_1335,UNL,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,0.76831603
Branched Oak Lake_2011_08,998,5225,GID_1336,0.002827869338303,0.0080892844813494,0.0052719987975651,0.0026427154331708,GID_1336,UNL,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,0.45230967
Branched Oak Lake_2011_08,999,5226,GID_1337,0.0022702779890744,0.0059988221352344,0.0040873834624618,0.001955878800961,GID_1337,UNL,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,0.48778722
Branched Oak Lake_2011_08,1000,5227,GID_1338,0.0023326466523812,0.0059981622332539,0.0039614497710498,0.0018969995066356,GID_1338,UNL,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,0.5956867
Branched Oak Lake_2011_08,1001,5228,GID_1339,0.0033511595464837,0.0093791191688239,0.0058689230764401,0.0026761988854382,GID_1339,UNL,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,0.78385
Branched Oak Lake_2011_08,1003,5230,GID_1340,0.002908615099931,0.0083547075488718,0.0051310659790477,0.0029982185078614,GID_1340,UNL,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,0.7897893
Branched Oak Lake_2011_08,1004,5231,GID_1341,0.002614145986003,0.0067843216092056,0.0043118299556053,0.001931229336822,GID_1341,UNL,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,0.7704689
Branched Oak Lake_2011_08,1005,5232,GID_1342,0.002647235319262,0.0080677351143673,0.0050967351265336,0.0021216885847843,GID_1342,UNL,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,0.45019722
Branched Oak Lake_2011_08,1006,5233,GID_1343,0.0020399902784316,0.0058887372615789,0.0039008296318311,0.0016063861269653,GID_1343,UNL,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,0.43367282
Branched Oak Lake_2011_08,1007,5234,GID_1344,0.0027561276926656,0.0068898368841991,0.0045717750965487,0.0018414095604906,GID_1344,UNL,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,0.6128702
Lake Michigan_2016_07,1031,5260,GID_1368,0.0158838720130047,0.0133632303102353,0.0047771405531289,0.0004450937777616,GID_1368,WDNR,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,3.710036
Lake Michigan_2016_07,1032,5261,GID_1369,0.0074307071075771,0.0050371037310454,0.0013909082550904,4.70016006984297e-05,GID_1369,WDNR,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,6.0487957
Lake Michigan_2016_07,1034,5263,GID_1370,0.0037549675719655,0.0023486978864614,0.0006775835157282,0.0003078294444968,GID_1370,WDNR,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,6.5737567
Lake Michigan_2016_07,1035,5264,GID_1371,0.003695754531766,0.0022570816758607,0.0005868102773611,2.84848055746996e-05,GID_1371,WDNR,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,6.74811
Lake Michigan_2016_07,1036,5265,GID_1372,0.0032647721699872,0.0071158750297372,0.004755929511015,0.0003739459787111,GID_1372,WDNR,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,1.0378017
Lake Michigan_2016_07,1037,5266,GID_1373,0.0031909929410325,0.0055555281251947,0.0030904108469166,0.0001879785412346,GID_1373,WDNR,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,2.496803
Lake Michigan_2016_07,1038,5267,GID_1374,0.0031390192718876,0.0053866418167231,0.0030512430563236,0.0002085776004492,GID_1374,WDNR,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,2.5158174
Lake Michigan_2016_07,1039,5268,GID_1375,0.002446859464162,0.0047474686513814,0.002554699011126,0.0001056010306414,GID_1375,WDNR,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,2.590869
Geneva Lake_2014_05,1043,5272,GID_1379,0.0030188819941668,0.003065758317644,0.0010969657466732,8.36509764103487e-05,GID_1379,WDNR,United States of America (the),Geneva Lake,42.55983,-88.54165,2014-05-18,1.89,1.5,6.0,0.253585189,4.7694187
Geneva Lake_2014_05,1045,5274,GID_1380,0.0027842685303244,0.002841911526485,0.0010010728800103,8.36431961501949e-05,GID_1380,WDNR,United States of America (the),Geneva Lake,42.56783,-88.49973,2014-05-18,1.6,1.5,5.2,0.249951817,4.8969088
Geneva Lake_2014_05,1046,5275,GID_1381,0.0035782986316488,0.0037403721866596,0.0013734510510637,0.0001480822889545,GID_1381,WDNR,United States of America (the),Geneva Lake,42.57106,-88.45276,2014-05-18,1.28,1.33,5.5,0.252757943,4.482998
Trout Lake_2014_06,1047,5276,GID_1382,0.0017896817571366,0.0024103801701606,0.0009937541783784,8.60395704170334e-05,GID_1382,WDNR,United States of America (the),Trout Lake,46.03649,-89.67038,2014-06-17,2.31,1.6,5.4,0.192743497,4.86147
Trout Lake_2014_06,1048,5277,GID_1383,0.0019139456021035,0.0026664981986301,0.0010685718464464,8.86978729771563e-05,GID_1383,WDNR,United States of America (the),Trout Lake,46.02681,-89.67933,2014-06-17,2.85,1.5,5.5,0.181179246,4.680979
Trout Lake_2014_06,1049,5278,GID_1384,0.0017196272109075,0.002384694383009,0.0010621327598395,0.0001032920243738,GID_1384,WDNR,United States of America (the),Trout Lake,46.06101,-89.66447,2014-06-17,2.42,1.1,4.9,0.263007451,4.7012486
Fence Lake_2014_06,1054,5283,GID_1389,0.0024592868708565,0.0029841437880586,0.0013046807821071,0.000169893876739,GID_1389,WDNR,United States of America (the),Fence Lake,45.95482,-89.83497,2014-06-17,1.41,1.3,6.5,0.205991131,4.4394703
Fence Lake_2014_06,1056,5285,GID_1390,0.0025910809758466,0.0033252588077509,0.0014147987630561,0.000174186837014,GID_1390,WDNR,United States of America (the),Fence Lake,45.95156,-89.85186,2014-06-17,1.4,1.2,4.5,0.221606766,4.223648
Fence Lake_2014_06,1057,5286,GID_1391,0.0023372758162223,0.002879038072763,0.0012413495707412,0.0002304234382032,GID_1391,WDNR,United States of America (the),Fence Lake,45.93653,-89.82586,2014-06-17,1.67,1.2,5.0,0.212399543,4.5261765
