local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Hakanoa_2017_06,1367,6315,GID_2324,0.0001551006108632,0.0012640877543976,0.0016013009510015,0.001111620510331,GID_2324,UOW,New Zealand,Lake Hakanoa,-37.554238,175.1689,2017-06-08,26.85,23.2,0.27,,0.76928055
Lake Hakanoa_2017_06,1368,6316,GID_2325,0.0001512381986702,0.0012856473326579,0.0016201003609811,0.0011901468690883,GID_2325,UOW,New Zealand,Lake Hakanoa,-37.55155,175.16631,2017-06-08,132.75,32.0,0.22,,0.76097435
Lake Hume_2020_12,1373,6321,GID_233,0.0023337048352982,0.0041588584448319,0.0029199003788621,0.0001253355629932,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.1186914
Lake Waitawa_2017_07,1374,6322,GID_2330,4.52465483782362e-05,0.000153531372956,0.0002037718906536,4.36489184220859e-05,GID_2330,UOW,New Zealand,Lake Waitawa,-40.724733,175.1705,2017-07-05,1.55,1.6,2.05,,2.2794895
Lake Manapouri_2017_11,1384,6334,GID_2341,0.0006625124688282,0.0007166323987826,0.0003389498380808,1.32540891008121e-05,GID_2341,UOW,New Zealand,Lake Manapouri,-45.522231,167.55778,2017-11-02,,6.0,9.4,,5.228115
Lake Manapouri_2017_11,1385,6335,GID_2342,0.0007007549618397,0.0007932672049104,0.0003697489328206,2.58177618754585e-05,GID_2342,UOW,New Zealand,Lake Manapouri,-45.493883,167.57941,2017-11-02,,3.0,10.4,,5.2468586
Lake Manapouri_2017_11,1386,6336,GID_2343,0.000766888070379,0.0008231869599803,0.000473168362812,0.0002172610753152,GID_2343,UOW,New Zealand,Lake Manapouri,-45.52227,167.50924,2017-11-02,,,8.0,,5.0145564
Lake Hume_2017_03,1393,6343,GID_235,0.0015688660561324,0.0033972473878266,0.0023574210686806,0.0001096630435602,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,1.601977
Lake Karapiro_2017_11,1397,6347,GID_2353,0.0014929275978485,0.0029500222144383,0.0015797035000437,0.0001026950286757,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,3.3955839
Lake Karapiro_2017_11,1398,6348,GID_2354,0.0011219329185555,0.002498712823555,0.0012262750369601,4.18548408550883e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,3.5527267
Lake Rotokawau_2017_11,1403,6353,GID_2359,0.0008801313209384,0.0014719897450885,0.0009237520967987,5.55411495213146e-05,GID_2359,UOW,New Zealand,Lake Rotokawau,-36.35016,174.14637,2017-11-21,4.33,,3.83,,3.7420163
Lake Karaka_2017_11,1406,6356,GID_2361,0.0031981542555068,0.0124600189299182,0.0076130782258397,0.0024853791328978,GID_2361,UOW,New Zealand,Lake Karaka,-36.31382,174.03847,2017-11-21,18.79,27.6,0.76,,0.24934494
Lake Waikaremoana_2017_12,1412,6362,GID_2367,0.0019259738413578,0.0015681826560465,0.0005091497500335,8.14825556141759e-05,GID_2367,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.509036077,2.0,6.0,,6.4540796
Lake Waikaremoana_2017_12,1413,6363,GID_2368,0.0017493233347755,0.0014111475502549,0.000433353553974,8.1966839781007e-05,GID_2368,UOW,New Zealand,Lake Waikaremoana,-38.773755,177.11047,2017-12-11,1.36,2.0,6.8,,6.5483484
Lake Rotongaio_2017_12,1414,6364,GID_2369,0.0021293658493684,0.0081333521988502,0.0050019459459228,0.0011793618927141,GID_2369,UOW,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,0.22628415
Lake Waikopiro_2017_12,1416,6366,GID_2370,0.001296827205389,0.0038392847304844,0.0029952315420685,0.0007394717673577,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,0.50550914
Lake Tutira_2017_12,1417,6367,GID_2371,0.0027223742935305,0.0038611396724143,0.0012716676795376,7.20544467271954e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,4.503887
Lake Ohakuri_2017_12,1420,6370,GID_2374,0.002144730311015,0.0032742839683797,0.0015677604409971,0.0001094020629958,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.9765286
Lake Ohakuri_2017_12,1421,6371,GID_2375,0.0022928797609421,0.0034721204450441,0.0017143396665963,0.0001085016756238,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,3.7872138
Lake Rotokare_2017_12,1422,6372,GID_2376,0.0007820309405913,0.0021873765998117,0.0017894750786334,0.0002103736524945,GID_2376,UOW,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,1.1373607
Lake Okaro_2018_01,1424,6374,GID_2378,0.000974193194272,0.0017541549061072,0.0010741665471113,6.66302700769446e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,3.5564723
Lake Okaro_2018_01,1425,6375,GID_2379,0.0010162179917979,0.0018319343915595,0.0011374420856571,7.49897691902321e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,3.4791133
Lake Sheppard_2018_01,1428,6378,GID_2381,0.0014778338332273,0.0024796359236193,0.0011946878242288,5.56694143540865e-05,GID_2381,UOW,New Zealand,Lake Sheppard,-42.761886,172.249619,2018-01-20,3.979063033,1.8,2.55,,4.2090054
Lake Pearson_2018_01,1432,6383,GID_2386,0.0017546157019147,0.0031330909081719,0.0021107306884453,0.0002339934154026,GID_2386,UOW,New Zealand,Lake Pearson,-43.09599,171.784415,2018-01-21,5.9,3.5,1.7,,2.639635
Lake Haupiri_2018_01,1433,6385,GID_2388,8.49527722339122e-05,0.000200171752008,0.0002284939806974,6.44414809725971e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,2.3439126
Lake Ruataniwha_2018_02,1442,6395,GID_2397,0.0498922608158211,0.0400103091339363,0.0166432170605197,0.0007217048930383,GID_2397,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,1.0160565
Lake Peipsi_2014_07,1445,6398,GID_24,0.0022009927128552,0.0040032221228489,0.0036635538253676,0.0009756923381386,GID_24,UT-TO,Estonia,Lake Peipsi,58.54208333,27.27455,2014-07-17,,5.14,0.85,2.4867919,1.3296657
Lake Rotoma_2019_04,1448,6402,GID_2402,0.0022081072184753,0.0016911690042964,0.0004436984934356,2.51586666314418e-05,GID_2402,UOW,New Zealand,Lake Rotoma,-38.053791,176.586236,2019-04-01,1.45,,9.4,0.03,6.580708
Lake Rotoma_2019_04,1449,6403,GID_2403,0.0020138423698909,0.001523907478798,0.0003621552599629,1.3634777461082e-05,GID_2403,UOW,New Zealand,Lake Rotoma,-38.027317,176.585531,2019-04-01,1.393,,10.9,0.08,6.694276
Lake Rotoiti_2019_04,1452,6406,GID_2406,0.00130024974285,0.0020510920209705,0.0008922837376921,9.65096886589744e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,4.7697287
Lake Rotoiti_2019_04,1453,6407,GID_2407,0.0013247531563848,0.0020147533684778,0.0008887015418857,9.33268279557437e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,4.831885
Lake Hume_2020_12,1456,6410,GID_241,0.003186843619533,0.0050551586040591,0.0035112597894745,0.0001741472906714,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.02284
Lake Rotoma_2019_12,1463,6418,GID_2417,0.0025059271049834,0.0017264307112908,0.00045563485038,2.40548292630191e-05,GID_2417,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,6.722868
Lake Rotoma_2019_12,1464,6419,GID_2418,0.0025063126126861,0.0016962895346231,0.000437117032864,2.28688306996839e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,6.7691283
Lake Hume_2017_03,1466,6421,GID_242,0.0024329602846443,0.0043272171069254,0.0027670754990345,0.0002149175437112,GID_242,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.4649992
Lake Rotoma_2020_01,1470,6425,GID_2423,0.0027601834746397,0.001661738029647,0.000404854736508,2.34960730157533e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,6.985454
Lake Rotoma_2020_01,1471,6426,GID_2424,0.0026990548487191,0.0016273502859999,0.0003895923059182,2.05009180543096e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,6.9938583
Lake Rotoehu_2020_01,1472,6427,GID_2425,0.0014827050880017,0.0028118436496906,0.0018072046249199,0.0001642992663057,GID_2425,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.7653666
Lake Rotoehu_2020_01,1473,6428,GID_2426,0.0016641702316099,0.0031973879969115,0.0019286149525278,0.0001635425012538,GID_2426,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,3.0342348
Lake Wakatipu_2020_02,1478,6433,GID_2430,0.0095788489087437,0.0057952414403736,0.0013539726499589,6.64577760557408e-05,GID_2430,UOW,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,6.4819574
Te Anau_2020_02,1479,6434,GID_2431,0.0010037846682659,0.0013361871686767,0.0006953398297012,3.705940229855e-05,GID_2431,UOW,New Zealand,Te Anau,-45.347271,167.653576,2020-02-05,0.267841514,0.51,4.3,0.593827312,5.017583
Te Anau_2020_02,1480,6435,GID_2432,0.0010047568619336,0.0013305639412071,0.0006559930859289,3.1022555101923e-05,GID_2432,UOW,New Zealand,Te Anau,-45.293811,167.74714,2020-02-06,0.303314206,0.4167,4.6,0.537614301,5.1421456
Hauroko_2020_02,1483,6439,GID_2436,0.000414183203661,0.000592469588967,0.0003428537721325,2.25443284612587e-05,GID_2436,UOW,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,4.2753134
Lake Rotoehu_2020_02,1497,6453,GID_2449,0.0007265231392915,0.0019496799038847,0.0015048169757749,0.0002057641122991,GID_2449,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-02-26,15.27,5.4,1.7,0.277102903,1.3788681
Lake Rotoehu_2020_02,1499,6455,GID_2450,0.0013009468295266,0.0026570919845976,0.0018163356654278,0.0001422182979521,GID_2450,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-02-26,17.08,4.4,2.3,0.320934194,2.3522313
Serpentine North_2020_07,1507,6463,GID_2458,0.0002141509160468,0.0005706538157643,0.0005800655208413,7.99302890686537e-05,GID_2458,UOW,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,1.8320435
Mangakaware_2020_07,1508,6464,GID_2459,0.0014206828270762,0.0037379369105151,0.0035327158097222,0.0006230501582196,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.6611179
Mangakaware_2020_07,1510,6466,GID_2460,0.0011170976054645,0.0026283192881535,0.0024268726769865,0.0003304486544166,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,1.0202951
Ohinewai_2020_07,1513,6469,GID_2463,0.0007515745511466,0.0030071051364504,0.0034890232018146,0.0011510586693906,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,0.6230701
Lake B_2020_10,1514,6470,GID_2464,6.39331221966226e-05,0.0005790729679938,0.0009285341244481,0.0021669103224013,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,1.0846119
Lake Rotoehu_2020_10,1522,6480,GID_2473,0.0023373877156486,0.0048873840077761,0.0026610023556415,0.0002545645170943,GID_2473,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-10-20,20.96,0.51,2.75,0.29939,2.4205446
Lake Rotoehu_2020_10,1523,6481,GID_2474,0.0023334607418995,0.0036035055786223,0.0019652798065056,0.0001768132899838,GID_2474,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-10-20,8.23,1.38,4.6,0.2303,3.471755
Lake Rotoehu_2020_12,1528,6486,GID_2479,0.0026544359702565,0.0055119407442438,0.0029054549730582,0.0001697173531168,GID_2479,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-12-19,7.94,4.7,2.6,0.41454,2.3353503
Lake Rotoehu_2020_12,1530,6488,GID_2480,0.00239013854544,0.0050952101058181,0.002611523139514,0.0001559648259146,GID_2480,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-12-19,9.26,4.65,2.6,0.352879032,2.4871655
Lake Rotoma_2020_12,1531,6489,GID_2481,0.0026683507555235,0.0018429304864203,0.0004441255955567,2.89248112552776e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,6.7178297
Lake Rotoma_2020_12,1532,6490,GID_2482,0.0026362109890711,0.0020572303495322,0.0005013097768753,3.44358734135673e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,6.4394426
Lake Rotoma_2021_03,1535,6493,GID_2485,0.0025404468105589,0.0016616053796182,0.0004369533559415,3.73941111765057e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,6.824745
Lake Hume_2020_12,1540,6498,GID_249,0.0031068618294251,0.0049946984385742,0.0034167679265827,0.0001505853087878,GID_249,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.1112323
Lake Peipsi_2014_07,1541,6509,GID_25,0.0026103437789843,0.0043508818861723,0.0034817297494743,0.0012016797178878,GID_25,UT-TO,Estonia,Lake Peipsi,58.59696667,27.34906667,2014-07-17,,2.67,1.3,1.289447652,1.474619
Lake Hume_2017_03,1542,6510,GID_250,0.0017680823111632,0.0031482202923916,0.0019703660968331,8.11080881025536e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.9963937
Lake Hume_2017_03,1543,6521,GID_251,0.0024381448247606,0.0045451007940751,0.0029750795485407,0.0001385424231552,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.2595906
Lake Hume_2020_12,1549,6598,GID_258,0.0031519559889562,0.0052946424498405,0.0040184304741596,0.0003219232154811,GID_258,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,1.4361178
Lake Hume_2017_03,1550,6609,GID_259,0.0021695681424745,0.0043676965725475,0.003061368771756,0.000182057050548,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,1.8139764
Lake Peipsi_2014_07,1551,6620,GID_26,0.0021005858038568,0.0035682735964355,0.002580226163525,0.0003952215926811,GID_26,UT-TO,Estonia,Lake Peipsi,58.73416667,27.35255,2014-07-17,,3.33,1.5,1.197344248,2.2318356
Lake Hume_2017_03,1552,6621,GID_260,0.0024878966203587,0.0044951666226984,0.0029016359890099,0.0001948335178397,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.3647094
Lake Hume_2020_12,1557,6676,GID_265,0.0029053710712996,0.0046205551933775,0.0031833792849503,0.0001540501196151,GID_265,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.2334976
Lake Jindabyne_2021_01,1559,6698,GID_267,0.0037912187304279,0.0048346284894066,0.0028743843430439,0.0001220738882447,GID_267,CSIRO,Australia,Lake Jindabyne,-36.4222496,148.6332799,2021-01-20,1.095,1.433,3.2,0.5971,3.1872087
Lake Jindabyne_2021_01,1561,6720,GID_269,0.0033351540634472,0.0043044826020647,0.0025032625672824,8.96250746200445e-05,GID_269,CSIRO,Australia,Lake Jindabyne,-36.3837296,148.6314776,2021-01-19,1.26,1.567,3.71,0.5952,3.4286704
Lake Peipsi_2014_07,1562,6731,GID_27,0.0026091515741629,0.004222575472092,0.0035865531375644,0.0010048718736318,GID_27,UT-TO,Estonia,Lake Peipsi,58.68905,27.21038333,2014-07-17,,4.29,1.1,1.335499354,1.3836827
Lake Jindabyne_2021_01,1564,6743,GID_271,0.0037935984935692,0.0048504408790712,0.0028767216939395,0.0001450537386499,GID_271,CSIRO,Australia,Lake Jindabyne,-36.3592959,148.6315978,2021-01-18,,1.481,3.27,0.5318,3.1879086
Lake Jindabyne_2021_01,1566,6765,GID_273,0.0042944525660025,0.0056433718845638,0.0034763185546505,0.000204061456235,GID_273,CSIRO,Australia,Lake Jindabyne,-36.3161488,148.6251367,2021-01-18,1.61,1.467,2.89,0.5311,2.7946332
Taihu_2008_10,1568,6784,GID_2747,0.0220312453720668,0.0303062984350986,0.0257359976554172,0.0079324433971,GID_2747,NIGLAS,China,Taihu,31.421698,120.17582,2008-10-06,24.949296,35.8,0.4,1.26857136,0.21958679
Taihu_2008_10,1569,6785,GID_2748,0.0166464992285818,0.0249369031054416,0.0193362337381983,0.0110086440360618,GID_2748,NIGLAS,China,Taihu,31.482313,120.197777,2008-10-06,108.89928,41.25,0.3,1.024781307,0.30208915
Taihu_2008_10,1570,6786,GID_2749,0.0185195447013205,0.0268328164527897,0.0224884594315849,0.0064756839122177,GID_2749,NIGLAS,China,Taihu,31.504652,120.173143,2008-10-06,27.2118,29.25,0.45,0.975601071,0.2545628
Lake Jindabyne_2021_01,1571,6787,GID_275,0.0036947674499603,0.0048213272169923,0.0028744113382339,0.0001340231854335,GID_275,CSIRO,Australia,Lake Jindabyne,-36.3473022,148.6171346,2021-01-19,2.639,1.614,2.95,0.5703,3.155532
Taihu_2008_10,1572,6788,GID_2750,0.0213250781887319,0.0293133769347491,0.0254037675448899,0.0081945072464545,GID_2750,NIGLAS,China,Taihu,31.476136,120.163628,2008-10-06,38.59128,35.65,0.35,1.094996487,0.22118892
Taihu_2008_10,1573,6789,GID_2751,0.0196525906865927,0.0276472590741647,0.023952895282757,0.008538672629075,GID_2751,NIGLAS,China,Taihu,31.448977,120.153929,2008-10-06,35.0982,31.05,0.4,1.262773064,0.22214237
Taihu_2008_10,1574,6790,GID_2752,0.0183594114904662,0.0258600998432181,0.0214822801072405,0.0055225794388859,GID_2752,NIGLAS,China,Taihu,31.420534,120.1453211,2008-10-06,23.2965,22.95,0.4,1.361863916,0.2773279
Taihu_2008_10,1575,6791,GID_2753,0.0196121545775756,0.0272370857297008,0.0243227619309882,0.0079060671785941,GID_2753,NIGLAS,China,Taihu,31.382173,120.132954,2008-10-06,31.44516,44.8,0.35,1.083672307,0.22764342
Taihu_2008_10,1576,6792,GID_2754,0.0193519965774491,0.0280882623676517,0.0246304996849022,0.0130269260072654,GID_2754,NIGLAS,China,Taihu,31.39846,120.187586,2008-10-06,51.429,90.45,0.2,1.150024764,0.21998058
Taihu_2008_10,1577,6793,GID_2755,0.0220453740765851,0.0342024372653795,0.0299640442981838,0.0231205639193356,GID_2755,NIGLAS,China,Taihu,31.391631,120.199554,2008-10-07,148.2978,94.8,0.2,1.257741996,0.2052733
Taihu_2008_10,1578,6794,GID_2756,0.0137245599204001,0.0182710623502297,0.0152478848096113,0.0051290904325069,GID_2756,NIGLAS,China,Taihu,31.380422,120.225901,2008-10-07,47.7834,57.85,0.25,1.243747652,0.41397667
Taihu_2008_10,1579,6795,GID_2757,0.019637216603154,0.027254539236487,0.0239949717004477,0.006902658731268,GID_2757,NIGLAS,China,Taihu,31.389523,120.254964,2008-10-07,31.44516,41.75,0.25,1.482114732,0.22905856
Taihu_2008_10,1580,6796,GID_2758,0.0164689768366134,0.0223986834699452,0.0175271201582214,0.0027131259357186,GID_2758,NIGLAS,China,Taihu,31.403331,120.282925,2008-10-07,19.09848,20.26666667,0.5,1.101890748,0.32991734
Taihu_2008_10,1581,6797,GID_2759,0.0170783167494273,0.0226620764470982,0.0172261796051081,0.0028720151591511,GID_2759,NIGLAS,China,Taihu,31.41623,120.311456,2008-10-07,20.07312,16.88,0.55,0.844703026,0.37355453
Taihu_2008_10,1583,6799,GID_2760,0.017671050937217,0.0236717305343845,0.0192228658044029,0.0044584568767966,GID_2760,NIGLAS,China,Taihu,31.412687,120.344488,2008-10-07,15.7542,22.64,0.4,1.667553608,0.30991846
Taihu_2008_10,1584,6801,GID_2762,0.0215738880670846,0.0296657396435032,0.0252036860230565,0.007960480418164,GID_2762,NIGLAS,China,Taihu,31.389483,120.318599,2008-10-07,36.23466,34.4,0.3,0.622628289,0.22072197
Taihu_2008_10,1585,6802,GID_2763,0.0224740081943187,0.0305100335783916,0.0269582268998082,0.0082050857312714,GID_2763,NIGLAS,China,Taihu,31.379611,120.29273,2008-10-07,24.95934,38.95,0.3,0.849242173,0.204606
Taihu_2008_10,1586,6803,GID_2764,0.0229197341227443,0.0312903055094503,0.0278890820377928,0.0078864474284474,GID_2764,NIGLAS,China,Taihu,31.369179,120.271588,2008-10-07,24.087,39.5,0.3,0.966328272,0.1977753
Taihu_2008_10,1587,6804,GID_2765,0.0216622203156263,0.0310716671586052,0.0282052707162385,0.0112799860046197,GID_2765,NIGLAS,China,Taihu,31.342217,120.245367,2008-10-07,42.8358,58.65,0.2,1.496518352,0.20632875
Taihu_2008_10,1588,6805,GID_2766,0.0227336335571679,0.0336056117411236,0.0289138293357766,0.0164927446766579,GID_2766,NIGLAS,China,Taihu,31.325432,120.249194,2008-10-08,40.6224,51.6,0.25,0.761196246,0.20981392
Taihu_2008_10,1589,6806,GID_2767,0.0246148985871028,0.0345800223131819,0.03113178810645,0.0117249182585903,GID_2767,NIGLAS,China,Taihu,31.324787,120.249628,2008-10-08,23.22117,48.8,0.2,0.404799758,0.18596214
Taihu_2008_10,1590,6807,GID_2768,0.0270568211524794,0.037269290523756,0.0343743971171386,0.012209804936813,GID_2768,NIGLAS,China,Taihu,31.324897,120.249996,2008-10-08,38.59128,44.8,0.25,1.100095724,0.1741387
Taihu_2008_10,1591,6808,GID_2769,0.0268716915206591,0.0365857309319458,0.0337884113873418,0.0117686242935855,GID_2769,NIGLAS,China,Taihu,31.325241,120.249959,2008-10-08,24.49992,46.33333333,0.25,0.900615391,0.17045197
Taihu_2008_10,1592,6810,GID_2770,0.0258991072362278,0.0352809258908468,0.0327478082079166,0.0105033043258653,GID_2770,NIGLAS,China,Taihu,31.325455,120.250637,2008-10-08,10.323,44.0,0.25,0.861386747,0.17653245
Taihu_2008_10,1593,6811,GID_2771,0.0233736987066159,0.0326920635646508,0.0293880437246041,0.010839210616556,GID_2771,NIGLAS,China,Taihu,31.32532,120.251715,2008-10-08,18.5814,43.33333333,0.25,0.736950262,0.1898095
Taihu_2008_10,1594,6812,GID_2772,0.0233927212984248,0.0326084340691707,0.0294335371806187,0.0098169215632876,GID_2772,NIGLAS,China,Taihu,31.323912,120.250503,2008-10-08,18.33216,44.8,0.2,0.700087786,0.18844974
Taihu_2008_10,1595,6813,GID_2773,0.0238164469027674,0.0326542703539282,0.0299069045612008,0.0095677188010319,GID_2773,NIGLAS,China,Taihu,31.324119,120.248957,2008-10-08,11.41668,46.66666667,0.25,1.279963972,0.18472531
Taihu_2008_10,1596,6814,GID_2774,0.0238568934454307,0.033003003763757,0.0299667341534942,0.0102355757039978,GID_2774,NIGLAS,China,Taihu,31.323109,120.248945,2008-10-08,22.77756,49.0,0.25,1.146741344,0.18672943
Taihu_2008_10,1597,6815,GID_2775,0.0228429408383197,0.0311337083394779,0.0281920332578712,0.0092953804733678,GID_2775,NIGLAS,China,Taihu,31.32322,120.252168,2008-10-08,36.9954,46.0,0.25,0.978910022,0.19153851
Taihu_2008_10,1598,6816,GID_2776,0.0237434467363211,0.0329483340735123,0.029188746762814,0.010053751111273,GID_2776,NIGLAS,China,Taihu,31.325353,120.257395,2008-10-08,49.28256,39.0,0.25,1.445793132,0.19701105
Taihu_2008_10,1599,6817,GID_2777,0.0230619643723431,0.0326613747065581,0.0280048277412212,0.0116111340216678,GID_2777,NIGLAS,China,Taihu,31.324823,120.260241,2008-10-08,125.48676,51.6,0.25,1.166175506,0.21317434
Taihu_2008_10,1600,6818,GID_2778,0.0256510262600848,0.0343020860959774,0.0306939655769713,0.0088432731658236,GID_2778,NIGLAS,China,Taihu,31.318149,120.256888,2008-10-08,73.22448,44.0,0.2,1.036630834,0.1826317
Taihu_2008_10,1601,6819,GID_2779,0.0239327194978309,0.0313603298542617,0.0275889024034528,0.0080511502409048,GID_2779,NIGLAS,China,Taihu,31.315812,120.259852,2008-10-08,20.14194,40.33333333,0.25,0.775779894,0.20410676
Taihu_2008_10,1602,6821,GID_2780,0.0254823561367995,0.0373043154639951,0.0319425542283424,0.0161762325188183,GID_2780,NIGLAS,China,Taihu,31.316306,120.248859,2008-10-08,22.4316,64.4,0.25,1.613259396,0.22802879
Taihu_2008_10,1603,6822,GID_2781,0.0233041273728442,0.0335175924602781,0.028686412536568,0.0117643922771487,GID_2781,NIGLAS,China,Taihu,31.318666,120.249441,2008-10-08,86.30028,51.33333333,0.25,1.057001198,0.2148348
Taihu_2008_10,1604,6823,GID_2782,0.0284951352693473,0.0373088079021582,0.0334144842868547,0.0104372385487854,GID_2782,NIGLAS,China,Taihu,31.294126,120.264841,2008-10-08,144.0012,51.33333333,0.25,0.863075702,0.17294987
Taihu_2008_10,1605,6824,GID_2783,0.0255493486120585,0.034389994835621,0.0295135584350608,0.0100515397241536,GID_2783,NIGLAS,China,Taihu,31.27797,120.280231,2008-10-08,183.20535,54.33333333,0.25,0.864137187,0.22496283
Taihu_2008_10,1606,6825,GID_2784,0.0283277335362891,0.0379522637298559,0.0309477897228981,0.0066476117961766,GID_2784,NIGLAS,China,Taihu,31.295644,120.302246,2008-10-08,18.3396,27.0,0.4,0.817105453,0.34238833
Taihu_2008_10,1607,6826,GID_2785,0.0215713491834531,0.0285992398595368,0.0220751169176157,0.0035774796466422,GID_2785,NIGLAS,China,Taihu,31.250546,120.301469,2008-10-09,6.07104,18.75,0.5,0.741509149,0.354223
Taihu_2008_10,1608,6827,GID_2786,0.0184030335401962,0.0235152702567361,0.0161875643557978,0.0019725511696885,GID_2786,NIGLAS,China,Taihu,31.23525,120.32315,2008-10-09,3.71628,11.25,0.75,1.087118648,0.6558397
Taihu_2008_10,1609,6828,GID_2787,0.0194233543812926,0.0240266992436809,0.0159596024071864,0.0017516683238846,GID_2787,NIGLAS,China,Taihu,31.232039,120.34564,2008-10-09,5.0127,10.0,0.8,0.488169147,0.7501397
