local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Taharoa_2017_11,1410,6360,GID_2365,0.0069067536001375,0.0027309561258259,0.0005627064277325,3.13198318976135e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,7.2536736
Lake Waikopiro_2017_12,1416,6366,GID_2370,0.001296827205389,0.0038392847304844,0.0029952315420685,0.0007394717673577,GID_2370,UOW,New Zealand,Lake Waikopiro,-39.235301,176.89497,2017-12-12,119.0914958,8.7,1.13,,0.7314946
Lake Tutira_2017_12,1417,6367,GID_2371,0.0027223742935305,0.0038611396724143,0.0012716676795376,7.20544467271954e-05,GID_2371,UOW,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,4.615109
Lake Rotonuiaha_2017_12,1418,6368,GID_2372,0.0033664154038261,0.0056687329695599,0.0023488404298899,0.0001321548813687,GID_2372,UOW,New Zealand,Lake Rotonuiaha,-38.947922,177.03921,2017-12-11,4.109064452,2.2,3.95,,3.4502559
Lake Ohakuri_2017_12,1420,6370,GID_2374,0.002144730311015,0.0032742839683797,0.0015677604409971,0.0001094020629958,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,4.167595
Lake Ohakuri_2017_12,1421,6371,GID_2375,0.0022928797609421,0.0034721204450441,0.0017143396665963,0.0001085016756238,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,4.0200777
Lake Rerewhakaaitu_2018_01,1423,6373,GID_2377,0.0006851489559966,0.0015920017020468,0.0010776422475684,7.62535864140568e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,1.9085413
Lake Rotorua_2018_01,1427,6377,GID_2380,0.0005477803754045,0.0022702364397278,0.0021187811040817,0.0016714776822589,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,0.7045909
Lake Loch Katrine_2018_01,1429,6380,GID_2383,0.0035061418082017,0.004637482773013,0.002301874267499,0.0003473243375121,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.889506
Lake Haupiri_2018_01,1433,6385,GID_2388,8.49527722339122e-05,0.000200171752008,0.0002284939806974,6.44414809725971e-05,GID_2388,UOW,New Zealand,Lake Haupiri,-42.567127,171.693366,2018-01-22,25.72,1.0,2.1,,2.4972968
Lake Benmore_2018_02,1444,6397,GID_2399,0.005707366068423,0.0039906437916563,0.0009654001760726,6.43080953302785e-05,GID_2399,UOW,New Zealand,Lake Benmore,-44.410013,170.222602,2018-02-11,,0.8,6.64,,7.051425
Lake Benmore_2018_02,1447,6400,GID_2400,0.0062279867105346,0.0067982118743039,0.0027796884234271,0.0001502562281009,GID_2400,UOW,New Zealand,Lake Benmore,-44.388969,170.225828,2018-02-11,,0.7,4.6,,4.0807676
Lake Rotoehu_2019_11,1459,6414,GID_2413,0.00157416228549,0.002969466170337,0.0021454793687547,0.0001725150707961,GID_2413,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2019-11-04,6.366,3.1,2.2,0.39151,1.8882439
Lake Rotoehu_2019_11,1460,6415,GID_2414,0.0020853927091895,0.003821938781484,0.0026323345377803,0.0001674285033951,GID_2414,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2019-11-05,5.84,3.03,2.2,0.493287742,2.0815778
Lake Rotoma_2019_12,1463,6418,GID_2417,0.0025059271049834,0.0017264307112908,0.00045563485038,2.40548292630191e-05,GID_2417,UOW,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,7.737237
Lake Rotoma_2019_12,1464,6419,GID_2418,0.0025063126126861,0.0016962895346231,0.000437117032864,2.28688306996839e-05,GID_2418,UOW,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,7.811532
Lake Rotoma_2020_01,1470,6425,GID_2423,0.0027601834746397,0.001661738029647,0.000404854736508,2.34960730157533e-05,GID_2423,UOW,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,7.140672
Lake Rotoma_2020_01,1471,6426,GID_2424,0.0026990548487191,0.0016273502859999,0.0003895923059182,2.05009180543096e-05,GID_2424,UOW,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,7.154421
Lake Karapiro_2020_01,1476,6431,GID_2429,0.001238302791438,0.0021675221284622,0.0013067036324778,0.0001078509785042,GID_2429,UOW,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,3.2275739
Lake Hume_2017_04,1477,6432,GID_243,0.0016917600615411,0.0025226755535608,0.0016587135561814,0.0002564254798458,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,3.478926
Monowai_2020_02,1481,6437,GID_2434,0.0011576952123525,0.0015827523741945,0.0008725441993573,4.76130017725866e-05,GID_2434,UOW,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,4.799828
Monowai_2020_02,1482,6438,GID_2435,0.0011052534201803,0.0014970254946168,0.0008103893057479,4.00971497516232e-05,GID_2435,UOW,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,4.910204
Lake Rotoiti_2020_05,1502,6458,GID_2453,0.0009586139835359,0.0014795939988357,0.0006559289010547,4.14541816016627e-05,GID_2453,UOW,New Zealand,Lake Rotoiti,-38.040682,176.441734,2020-05-27,5.62,2.4,5.3,0.36848,4.9966936
Lake Rotoiti_2020_05,1503,6459,GID_2454,0.0012441838288092,0.0018411605463456,0.0007636473586066,4.29402820944855e-05,GID_2454,UOW,New Zealand,Lake Rotoiti,-38.022144,176.388926,2020-05-27,5.37,2.0,5.4,0.18424,5.2896547
Mangakaware_2020_07,1508,6464,GID_2459,0.0014206828270762,0.0037379369105151,0.0035327158097222,0.0006230501582196,GID_2459,UOW,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.7419429
Mangakaware_2020_07,1510,6466,GID_2460,0.0011170976054645,0.0026283192881535,0.0024268726769865,0.0003304486544166,GID_2460,UOW,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,0.86288834
Ohinewai_2020_07,1513,6469,GID_2463,0.0007515745511466,0.0030071051364504,0.0034890232018146,0.0011510586693906,GID_2463,UOW,New Zealand,Ohinewai,-37.494439,175.171297,2020-07-28,44.06,20.0,0.51,5.756757097,0.6074779
Lake B_2020_10,1514,6470,GID_2464,6.39331221966226e-05,0.0005790729679938,0.0009285341244481,0.0021669103224013,GID_2464,UOW,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,1.017865
Lake D (Kainui)_2020_10,1515,6471,GID_2465,0.0013450747882368,0.0041162296464365,0.0043267515746139,0.0013401987545252,GID_2465,UOW,New Zealand,Lake D (Kainui),-37.677601,175.231925,2020-10-11,40.93,9.8,1.2,5.377876452,0.626405
Lake Wanaka_2020_11,1519,6477,GID_2470,0.0067458630748754,0.0044431184419888,0.0012468438908786,9.13679600609116e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,6.7328005
Lake Rotoma_2020_10,1524,6482,GID_2475,0.0021605691388454,0.0015828220485038,0.0004721615610805,3.89282763648419e-05,GID_2475,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,7.618759
Lake Rotoma_2020_10,1525,6483,GID_2476,0.0021393497622972,0.0014981104336876,0.0004476731037505,4.26820712449432e-05,GID_2476,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,7.746791
Lake Rotoma_2021_03,1535,6493,GID_2485,0.0025404468105589,0.0016616053796182,0.0004369533559415,3.73941111765057e-05,GID_2485,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-03-28,1.69,0.28,9.9,0.06909,6.970313
Lake Rotoehu_2021_03,1536,6494,GID_2486,0.0025510047978072,0.0053604960376578,0.0032685694821502,0.0003299391618087,GID_2486,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2021-03-28,12.81,3.75,2.1,0.25333,1.6024343
Lake Rotoehu_2021_03,1537,6495,GID_2487,0.0024420981435415,0.0051025244287254,0.0031213211123676,0.0003437166228235,GID_2487,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2021-03-28,11.67,3.2,1.9,0.2303,1.6508217
Lake Rotoiti_2021_03,1538,6496,GID_2488,0.001765618586332,0.0020975077085591,0.0008278644333314,5.29391116283463e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,6.024252
Lake Rotoiti_2021_03,1539,6497,GID_2489,0.0020769607870615,0.0024957555023173,0.000950769744583,7.58374179612534e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,5.7752156
Lake Hume_2017_04,1544,6532,GID_252,0.0048352076951959,0.0083483320750704,0.0061425894814629,0.0006067637914068,GID_252,CSIRO,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,1.0302576
Lake Jindabyne_2020_08,1558,6687,GID_266,0.0037615542270186,0.0049130535183641,0.0029770154919765,0.000144904627563,GID_266,CSIRO,Australia,Lake Jindabyne,-36.4223441,148.6332421,2020-08-12,5.392,1.333,2.58,0.5704,3.4090576
Lake Jindabyne_2020_08,1560,6709,GID_268,0.0036163413771008,0.0048564419656228,0.0028176692555512,0.0001044289324205,GID_268,CSIRO,Australia,Lake Jindabyne,-36.3814551,148.6358018,2020-08-12,5.825,2.0,2.85,0.5138,3.466832
Lake Jindabyne_2020_08,1563,6732,GID_270,0.0033974741832383,0.0043984733412429,0.0025136886327122,0.0001098372247825,GID_270,CSIRO,Australia,Lake Jindabyne,-36.363422,148.629688,2020-08-11,3.339,1.156,3.54,0.5294,3.7102993
Lake Jindabyne_2020_08,1565,6754,GID_272,0.0065491032512069,0.0096122783707136,0.0070499784543915,0.0004234999525562,GID_272,CSIRO,Australia,Lake Jindabyne,-36.316158,148.624703,2020-08-11,4.402,2.533,1.73,0.6804,1.4743526
Lake Jindabyne_2020_08,1567,6776,GID_274,0.0037389223818669,0.0049563572221414,0.0029739662608565,0.0001581445123999,GID_274,CSIRO,Australia,Lake Jindabyne,-36.3480453,148.6181072,2020-08-11,4.754,1.556,2.94,0.5486,3.3855772
Lake Pamamaroo_2020_08,1763,7008,GID_295,0.0297174514467425,0.0605358800506799,0.0718251306491887,0.0182725724289003,GID_295,CSIRO,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.3922745
Lake Pamamaroo_2020_07,1774,7019,GID_296,0.0301077452336176,0.0613676640324703,0.0735639888288732,0.0188503068762222,GID_296,CSIRO,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.3842087
Lake Pamamaroo_2020_07,1795,7040,GID_298,0.0299178193660688,0.0603481388575517,0.0717134024553507,0.0182630972088648,GID_298,CSIRO,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.38819307
Dianchi_2019_06,1803,7049,GID_2989,0.0306718332868318,0.0459623923703596,0.0402163507761661,0.0306312351611243,GID_2989,NIGLAS,China,Dianchi,24.92314,102.664343,2019-06-01,66.0,63.0,0.3,,0.25441733
Dianchi_2019_06,1805,7051,GID_2990,0.0237092950168569,0.0399218247614709,0.0339202194794399,0.0216890319288214,GID_2990,NIGLAS,China,Dianchi,24.906738,102.678755,2019-06-01,70.0,41.0,0.25,,0.20224705
Dianchi_2019_06,1806,7052,GID_2991,0.0213833425815693,0.0368129167132826,0.0310569817118049,0.019139133754348,GID_2991,NIGLAS,China,Dianchi,24.884661,102.69647,2019-06-01,70.0,56.0,0.2,,0.20182423
Dianchi_2019_06,1807,7053,GID_2992,0.0273105885424452,0.0422955360029068,0.0371206761087371,0.0251067019352608,GID_2992,NIGLAS,China,Dianchi,24.856817,102.726362,2019-06-01,71.0,27.0,0.35,,0.20193875
Dianchi_2019_06,1808,7054,GID_2993,0.020681931680112,0.0352517732017332,0.0294985396411559,0.0166668447424386,GID_2993,NIGLAS,China,Dianchi,24.835892,102.700512,2019-06-01,65.0,45.0,0.25,,0.19620878
Dianchi_2019_06,1809,7055,GID_2994,0.0275797567243285,0.0444934441366826,0.0396425993740396,0.0251235730801093,GID_2994,NIGLAS,China,Dianchi,24.79819,102.716368,2019-06-01,59.0,51.0,0.35,,0.20987287
Dianchi_2019_06,1810,7056,GID_2995,0.0324692964133583,0.0488054888322555,0.0417926145868459,0.0288420632453376,GID_2995,NIGLAS,China,Dianchi,24.781132,102.678822,2019-06-01,85.0,35.0,0.3,,0.328043
Dianchi_2019_06,1811,7058,GID_2997,0.0322137546931201,0.0487048696465346,0.044279858838826,0.0330340771579788,GID_2997,NIGLAS,China,Dianchi,24.748742,102.626655,2019-06-01,81.0,54.0,0.25,,0.22781235
Dianchi_2019_06,1812,7060,GID_2999,0.037199246462484,0.0540398340280425,0.0506788554427578,0.0382036391618069,GID_2999,NIGLAS,China,Dianchi,24.698425,102.642765,2019-06-01,71.0,42.0,0.2,,0.25762942
Lake Kasumigaura_2009_06,1817,7084,GID_3019,0.0084893242755516,0.0156161050959866,0.0113119378264331,0.0042312049499047,GID_3019,Tsukuba,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.47102183
Lake Victoria_2020_07,1818,7085,GID_302,0.0174458847276579,0.0317258470906929,0.0290529941647811,0.0033476776074449,GID_302,CSIRO,Australia,Lake Victoria,-33.9443456,141.2447667,2020-07-30,7.943,26.0,0.34,0.9363,0.31975108
Lake Kasumigaura_2009_06,1819,7086,GID_3020,0.0057460069354257,0.0116892217748722,0.008386926981705,0.0015154929137204,GID_3020,Tsukuba,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,0.51973844
Lake Kasumigaura_2010_05,1824,7091,GID_3025,0.0060015830276159,0.0099668377630648,0.0075728141020477,0.0029749439071771,GID_3025,Tsukuba,Japan,Lake Kasumigaura,36.14651667,140.32675,2010-05-18,91.7,24.0,0.6,1.0188472,0.8285965
Lake Kasumigaura_2010_05,1825,7092,GID_3026,0.0056002298253465,0.0101038921639811,0.0073104732686628,0.0029976834343383,GID_3026,Tsukuba,Japan,Lake Kasumigaura,36.13975,140.3367667,2010-05-18,81.7,23.5,0.55,1.022839067,0.8043294
Lake Kasumigaura_2010_05,1826,7093,GID_3027,0.0076484049543119,0.0135029411779898,0.0100613684028373,0.0044469115940823,GID_3027,Tsukuba,Japan,Lake Kasumigaura,36.13371667,140.3434,2010-05-18,90.6,30.06666667,0.5,1.009328133,0.53642476
Lake Kasumigaura_2010_05,1827,7094,GID_3028,0.0071426474374866,0.0131667483215335,0.0093216540303801,0.0043323690974282,GID_3028,Tsukuba,Japan,Lake Kasumigaura,36.12573333,140.3553833,2010-05-18,80.7,27.5,0.58,0.907689067,0.59508514
Lake Kasumigaura_2010_05,1828,7095,GID_3029,0.007884888151642,0.0146911941027218,0.0102801459176673,0.0042186829891086,GID_3029,Tsukuba,Japan,Lake Kasumigaura,36.12348333,140.3691333,2010-05-18,82.4,27.5,0.6,0.907689067,0.5430505
Lake Victoria_2020_07,1829,7096,GID_303,0.0197615610671429,0.0353666502757322,0.0325131102698111,0.0034789810261381,GID_303,CSIRO,Australia,Lake Victoria,-33.9850771,141.2748661,2020-07-30,8.587,25.417,0.43,0.6516,0.2671709
Lake Kasumigaura_2010_05,1830,7097,GID_3030,0.0067429803108319,0.0122564495849225,0.0086794423030422,0.0039548958565326,GID_3030,Tsukuba,Japan,Lake Kasumigaura,36.1198,140.3784833,2010-05-18,80.4,27.73333333,0.6,0.89817,0.68867946
Lake Kasumigaura_2010_05,1831,7098,GID_3031,0.0066898971424828,0.0117994857159958,0.0079813795329515,0.0036052542880768,GID_3031,Tsukuba,Japan,Lake Kasumigaura,36.10473333,140.3886833,2010-05-18,82.7,25.93333333,0.6,0.894178133,0.9362371
Lake Kasumigaura_2010_05,1832,7099,GID_3032,0.0067218908759289,0.0129581005826934,0.0087913103339597,0.0023632297519161,GID_3032,Tsukuba,Japan,Lake Kasumigaura,36.0859,140.4005167,2010-05-18,52.2,22.73333333,0.8,0.71393,0.6666807
Lake Kasumigaura_2010_05,1833,7100,GID_3033,0.0060830248248122,0.0125058007801022,0.0084369607427927,0.0018595797076111,GID_3033,Tsukuba,Japan,Lake Kasumigaura,36.06348333,140.40255,2010-05-18,41.6,18.56666667,0.7,0.59878,0.59738815
Lake Kasumigaura_2010_05,1834,7101,GID_3034,0.0057415457723404,0.0119614369255144,0.0081672300158829,0.001889448494862,GID_3034,Tsukuba,Japan,Lake Kasumigaura,36.03285,140.4064167,2010-05-18,36.6,18.16666667,0.75,0.566230933,0.56824744
Lake Kasumigaura_2010_05,1835,7102,GID_3035,0.0060355655729693,0.0128033393847382,0.0085878951046456,0.0012921224082329,GID_3035,Tsukuba,Japan,Lake Kasumigaura,36.00888333,140.4364667,2010-05-18,37.0,18.63333333,0.7,0.50666,0.58047307
Lake Kasumigaura_2010_05,1836,7103,GID_3036,0.0058111206608063,0.0129381910723653,0.0090434379509749,0.0017725862522641,GID_3036,Tsukuba,Japan,Lake Kasumigaura,35.99268333,140.4537667,2010-05-18,38.6,18.93333333,0.65,0.543200933,0.4708721
Lake Kasumigaura_2010_05,1837,7104,GID_3037,0.0059920458291138,0.0134683898820178,0.0100958591097588,0.002465166880597,GID_3037,Tsukuba,Japan,Lake Kasumigaura,35.9768,140.4728333,2010-05-18,44.8,23.46666667,0.6,0.62181,0.4011057
Lake Kasumigaura_2010_05,1838,7105,GID_3038,0.0082493813595714,0.0141832818060151,0.0100059506435055,0.002344141234598,GID_3038,Tsukuba,Japan,Lake Kasumigaura,36.08186667,140.2143667,2010-05-18,62.5,19.46666667,0.65,0.94423,0.6887953
Lake Kasumigaura_2010_05,1839,7106,GID_3039,0.0079103771380163,0.0134412616236307,0.0104048778899913,0.0034216174616581,GID_3039,Tsukuba,Japan,Lake Kasumigaura,36.07985,140.2230667,2010-05-18,68.2,21.83333333,0.75,0.999809067,0.56205934
Lake Victoria_2020_07,1840,7107,GID_304,0.0166329237047198,0.0312653838611904,0.0292922445209194,0.0035767604876361,GID_304,CSIRO,Australia,Lake Victoria,-34.0315863,141.2963166,2020-07-30,8.303,19.778,0.36,1.1022,0.34939358
Lake Kasumigaura_2010_05,1841,7108,GID_3040,0.0075240306156343,0.0132514544259062,0.00977496277349,0.0033780756489675,GID_3040,Tsukuba,Japan,Lake Kasumigaura,36.07121667,140.23085,2010-05-18,83.4,25.46666667,0.65,0.930719067,0.57103133
Lake Kasumigaura_2010_05,1842,7109,GID_3041,0.0085229439350611,0.0166394609358392,0.0127025614042557,0.0037736637639856,GID_3041,Tsukuba,Japan,Lake Kasumigaura,36.06431667,140.23375,2010-05-18,55.9,27.23333333,0.65,0.848118133,0.34538537
Lake Kasumigaura_2010_05,1843,7110,GID_3042,0.0080774613347555,0.0143168132637338,0.0100992413572382,0.0030792970282337,GID_3042,Tsukuba,Japan,Lake Kasumigaura,36.05261667,140.2536,2010-05-18,60.3,22.9,0.7,0.82908,0.63207376
Lake Kasumigaura_2010_05,1844,7111,GID_3043,0.0074910074230719,0.0148533476557204,0.0107245742230856,0.0037068438608646,GID_3043,Tsukuba,Japan,Lake Kasumigaura,36.0486,140.2757833,2010-05-18,61.5,24.16666667,0.65,0.80605,0.44919538
Lake Kasumigaura_2010_05,1845,7112,GID_3044,0.0073096409925653,0.0163031341202817,0.0112421595496234,0.0025948243603564,GID_3044,Tsukuba,Japan,Lake Kasumigaura,36.04476667,140.2998833,2010-05-18,42.7,20.1,0.7,0.631329067,0.47598857
Lake Kasumigaura_2010_05,1846,7113,GID_3045,0.0075600453392785,0.0152527207976462,0.0109219184807568,0.003336116285276,GID_3045,Tsukuba,Japan,Lake Kasumigaura,36.04368333,140.3227167,2010-05-18,44.9,19.93333333,0.7,0.635320933,0.4494343
Lake Kasumigaura_2010_05,1847,7114,GID_3046,0.006909603669303,0.0144759847306794,0.0098514984580939,0.0022589324724874,GID_3046,Tsukuba,Japan,Lake Kasumigaura,36.04261667,140.35425,2010-05-18,40.6,19.33333333,0.65,0.608299067,0.54976785
Lake Kasumigaura_2010_05,1848,7115,GID_3047,0.0087974577430132,0.0171668578345721,0.0117880032751616,0.0029892140883734,GID_3047,Tsukuba,Japan,Lake Kasumigaura,36.03961667,140.3749833,2010-05-18,40.7,18.3,0.7,0.566230933,0.52322054
Lake Kasumigaura_2010_05,1849,7116,GID_3048,0.0080689110234674,0.0151317566522765,0.0103588057132422,0.0021239268830808,GID_3048,Tsukuba,Japan,Lake Kasumigaura,36.02118333,140.3911667,2010-05-18,40.3,19.0,0.65,0.562239067,0.5660593
Lake Kasumigaura_2010_05,1850,7117,GID_3049,0.0093625269395775,0.0203216319104263,0.0143959014716601,0.0034766342836895,GID_3049,Tsukuba,Japan,Lake Kasumigaura,35.98945,140.3808167,2010-05-18,40.6,21.16666667,0.65,0.589260933,0.38161367
Lake Kasumigaura_2010_05,1852,7119,GID_3050,0.0073060401391417,0.0164941010765318,0.0114568726268899,0.0027304883801567,GID_3050,Tsukuba,Japan,Lake Kasumigaura,35.9995,140.4142,2010-05-18,39.9,18.0,0.75,0.562239067,0.46114242
Lake Kasumigaura_2014_03,1872,7139,GID_3069,0.0061699692465657,0.0112537500143229,0.0076386779945776,0.0009120969569814,GID_3069,Tsukuba,Japan,Lake Kasumigaura,35.96413889,140.4867222,2014-03-12,28.69968,10.95,0.7,0.660961,0.8801627
Lake Kasumigaura_2014_03,1874,7141,GID_3070,0.0063599928236885,0.010664997601098,0.0069789576346477,0.0012543881818218,GID_3070,Tsukuba,Japan,Lake Kasumigaura,36.03725,140.4041389,2014-03-12,34.24584,11.65,0.7,0.704718,1.4961351
Lake Kasumigaura_2014_03,1875,7142,GID_3071,0.0059005226684124,0.0097341797200999,0.0070331031686912,0.001156151641843,GID_3071,Tsukuba,Japan,Lake Kasumigaura,36.13866667,140.3401389,2014-03-12,41.48496,12.0,0.6,,1.1098359
Lake Kasumigaura_2014_03,1876,7143,GID_3072,0.0067026748388923,0.0112497723985135,0.0081827241311,0.0014356843755924,GID_3072,Tsukuba,Japan,Lake Kasumigaura,36.05377778,140.24725,2014-03-12,33.2808,16.35,0.5,0.720839,0.8574283
Lake Kasumigaura_2014_03,1877,7144,GID_3073,0.0091729723296815,0.0139366970240669,0.0105806059204542,0.0017540445842417,GID_3073,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2014-03-12,20.06904,11.1,0.6,0.911988,0.80406314
Mamiraua_2016_08,1884,7151,GID_308,0.0010302721004371,0.0023169651052678,0.0023095671016212,0.0002042098041505,GID_308,LabISA-INPE,Brazil,Mamiraua,-2.896861,-64.980194,2016-08-17,10.63,4.0,1.8,5.27,0.8582448
Mamiraua_2016_08,1895,7162,GID_309,0.0008946251375602,0.002071018895114,0.0020287738024845,0.0001667208327667,GID_309,LabISA-INPE,Brazil,Mamiraua,-2.894444,-64.977444,2016-08-17,5.51,4.56,2.0,4.83,0.894706
Lake Kasumigaura_2016_04,1900,7167,GID_3094,0.0041927793932236,0.0076103967341868,0.0058807245831341,0.001593981155801,GID_3094,Tsukuba,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,0.8960544
Lake Kasumigaura_2016_04,1901,7168,GID_3095,0.0091698477893255,0.0155779624255986,0.0136993823732804,0.0052054364541302,GID_3095,Tsukuba,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.4310702
Lake Kasumigaura_2016_04,1902,7169,GID_3096,0.0045975481846833,0.0084511950777212,0.0071539717612486,0.0040320277435438,GID_3096,Tsukuba,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,0.73580754
Lake Kasumigaura_2016_04,1903,7170,GID_3097,0.0047882850331594,0.0091090433662195,0.0076865458506612,0.0029971420036352,GID_3097,Tsukuba,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.69420284
Lake Kasumigaura_2016_07,1904,7171,GID_3098,0.0054529659390431,0.0105465517668057,0.0082635284562505,0.0022805802232379,GID_3098,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,0.5778347
Lake Kasumigaura_2016_07,1905,7172,GID_3099,0.011142221206819,0.0165443216701335,0.0154277669469945,0.005679651138508,GID_3099,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,0.5357455
Mamiraua_2016_08,1907,7174,GID_310,0.0009366227651871,0.0020860044467494,0.0020980835270714,0.0002038873909189,GID_310,LabISA-INPE,Brazil,Mamiraua,-2.889556,-64.975222,2016-08-17,11.83,4.33,1.9,,0.8905666
Lake Kasumigaura_2016_07,1908,7175,GID_3100,0.0064121940092641,0.0109855006293262,0.0086771146632766,0.0024862540563249,GID_3100,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,0.62075305
Lake Kasumigaura_2016_07,1909,7176,GID_3101,0.0034384517789943,0.0061931595078165,0.0050957491126347,0.0023781168622256,GID_3101,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,1.0106729
Biwa_2011_10,1928,7197,GID_3120,0.0043418608847285,0.0047939346625682,0.0020699276338526,0.0002593469331174,GID_3120,Tsukuba,Japan,Biwa,35.09785,135.9261667,2011-10-12,2.901336,1.985,4.2,,4.22052
Biwa_2011_10,1929,7198,GID_3121,0.0042555669526039,0.0041467805790347,0.0015895634400176,0.0001848379171141,GID_3121,Tsukuba,Japan,Biwa,35.12488333,135.9409833,2011-10-12,2.814492,1.22,7.0,,4.980902
Biwa_2011_10,1930,7199,GID_3122,0.0038913607867535,0.0034523220405076,0.0012882787050702,9.41574355333465e-05,GID_3122,Tsukuba,Japan,Biwa,35.18328333,135.978,2011-10-12,1.894068,0.865,8.5,,5.6320457
Biwa_2011_10,1931,7200,GID_3123,0.0042525543124617,0.0037816254734075,0.0015330381569091,0.0001130907644627,GID_3123,Tsukuba,Japan,Biwa,35.24461667,135.9794667,2011-10-12,2.035548,0.8,8.0,,5.289437
Biwa_2011_10,1932,7201,GID_3124,0.0037815836707729,0.0033573120448452,0.0013111114738737,6.36709349375182e-05,GID_3124,Tsukuba,Japan,Biwa,35.22461667,136.1014667,2011-10-12,2.740752,1.115,7.5,,5.584223
Biwa_2011_10,1933,7202,GID_3125,0.0038487654649744,0.0032595912858819,0.0011510582279721,7.24424127871679e-05,GID_3125,Tsukuba,Japan,Biwa,35.3025,136.1522667,2011-10-12,1.841844,0.865,8.3,,5.986827
